time,value
2020-05-25 20:00:00,0.9352434
2020-05-25 21:00:00,0.6673321
2020-05-25 22:00:00,8.396722e-09
2020-05-25 23:00:00,6.992212e-11
2020-05-26 00:00:00,6.6387327e-09
2020-05-26 01:00:00,1.8630254e-13
2020-05-26 02:00:00,4.316328e-13
2020-05-26 03:00:00,0.048556406
2020-05-26 04:00:00,0.011038723
2020-05-26 05:00:00,1.3185531e-11
2020-05-26 06:00:00,0.14747399
2020-05-26 07:00:00,3.9959794e-13
2020-05-26 08:00:00,2.5164525e-13
2020-05-26 09:00:00,3.6160267e-12
2020-05-26 10:00:00,0.63798773
2020-05-26 11:00:00,2.8867525e-13
2020-05-26 12:00:00,1.8080752
2020-05-26 13:00:00,2.1649218
2020-05-26 14:00:00,0.19246215
2020-05-26 15:00:00,0.10426254
2020-05-26 16:00:00,9.5816774e-14
2020-05-26 17:00:00,1.2600117e-10
2020-05-26 18:00:00,5.1446936e-08
2020-05-26 19:00:00,4.6471516e-08
2020-05-26 20:00:00,5.023155e-09
2020-05-26 21:00:00,0.0
2020-05-26 22:00:00,5.826719e-14
2020-05-26 23:00:00,2.42793e-13
2020-05-27 00:00:00,2.2258249e-14
2020-05-27 01:00:00,0.030873043
2020-05-27 02:00:00,4.2429862e-13
2020-05-27 03:00:00,4.791634e-13
2020-05-27 04:00:00,7.6446255e-14
2020-05-27 05:00:00,2.169559e-12
2020-05-27 06:00:00,0.0
2020-05-27 07:00:00,4.7187915e-13
2020-05-27 08:00:00,4.001366e-13
2020-05-27 09:00:00,9.029073e-14
2020-05-27 10:00:00,7.818963e-13
2020-05-27 11:00:00,4.051508e-14
2020-05-27 12:00:00,2.3026483e-17
2020-05-27 13:00:00,0.18170029
2020-05-27 14:00:00,1.1180825e-13
2020-05-27 15:00:00,0.0
2020-05-27 16:00:00,0.035788637
2020-05-27 17:00:00,0.1932601
2020-05-27 18:00:00,9.6308925e-09
2020-05-27 19:00:00,1.1211724e-09
2020-05-27 20:00:00,2.9085415e-13
2020-05-27 21:00:00,7.055819e-14
2020-05-27 22:00:00,6.8273715e-14
2020-05-27 23:00:00,6.5842514e-14
2020-05-28 00:00:00,3.5142215e-13
2020-05-28 01:00:00,1.5208584e-13
2020-05-28 02:00:00,1.9309823e-06
2020-05-28 03:00:00,0.15436165
2020-05-28 04:00:00,1.1732993e-14
2020-05-28 05:00:00,5.5111796e-14
2020-05-28 06:00:00,2.391751e-13
2020-05-28 07:00:00,9.3611646e-08
2020-05-28 08:00:00,4.9214696e-06
2020-05-28 09:00:00,1.915721e-05
2020-05-28 10:00:00,7.506339e-05
2020-05-28 11:00:00,4.4820736e-06
2020-05-28 12:00:00,0.75870496
2020-05-28 13:00:00,0.5753825
2020-05-28 14:00:00,4.0205086e-07
2020-05-28 15:00:00,3.8274477e-09
2020-05-28 16:00:00,6.8564964e-07
2020-05-28 17:00:00,6.082824e-08
2020-05-28 18:00:00,7.6360596e-14
2020-05-28 19:00:00,8.1523586e-11
2020-05-28 20:00:00,3.5161406e-08
2020-05-28 21:00:00,2.0372227e-07
2020-05-28 22:00:00,3.3847745e-09
2020-05-28 23:00:00,5.6030607e-11
2020-05-29 00:00:00,5.1965604e-13
2020-05-29 01:00:00,3.050956e-13
2020-05-29 02:00:00,4.2900368e-13
2020-05-29 03:00:00,3.176357e-13
2020-05-29 04:00:00,3.3205827e-11
2020-05-29 05:00:00,2.2138751e-07
2020-05-29 06:00:00,3.05289e-13
2020-05-29 07:00:00,3.053736e-08
2020-05-29 08:00:00,0.004937596
2020-05-29 09:00:00,0.6481513
2020-05-29 10:00:00,0.00039113764
2020-05-29 11:00:00,5.0953604e-13
2020-05-29 12:00:00,1.8091497
2020-05-29 13:00:00,0.00057151687
2020-05-29 14:00:00,5.1709814e-13
2020-05-29 15:00:00,3.3320994e-05
2020-05-29 16:00:00,7.7320306e-13
2020-05-29 17:00:00,4.4669382e-13
2020-05-29 18:00:00,6.879156e-13
2020-05-29 19:00:00,6.432097e-13
2020-05-29 20:00:00,4.2663337e-13
2020-05-29 21:00:00,0.0025607937
2020-05-29 22:00:00,2.0524272e-12
2020-05-29 23:00:00,4.4821595e-13
2020-05-30 00:00:00,7.8632153e-13
2020-05-30 01:00:00,0.2713769
2020-05-30 02:00:00,4.0415192e-13
2020-05-30 03:00:00,5.2184743e-13
2020-05-30 04:00:00,0.00019744628
2020-05-30 05:00:00,4.1843888e-13
2020-05-30 06:00:00,4.022668e-13
2020-05-30 07:00:00,3.4785983e-12
2020-05-30 08:00:00,0.023181714
2020-05-30 09:00:00,4.4557465e-12
2020-05-30 10:00:00,6.1041346e-06
2020-05-30 11:00:00,26.830853
2020-05-30 12:00:00,27.768232
2020-05-30 13:00:00,0.1335572
2020-05-30 14:00:00,4.544968
2020-05-30 15:00:00,0.0074010077
2020-05-30 16:00:00,4.2196918
2020-05-30 17:00:00,0.1884994
2020-05-30 18:00:00,0.1270992
2020-05-30 19:00:00,0.02284111
2020-05-30 20:00:00,0.57294136
2020-05-30 21:00:00,1.9008154
2020-05-30 22:00:00,9.821929
2020-05-30 23:00:00,3.0131488
2020-05-31 00:00:00,0.43064868
2020-05-31 01:00:00,0.007023957
2020-05-31 02:00:00,1.342184
2020-05-31 03:00:00,0.0050137085
2020-05-31 04:00:00,0.014404463
2020-05-31 05:00:00,1.5300528
2020-05-31 06:00:00,0.07699854
2020-05-31 07:00:00,1.2727243
2020-05-31 08:00:00,1.4353807
2020-05-31 09:00:00,0.00048312452
2020-05-31 10:00:00,1.5606482e-05
2020-05-31 11:00:00,1.8912761
2020-05-31 12:00:00,3.5696647
2020-05-31 13:00:00,0.41841218
2020-05-31 14:00:00,5.1080837
2020-05-31 15:00:00,0.27918208
2020-05-31 16:00:00,1.0804638e-05
2020-05-31 17:00:00,2.969028e-13
2020-05-31 18:00:00,4.4642477e-13
2020-05-31 19:00:00,0.07385655
2020-05-31 20:00:00,2.4612457e-13
2020-05-31 21:00:00,7.268989e-13
2020-05-31 22:00:00,1.4776132e-06
2020-05-31 23:00:00,9.655328e-14
2020-06-01 00:00:00,9.0029634e-14
2020-06-01 01:00:00,1.4780291e-13
2020-06-01 02:00:00,1.1449703e-13
2020-06-01 03:00:00,1.6914892e-13
2020-06-01 04:00:00,4.5157348e-13
2020-06-01 05:00:00,0.005180912
2020-06-01 06:00:00,12.989798
2020-06-01 07:00:00,4.4650307e-05
2020-06-01 08:00:00,1.4498594e-10
2020-06-01 09:00:00,2.2834555e-13
2020-06-01 10:00:00,1.0518369e-07
2020-06-01 11:00:00,3.9359136e-08
2020-06-01 12:00:00,1.5422827e-10
2020-06-01 13:00:00,1.3004184e-10
2020-06-01 14:00:00,8.689346e-14
2020-06-01 15:00:00,2.1212749e-07
2020-06-01 16:00:00,6.719318e-08
2020-06-01 17:00:00,8.770722e-14
2020-06-01 18:00:00,1.4231485e-07
2020-06-01 19:00:00,9.088549e-11
2020-06-01 20:00:00,7.867538e-08
2020-06-01 21:00:00,1.3363429e-09
2020-06-01 22:00:00,5.7455662e-09
2020-06-01 23:00:00,1.933383e-12
2020-06-02 00:00:00,4.772792e-13
2020-06-02 01:00:00,2.6191064e-13
2020-06-02 02:00:00,2.9078159e-13
2020-06-02 03:00:00,0.00050062255
2020-06-02 04:00:00,19.752838
2020-06-02 05:00:00,2.097646
2020-06-02 06:00:00,12.492787
2020-06-02 07:00:00,7.5704756e-06
2020-06-02 08:00:00,3.6309172e-13
2020-06-02 09:00:00,8.2505956e-08
2020-06-02 10:00:00,0.0003691217
2020-06-02 11:00:00,1.8643929e-08
2020-06-02 12:00:00,3.8281487e-13
2020-06-02 13:00:00,1.7871427e-12
2020-06-02 14:00:00,1.1497649e-10
2020-06-02 15:00:00,1.6847412e-07
2020-06-02 16:00:00,3.824883e-10
2020-06-02 17:00:00,1.3318724e-07
2020-06-02 18:00:00,1.7177277e-06
2020-06-02 19:00:00,1.0470297e-06
2020-06-02 20:00:00,4.559828e-06
2020-06-02 21:00:00,0.00025367667
2020-06-02 22:00:00,2.064248e-06
2020-06-02 23:00:00,1.7129854e-07
2020-06-03 00:00:00,4.3967805e-07
2020-06-03 01:00:00,1.112626e-09
2020-06-03 02:00:00,7.893122e-07
2020-06-03 03:00:00,0.23657382
2020-06-03 04:00:00,0.082190804
2020-06-03 05:00:00,0.009083273
2020-06-03 06:00:00,4.8037746e-05
2020-06-03 07:00:00,3.770991e-13
2020-06-03 08:00:00,0.24773163
2020-06-03 09:00:00,0.15782566
2020-06-03 10:00:00,0.00429053
2020-06-03 11:00:00,1.9589518
2020-06-03 12:00:00,0.07642974
2020-06-03 13:00:00,0.09074859
2020-06-03 14:00:00,4.872122e-06
2020-06-03 15:00:00,1.4479318e-09
2020-06-03 16:00:00,0.003911803
2020-06-03 17:00:00,0.2870411
2020-06-03 18:00:00,1.769231
2020-06-03 19:00:00,0.022140726
2020-06-03 20:00:00,4.2649738e-11
2020-06-03 21:00:00,3.9335316e-13
2020-06-03 22:00:00,7.166603e-10
2020-06-03 23:00:00,0.12966931
2020-06-04 00:00:00,4.9090518e-06
2020-06-04 01:00:00,0.09686564
2020-06-04 02:00:00,0.85795
2020-06-04 03:00:00,0.014924774
2020-06-04 04:00:00,5.241415e-13
2020-06-04 05:00:00,4.2200903e-13
2020-06-04 06:00:00,5.073768e-13
2020-06-04 07:00:00,3.4174134e-13
2020-06-04 08:00:00,3.134013e-08
2020-06-04 09:00:00,0.0005088451
2020-06-04 10:00:00,1.4058109e-05
2020-06-04 11:00:00,0.008536476
2020-06-04 12:00:00,1.1621984e-11
2020-06-04 13:00:00,0.007687983
2020-06-04 14:00:00,2.1596927e-05
2020-06-04 15:00:00,5.073588e-07
2020-06-04 16:00:00,4.7095165
2020-06-04 17:00:00,3.068448e-07
2020-06-04 18:00:00,0.0004830263
2020-06-04 19:00:00,0.00028725443
2020-06-04 20:00:00,0.00011212866
2020-06-04 21:00:00,0.0074688653
2020-06-04 22:00:00,1.2444323e-13
2020-06-04 23:00:00,5.4869304e-13
2020-06-05 00:00:00,1.6464527e-12
2020-06-05 01:00:00,1.385696e-13
2020-06-05 02:00:00,3.861174e-13
2020-06-05 03:00:00,1.850137e-13
2020-06-05 04:00:00,0.006892105
2020-06-05 05:00:00,0.034321353
2020-06-05 06:00:00,0.0007733375
2020-06-05 07:00:00,3.320441e-06
2020-06-05 08:00:00,0.21873106
2020-06-05 09:00:00,2.0563285
2020-06-05 10:00:00,2.936055e-13
2020-06-05 11:00:00,7.415278e-13
2020-06-05 12:00:00,6.180282e-13
2020-06-05 13:00:00,2.655894e-08
2020-06-05 14:00:00,0.0009546896
2020-06-05 15:00:00,5.154044e-06
2020-06-05 16:00:00,1.6111053e-10
2020-06-05 17:00:00,4.8048344e-13
2020-06-05 18:00:00,1.05241475e-10
2020-06-05 19:00:00,1.491612e-13
2020-06-05 20:00:00,0.0049303523
2020-06-05 21:00:00,0.00023922716
2020-06-05 22:00:00,0.0119828805
2020-06-05 23:00:00,2.4633788e-11
2020-06-06 00:00:00,4.0597403e-13
2020-06-06 01:00:00,3.2975033e-13
2020-06-06 02:00:00,0.0005278261
2020-06-06 03:00:00,0.00030837388
2020-06-06 04:00:00,3.9350752e-13
2020-06-06 05:00:00,7.254694e-13
2020-06-06 06:00:00,3.7936632e-13
2020-06-06 07:00:00,5.728242e-13
2020-06-06 08:00:00,1.78866e-13
2020-06-06 09:00:00,7.761677e-13
2020-06-06 10:00:00,7.9346245e-09
2020-06-06 11:00:00,2.8419243e-13
2020-06-06 12:00:00,2.0973145e-08
2020-06-06 13:00:00,0.025502177
2020-06-06 14:00:00,1.8221044e-11
2020-06-06 15:00:00,4.6326533e-13
2020-06-06 16:00:00,1.0932858
2020-06-06 17:00:00,2.0151286
2020-06-06 18:00:00,5.971466e-13
2020-06-06 19:00:00,4.105928e-13
2020-06-06 20:00:00,3.6672308e-11
2020-06-06 21:00:00,4.3546747e-13
2020-06-06 22:00:00,1.4883834e-12
2020-06-06 23:00:00,6.429824e-05
2020-06-07 00:00:00,4.6641266e-13
2020-06-07 01:00:00,0.018404853
2020-06-07 02:00:00,0.00010565284
2020-06-07 03:00:00,9.685546e-13
2020-06-07 04:00:00,4.4443862e-13
2020-06-07 05:00:00,2.1782977e-12
2020-06-07 06:00:00,9.992494e-13
2020-06-07 07:00:00,6.5587233e-13
2020-06-07 08:00:00,1.0648469e-06
2020-06-07 09:00:00,7.400421e-08
2020-06-07 10:00:00,5.0056633e-13
2020-06-07 11:00:00,8.590487e-13
2020-06-07 12:00:00,7.2148196e-13
2020-06-07 13:00:00,0.0023120795
2020-06-07 14:00:00,4.6401863
2020-06-07 15:00:00,0.00050823163
2020-06-07 16:00:00,1.6172955e-12
2020-06-07 17:00:00,4.737344e-13
2020-06-07 18:00:00,8.243949e-13
2020-06-07 19:00:00,3.1147039e-13
2020-06-07 20:00:00,3.4372762e-13
2020-06-07 21:00:00,5.303452e-13
2020-06-07 22:00:00,4.3820847e-13
2020-06-07 23:00:00,5.464398e-13
2020-06-08 00:00:00,5.5422827e-13
2020-06-08 01:00:00,4.0354926e-13
2020-06-08 02:00:00,4.131465e-13
2020-06-08 03:00:00,3.9276414e-13
2020-06-08 04:00:00,6.188537e-13
2020-06-08 05:00:00,9.700145e-13
2020-06-08 06:00:00,7.228043e-13
2020-06-08 07:00:00,0.066133566
2020-06-08 08:00:00,0.17436367
2020-06-08 09:00:00,5.685174e-13
2020-06-08 10:00:00,0.00068956125
2020-06-08 11:00:00,0.0031540114
2020-06-08 12:00:00,6.198752e-13
2020-06-08 13:00:00,8.126433e-13
2020-06-08 14:00:00,1.0822371e-12
2020-06-08 15:00:00,5.0903054e-07
2020-06-08 16:00:00,0.00015400616
2020-06-08 17:00:00,6.105073e-13
2020-06-08 18:00:00,5.813578e-13
2020-06-08 19:00:00,5.638145e-13
2020-06-08 20:00:00,4.7809933e-13
2020-06-08 21:00:00,6.825321e-13
2020-06-08 22:00:00,6.8268606e-13
2020-06-08 23:00:00,7.950449e-13
2020-06-09 00:00:00,9.044739e-13
2020-06-09 01:00:00,4.173977e-07
2020-06-09 02:00:00,5.1813952e-12
2020-06-09 03:00:00,8.9475367e-13
2020-06-09 04:00:00,8.9926634e-13
2020-06-09 05:00:00,0.0016899281
2020-06-09 06:00:00,0.0011880429
2020-06-09 07:00:00,0.03853634
2020-06-09 08:00:00,5.8032057e-13
2020-06-09 09:00:00,6.144376e-13
2020-06-09 10:00:00,8.158836e-12
2020-06-09 11:00:00,1.7769028e-11
2020-06-09 12:00:00,3.420925e-10
2020-06-09 13:00:00,3.319455
2020-06-09 14:00:00,5.538571e-13
2020-06-09 15:00:00,4.978242e-13
2020-06-09 16:00:00,0.07039219
2020-06-09 17:00:00,2.4354837e-12
2020-06-09 18:00:00,0.013104514
2020-06-09 19:00:00,0.01898512
2020-06-09 20:00:00,1.1656629e-05
2020-06-09 21:00:00,1.8800209e-07
2020-06-09 22:00:00,3.7989845e-13
2020-06-09 23:00:00,2.696966e-13
2020-06-10 00:00:00,3.4612024e-13
2020-06-10 01:00:00,7.0034874e-13
2020-06-10 02:00:00,7.150523e-13
2020-06-10 03:00:00,4.3997846e-13
2020-06-10 04:00:00,2.570495e-13
2020-06-10 05:00:00,1.0176174e-10
2020-06-10 06:00:00,4.1538818e-13
2020-06-10 07:00:00,0.5242947
2020-06-10 08:00:00,0.29759812
2020-06-10 09:00:00,4.8025544e-09
2020-06-10 10:00:00,0.17590445
2020-06-10 11:00:00,0.023216715
2020-06-10 12:00:00,0.2554472
2020-06-10 13:00:00,0.02042111
2020-06-10 14:00:00,0.0036308977
2020-06-10 15:00:00,0.029985718
2020-06-10 16:00:00,0.5036454
2020-06-10 17:00:00,1.4578468
2020-06-10 18:00:00,0.5454647
2020-06-10 19:00:00,0.24651572
2020-06-10 20:00:00,1.6023511
2020-06-10 21:00:00,3.829077e-08
2020-06-10 22:00:00,0.39273348
2020-06-10 23:00:00,3.8883402
2020-06-11 00:00:00,4.834286
2020-06-11 01:00:00,0.025029965
2020-06-11 02:00:00,0.39310429
2020-06-11 03:00:00,0.10014715
2020-06-11 04:00:00,0.6770675
2020-06-11 05:00:00,0.07021085
2020-06-11 06:00:00,0.0012712678
2020-06-11 07:00:00,0.002280141
2020-06-11 08:00:00,2.928472e-12
2020-06-11 09:00:00,7.026986e-06
2020-06-11 10:00:00,1.3909674e-13
2020-06-11 11:00:00,0.010145479
2020-06-11 12:00:00,8.752208e-10
2020-06-11 13:00:00,4.3828862e-13
2020-06-11 14:00:00,0.013999512
2020-06-11 15:00:00,1.8080923e-13
2020-06-11 16:00:00,2.2804312e-13
2020-06-11 17:00:00,0.006610351
2020-06-11 18:00:00,0.5780324
2020-06-11 19:00:00,2.1588046e-06
2020-06-11 20:00:00,0.13832785
2020-06-11 21:00:00,1.4803393e-13
2020-06-11 22:00:00,0.017809534
2020-06-11 23:00:00,1.1753329e-12
2020-06-12 00:00:00,0.4211295
2020-06-12 01:00:00,0.015129391
2020-06-12 02:00:00,9.0963376e-11
2020-06-12 03:00:00,9.484419e-14
2020-06-12 04:00:00,0.0007024146
2020-06-12 05:00:00,0.001066928
2020-06-12 06:00:00,2.5310128e-13
2020-06-12 07:00:00,2.1349053e-13
2020-06-12 08:00:00,0.0020088889
2020-06-12 09:00:00,4.7772615e-13
2020-06-12 10:00:00,1.0732557e-12
2020-06-12 11:00:00,0.00023494558
2020-06-12 12:00:00,2.6776593e-13
2020-06-12 13:00:00,7.930895e-12
2020-06-12 14:00:00,1.9466869e-07
2020-06-12 15:00:00,1.0952651e-13
2020-06-12 16:00:00,1.2130362e-13
2020-06-12 17:00:00,1.6952624e-13
2020-06-12 18:00:00,1.9039056e-13
2020-06-12 19:00:00,2.1175028e-13
2020-06-12 20:00:00,2.0488526e-13
2020-06-12 21:00:00,4.8610123e-13
2020-06-12 22:00:00,8.0771605e-14
2020-06-12 23:00:00,6.6048336e-14
2020-06-13 00:00:00,2.447273
2020-06-13 01:00:00,1.8063362e-13
2020-06-13 02:00:00,6.661634e-11
2020-06-13 03:00:00,9.3698e-14
2020-06-13 04:00:00,1.0720411e-13
2020-06-13 05:00:00,0.0029193538
2020-06-13 06:00:00,0.88328713
2020-06-13 07:00:00,2.3927707e-05
2020-06-13 08:00:00,0.12787294
2020-06-13 09:00:00,0.05433175
2020-06-13 10:00:00,0.6362613
2020-06-13 11:00:00,1.6123261e-13
2020-06-13 12:00:00,0.006417074
2020-06-13 13:00:00,1.9802047e-13
2020-06-13 14:00:00,3.5846786e-06
2020-06-13 15:00:00,4.9004003e-13
2020-06-13 16:00:00,3.8878747e-10
2020-06-13 17:00:00,2.6927383e-13
2020-06-13 18:00:00,1.2664343e-13
2020-06-13 19:00:00,2.51893e-13
2020-06-13 20:00:00,1.9320659e-14
2020-06-13 21:00:00,1.5690018e-13
2020-06-13 22:00:00,1.3406771e-14
2020-06-13 23:00:00,5.3662685e-14
2020-06-14 00:00:00,1.6060893e-13
2020-06-14 01:00:00,1.1191303e-15
2020-06-14 02:00:00,3.3318387e-13
2020-06-14 03:00:00,3.3518698e-13
2020-06-14 04:00:00,7.0318426e-14
2020-06-14 05:00:00,1.157996e-13
2020-06-14 06:00:00,6.969015e-14
2020-06-14 07:00:00,7.654292e-14
2020-06-14 08:00:00,1.5365046e-13
2020-06-14 09:00:00,7.772386e-14
2020-06-14 10:00:00,4.108574e-13
2020-06-14 11:00:00,6.2501875e-13
2020-06-14 12:00:00,1.14766655e-10
2020-06-14 13:00:00,3.6579217e-13
2020-06-14 14:00:00,4.8413103e-06
2020-06-14 15:00:00,6.6928735e-14
2020-06-14 16:00:00,7.7608227e-13
2020-06-14 17:00:00,3.5419095e-07
2020-06-14 18:00:00,4.9628343e-11
2020-06-14 19:00:00,3.8380906e-13
2020-06-14 20:00:00,7.892794e-09
2020-06-14 21:00:00,2.6113337e-13
2020-06-14 22:00:00,0.00087011646
2020-06-14 23:00:00,9.300334e-14
2020-06-15 00:00:00,4.7912884e-13
2020-06-15 01:00:00,0.3085664
2020-06-15 02:00:00,5.3229858e-08
2020-06-15 03:00:00,7.9128564e-05
2020-06-15 04:00:00,7.1781486e-13
2020-06-15 05:00:00,7.301448e-13
2020-06-15 06:00:00,8.4975245e-13
2020-06-15 07:00:00,9.237998e-13
2020-06-15 08:00:00,0.026368737
2020-06-15 09:00:00,8.3314703e-13
2020-06-15 10:00:00,9.7301296e-08
2020-06-15 11:00:00,1.1758541e-12
2020-06-15 12:00:00,1.1054991
2020-06-15 13:00:00,2.437425
2020-06-15 14:00:00,0.8555757
2020-06-15 15:00:00,0.01991562
2020-06-15 16:00:00,8.037229e-07
2020-06-15 17:00:00,0.003776703
2020-06-15 18:00:00,1.0745366
2020-06-15 19:00:00,17.962593
2020-06-15 20:00:00,0.16864413
2020-06-15 21:00:00,0.004099548
2020-06-15 22:00:00,0.61817205
2020-06-15 23:00:00,0.580509
2020-06-16 00:00:00,1.6289566
2020-06-16 01:00:00,0.00064096414
2020-06-16 02:00:00,0.34966436
2020-06-16 03:00:00,0.0034023158
2020-06-16 04:00:00,1.5954052e-12
2020-06-16 05:00:00,4.5928542e-11
2020-06-16 06:00:00,1.10078e-08
2020-06-16 07:00:00,1.4453155e-07
2020-06-16 08:00:00,6.407438e-13
2020-06-16 09:00:00,6.602247e-13
2020-06-16 10:00:00,7.8904504e-13
2020-06-16 11:00:00,6.826699e-13
2020-06-16 12:00:00,8.470178e-10
2020-06-16 13:00:00,8.784133e-13
2020-06-16 14:00:00,0.21474636
2020-06-16 15:00:00,6.123521e-13
2020-06-16 16:00:00,2.8879416e-12
2020-06-16 17:00:00,8.0340893e-13
2020-06-16 18:00:00,0.22735918
2020-06-16 19:00:00,1.4766103e-07
2020-06-16 20:00:00,2.167024e-06
2020-06-16 21:00:00,2.6238202e-13
2020-06-16 22:00:00,2.149229e-12
2020-06-16 23:00:00,2.2748363e-10
2020-06-17 00:00:00,0.55666935
2020-06-17 01:00:00,2.5660503
2020-06-17 02:00:00,0.10401018
2020-06-17 03:00:00,2.1322912e-05
2020-06-17 04:00:00,0.00010461159
2020-06-17 05:00:00,0.7022394
2020-06-17 06:00:00,4.7485527e-09
2020-06-17 07:00:00,0.12007311
2020-06-17 08:00:00,2.0000643e-06
2020-06-17 09:00:00,1.6866775
2020-06-17 10:00:00,1.6846063
2020-06-17 11:00:00,1.4802184
2020-06-17 12:00:00,0.6124818
2020-06-17 13:00:00,3.1247072
2020-06-17 14:00:00,2.1281219
2020-06-17 15:00:00,0.14150713
2020-06-17 16:00:00,0.05720241
2020-06-17 17:00:00,1.14928e-05
2020-06-17 18:00:00,0.6518618
2020-06-17 19:00:00,0.09600329
2020-06-17 20:00:00,0.0013577855
2020-06-17 21:00:00,6.9916473e-09
2020-06-17 22:00:00,2.0699742
2020-06-17 23:00:00,0.09309174
2020-06-18 00:00:00,0.008170606
2020-06-18 01:00:00,5.9995646
2020-06-18 02:00:00,1.6655816
2020-06-18 03:00:00,30.699173
2020-06-18 04:00:00,35.537956
2020-06-18 05:00:00,3.4900427
2020-06-18 06:00:00,0.005359903
2020-06-18 07:00:00,0.02132767
2020-06-18 08:00:00,0.34000015
2020-06-18 09:00:00,2.0066247
2020-06-18 10:00:00,0.05169977
2020-06-18 11:00:00,1.5207505e-08
2020-06-18 12:00:00,7.5419415e-08
2020-06-18 13:00:00,6.2821823e-13
2020-06-18 14:00:00,3.3816315e-13
2020-06-18 15:00:00,0.00028361453
2020-06-18 16:00:00,1.0145304e-11
2020-06-18 17:00:00,0.07484633
2020-06-18 18:00:00,3.2710136e-13
2020-06-18 19:00:00,0.0013406945
2020-06-18 20:00:00,1.5828429e-12
2020-06-18 21:00:00,1.1353404e-13
2020-06-18 22:00:00,0.008206694
2020-06-18 23:00:00,0.03329698
2020-06-19 00:00:00,3.5467416e-13
2020-06-19 01:00:00,7.0276264e-14
2020-06-19 02:00:00,1.3156341e-13
2020-06-19 03:00:00,6.260351e-13
2020-06-19 04:00:00,7.518776e-12
2020-06-19 05:00:00,2.068645
2020-06-19 06:00:00,3.8357315
2020-06-19 07:00:00,0.19537249
2020-06-19 08:00:00,0.037153278
2020-06-19 09:00:00,1.09186455e-08
2020-06-19 10:00:00,0.47013447
2020-06-19 11:00:00,8.472878e-06
2020-06-19 12:00:00,1.0108463
2020-06-19 13:00:00,0.48027593
2020-06-19 14:00:00,0.04619237
2020-06-19 15:00:00,0.008025073
2020-06-19 16:00:00,0.031588323
2020-06-19 17:00:00,2.0171778e-05
2020-06-19 18:00:00,6.6681e-13
2020-06-19 19:00:00,5.4166044e-06
2020-06-19 20:00:00,3.8503255e-13
2020-06-19 21:00:00,2.2075709e-13
2020-06-19 22:00:00,0.3307772
2020-06-19 23:00:00,2.3524354
2020-06-20 00:00:00,0.45628065
2020-06-20 01:00:00,2.893293
2020-06-20 02:00:00,0.055598203
2020-06-20 03:00:00,0.0069186883
2020-06-20 04:00:00,0.0038083403
2020-06-20 05:00:00,0.00084645266
2020-06-20 06:00:00,0.03562418
2020-06-20 07:00:00,0.002394726
2020-06-20 08:00:00,0.0006581123
2020-06-20 09:00:00,0.00091591355
2020-06-20 10:00:00,2.57875e-13
2020-06-20 11:00:00,1.576318e-13
2020-06-20 12:00:00,1.0364752e-09
2020-06-20 13:00:00,1.6051836e-05
2020-06-20 14:00:00,0.014043544
2020-06-20 15:00:00,9.0745585e-11
2020-06-20 16:00:00,2.2859983e-13
2020-06-20 17:00:00,2.5291772e-13
2020-06-20 18:00:00,6.439227e-13
2020-06-20 19:00:00,2.3579898e-13
2020-06-20 20:00:00,1.73123e-11
2020-06-20 21:00:00,5.9716207e-05
2020-06-20 22:00:00,5.39379e-13
2020-06-20 23:00:00,5.778824e-13
2020-06-21 00:00:00,6.947479e-13
2020-06-21 01:00:00,7.948836e-13
2020-06-21 02:00:00,8.0615473e-13
2020-06-21 03:00:00,5.345084e-13
2020-06-21 04:00:00,3.1795326e-13
2020-06-21 05:00:00,2.8613792e-13
2020-06-21 06:00:00,3.1335928e-13
2020-06-21 07:00:00,3.311912e-13
2020-06-21 08:00:00,3.6855864e-13
2020-06-21 09:00:00,3.485524e-13
2020-06-21 10:00:00,3.0156777e-13
2020-06-21 11:00:00,6.264984e-13
2020-06-21 12:00:00,3.0645622e-13
2020-06-21 13:00:00,6.4140295e-13
2020-06-21 14:00:00,3.1152633e-13
2020-06-21 15:00:00,5.470346e-13
2020-06-21 16:00:00,4.945541e-13
2020-06-21 17:00:00,2.8650365e-13
2020-06-21 18:00:00,0.0109966425
2020-06-21 19:00:00,3.5699623e-13
2020-06-21 20:00:00,4.3572275e-13
2020-06-21 21:00:00,0.019589921
2020-06-21 22:00:00,5.62975e-13
2020-06-21 23:00:00,3.638107e-08
2020-06-22 00:00:00,0.2236076
2020-06-22 01:00:00,3.3234946e-13
2020-06-22 02:00:00,1.2604525e-07
2020-06-22 03:00:00,6.0291846e-14
2020-06-22 04:00:00,4.0401585e-13
2020-06-22 05:00:00,5.2998133e-13
2020-06-22 06:00:00,1.3724039e-11
2020-06-22 07:00:00,5.163051e-13
2020-06-22 08:00:00,5.220566e-09
2020-06-22 09:00:00,1.049418e-05
2020-06-22 10:00:00,4.6860337e-12
2020-06-22 11:00:00,0.0048748152
2020-06-22 12:00:00,6.1865205e-12
2020-06-22 13:00:00,0.0017071237
2020-06-22 14:00:00,7.663865e-14
2020-06-22 15:00:00,0.010445138
2020-06-22 16:00:00,3.5611867e-13
2020-06-22 17:00:00,0.00063806534
2020-06-22 18:00:00,4.2184626e-13
2020-06-22 19:00:00,3.8058172e-13
2020-06-22 20:00:00,5.984172e-13
2020-06-22 21:00:00,0.0008974532
2020-06-22 22:00:00,7.361629e-13
