time,value
2020-05-31 20:00:00,0.059983872
2020-05-31 21:00:00,4.568314e-08
2020-05-31 22:00:00,7.961477e-05
2020-05-31 23:00:00,0.013879186
2020-06-01 00:00:00,1.0663175e-13
2020-06-01 01:00:00,5.388207e-05
2020-06-01 02:00:00,1.0681757e-13
2020-06-01 03:00:00,9.994287e-14
2020-06-01 04:00:00,9.923208e-14
2020-06-01 05:00:00,1.4666671e-13
2020-06-01 06:00:00,1.2590044e-13
2020-06-01 07:00:00,2.3511287e-13
2020-06-01 08:00:00,2.4126304e-13
2020-06-01 09:00:00,7.77748e-13
2020-06-01 10:00:00,1.1397315e-13
2020-06-01 11:00:00,4.9871403e-08
2020-06-01 12:00:00,6.5480146e-09
2020-06-01 13:00:00,3.5849137e-09
2020-06-01 14:00:00,3.7086397e-07
2020-06-01 15:00:00,8.573787e-06
2020-06-01 16:00:00,2.078485e-06
2020-06-01 17:00:00,0.026964195
2020-06-01 18:00:00,4.7663913e-09
2020-06-01 19:00:00,0.00015793118
2020-06-01 20:00:00,7.9966594e-05
2020-06-01 21:00:00,4.7715876e-11
2020-06-01 22:00:00,5.657313e-13
2020-06-01 23:00:00,9.055892e-14
2020-06-02 00:00:00,9.04403e-14
2020-06-02 01:00:00,1.0381228e-13
2020-06-02 02:00:00,6.051774e-13
2020-06-02 03:00:00,1.7252149e-13
2020-06-02 04:00:00,3.6833335e-13
2020-06-02 05:00:00,8.9384685e-13
2020-06-02 06:00:00,7.082329e-13
2020-06-02 07:00:00,6.8010577e-13
2020-06-02 08:00:00,1.7743351e-10
2020-06-02 09:00:00,2.6511184e-08
2020-06-02 10:00:00,3.4545528e-12
2020-06-02 11:00:00,6.973699e-07
2020-06-02 12:00:00,1.0419276e-05
2020-06-02 13:00:00,0.6407553
2020-06-02 14:00:00,0.0001909677
2020-06-02 15:00:00,7.145262e-13
2020-06-02 16:00:00,1.728504e-05
2020-06-02 17:00:00,1.121941e-09
2020-06-02 18:00:00,2.9017266e-07
2020-06-02 19:00:00,1.3797517e-05
2020-06-02 20:00:00,5.047502e-13
2020-06-02 21:00:00,5.9708906e-13
2020-06-02 22:00:00,2.709716e-12
2020-06-02 23:00:00,0.0020668064
2020-06-03 00:00:00,8.7380425e-07
2020-06-03 01:00:00,4.973539e-13
2020-06-03 02:00:00,4.2938255e-13
2020-06-03 03:00:00,3.7561653e-13
2020-06-03 04:00:00,3.7365003e-13
2020-06-03 05:00:00,5.6253336e-13
2020-06-03 06:00:00,4.2126562e-13
2020-06-03 07:00:00,5.0782626e-13
2020-06-03 08:00:00,6.203819e-13
2020-06-03 09:00:00,5.428419e-13
2020-06-03 10:00:00,4.987501e-13
2020-06-03 11:00:00,2.3250048e-12
2020-06-03 12:00:00,3.6525596e-09
2020-06-03 13:00:00,5.821591e-13
2020-06-03 14:00:00,1.0424163e-10
2020-06-03 15:00:00,5.4768858e-08
2020-06-03 16:00:00,3.026393e-13
2020-06-03 17:00:00,3.8898577e-13
2020-06-03 18:00:00,2.5100306e-08
2020-06-03 19:00:00,8.275733e-11
2020-06-03 20:00:00,6.219105e-08
2020-06-03 21:00:00,3.3507642e-13
2020-06-03 22:00:00,4.4315208e-08
2020-06-03 23:00:00,2.4161977e-06
2020-06-04 00:00:00,1.9342106e-06
2020-06-04 01:00:00,6.3457987e-06
2020-06-04 02:00:00,3.7681718e-13
2020-06-04 03:00:00,3.9044053e-13
2020-06-04 04:00:00,3.8462254e-13
2020-06-04 05:00:00,6.0332967e-13
2020-06-04 06:00:00,3.4560993e-13
2020-06-04 07:00:00,3.3613458e-13
2020-06-04 08:00:00,3.238616e-13
2020-06-04 09:00:00,2.6691895e-12
2020-06-04 10:00:00,5.793999e-13
2020-06-04 11:00:00,6.2742096e-08
2020-06-04 12:00:00,5.179146e-07
2020-06-04 13:00:00,2.4688972e-05
2020-06-04 14:00:00,1.571078e-05
2020-06-04 15:00:00,1.8225519e-07
2020-06-04 16:00:00,1.9541476e-07
2020-06-04 17:00:00,2.1537376e-06
2020-06-04 18:00:00,9.682716e-06
2020-06-04 19:00:00,9.413307e-07
2020-06-04 20:00:00,6.1687483e-06
2020-06-04 21:00:00,5.1974916e-07
2020-06-04 22:00:00,3.7617313e-13
2020-06-04 23:00:00,1.9164691e-13
2020-06-05 00:00:00,8.0824345e-14
2020-06-05 01:00:00,3.912937e-13
2020-06-05 02:00:00,0.007217848
2020-06-05 03:00:00,0.0025108354
2020-06-05 04:00:00,0.00084182847
2020-06-05 05:00:00,5.61558e-13
2020-06-05 06:00:00,0.26175424
2020-06-05 07:00:00,3.7878633e-13
2020-06-05 08:00:00,8.4444414e-14
2020-06-05 09:00:00,8.579297e-08
2020-06-05 10:00:00,9.553542e-06
2020-06-05 11:00:00,1.0726455e-05
2020-06-05 12:00:00,7.6243305e-05
2020-06-05 13:00:00,0.00043300612
2020-06-05 14:00:00,0.00050891214
2020-06-05 15:00:00,0.0003463718
2020-06-05 16:00:00,3.922602e-05
2020-06-05 17:00:00,7.789282e-06
2020-06-05 18:00:00,2.7346337e-07
2020-06-05 19:00:00,4.1892598e-08
2020-06-05 20:00:00,1.0359325e-06
2020-06-05 21:00:00,1.5970977e-07
2020-06-05 22:00:00,9.8172406e-14
2020-06-05 23:00:00,1.4956051e-13
2020-06-06 00:00:00,4.54335e-13
2020-06-06 01:00:00,4.005575e-13
2020-06-06 02:00:00,3.8882995e-09
2020-06-06 03:00:00,5.639656e-13
2020-06-06 04:00:00,3.3723424e-10
2020-06-06 05:00:00,0.00023678235
2020-06-06 06:00:00,1.1331596e-05
2020-06-06 07:00:00,5.2289444e-13
2020-06-06 08:00:00,3.7990918e-13
2020-06-06 09:00:00,7.057365e-08
2020-06-06 10:00:00,1.5550959e-06
2020-06-06 11:00:00,1.4526817e-07
2020-06-06 12:00:00,7.282667e-07
2020-06-06 13:00:00,2.2557574e-06
2020-06-06 14:00:00,2.8981212e-06
2020-06-06 15:00:00,2.9928162e-06
2020-06-06 16:00:00,4.356782e-07
2020-06-06 17:00:00,4.2574593e-05
2020-06-06 18:00:00,4.7740454e-05
2020-06-06 19:00:00,1.1700854e-05
2020-06-06 20:00:00,3.692035e-06
2020-06-06 21:00:00,2.693966e-07
2020-06-06 22:00:00,4.3022812e-13
2020-06-06 23:00:00,4.3516563e-13
2020-06-07 00:00:00,4.780614e-13
2020-06-07 01:00:00,1.9330978
2020-06-07 02:00:00,0.84972864
2020-06-07 03:00:00,5.0121116e-13
2020-06-07 04:00:00,0.008548931
2020-06-07 05:00:00,0.0004322326
2020-06-07 06:00:00,3.835279e-13
2020-06-07 07:00:00,3.3706555e-13
2020-06-07 08:00:00,3.31621e-08
2020-06-07 09:00:00,3.516042e-07
2020-06-07 10:00:00,1.8928544e-07
2020-06-07 11:00:00,3.4988911e-06
2020-06-07 12:00:00,6.616238e-08
2020-06-07 13:00:00,3.8584855e-13
2020-06-07 14:00:00,3.667428e-13
2020-06-07 15:00:00,3.7096097e-13
2020-06-07 16:00:00,3.6862627e-13
2020-06-07 17:00:00,2.7385306e-11
2020-06-07 18:00:00,1.4806834e-10
2020-06-07 19:00:00,4.9637226e-13
2020-06-07 20:00:00,1.1492891e-06
2020-06-07 21:00:00,1.8334524e-07
2020-06-07 22:00:00,3.891856e-13
2020-06-07 23:00:00,3.8427093e-13
2020-06-08 00:00:00,5.1627474e-13
2020-06-08 01:00:00,8.3146885e-13
2020-06-08 02:00:00,5.32294e-13
2020-06-08 03:00:00,6.0566596e-13
2020-06-08 04:00:00,8.446282e-13
2020-06-08 05:00:00,5.524283e-13
2020-06-08 06:00:00,6.6403377e-13
2020-06-08 07:00:00,1.6524942
2020-06-08 08:00:00,0.038163997
2020-06-08 09:00:00,2.2652034e-09
2020-06-08 10:00:00,9.528542e-13
2020-06-08 11:00:00,1.3794961e-07
2020-06-08 12:00:00,3.5199257e-09
2020-06-08 13:00:00,4.4238573e-07
2020-06-08 14:00:00,1.9101526e-06
2020-06-08 15:00:00,1.9590991e-12
2020-06-08 16:00:00,9.0211294e-10
2020-06-08 17:00:00,3.659399e-09
2020-06-08 18:00:00,2.0936952e-07
2020-06-08 19:00:00,2.053471e-09
2020-06-08 20:00:00,2.7058642e-09
2020-06-08 21:00:00,5.7067095e-13
2020-06-08 22:00:00,6.0490827e-13
2020-06-08 23:00:00,7.7488276e-13
2020-06-09 00:00:00,8.77552e-13
2020-06-09 01:00:00,8.8597684e-13
2020-06-09 02:00:00,7.104513e-13
2020-06-09 03:00:00,0.027709046
2020-06-09 04:00:00,4.797907e-13
2020-06-09 05:00:00,5.561325e-13
2020-06-09 06:00:00,5.4437043e-13
2020-06-09 07:00:00,6.0041853e-13
2020-06-09 08:00:00,2.6955169e-08
2020-06-09 09:00:00,1.3407466e-09
2020-06-09 10:00:00,4.5503324e-08
2020-06-09 11:00:00,1.7829225e-05
2020-06-09 12:00:00,1.5978196e-06
2020-06-09 13:00:00,6.4321615e-09
2020-06-09 14:00:00,4.6862937e-13
2020-06-09 15:00:00,4.854232e-13
2020-06-09 16:00:00,7.854176e-12
2020-06-09 17:00:00,3.3662626e-13
2020-06-09 18:00:00,3.155189e-13
2020-06-09 19:00:00,2.7426714e-07
2020-06-09 20:00:00,2.4763318e-09
2020-06-09 21:00:00,2.8746965e-13
2020-06-09 22:00:00,2.740174e-13
2020-06-09 23:00:00,2.5054836e-13
2020-06-10 00:00:00,3.7356245e-13
2020-06-10 01:00:00,2.6195292
2020-06-10 02:00:00,0.4475588
2020-06-10 03:00:00,2.9422243
2020-06-10 04:00:00,0.053184964
2020-06-10 05:00:00,2.6883907e-13
2020-06-10 06:00:00,3.0658524e-13
2020-06-10 07:00:00,3.624116e-13
2020-06-10 08:00:00,4.2777948e-13
2020-06-10 09:00:00,4.044894e-13
2020-06-10 10:00:00,4.392209e-13
2020-06-10 11:00:00,4.0339422e-13
2020-06-10 12:00:00,3.249011e-13
2020-06-10 13:00:00,4.2090027e-13
2020-06-10 14:00:00,4.8690446e-13
2020-06-10 15:00:00,4.856768e-13
2020-06-10 16:00:00,4.888969e-13
2020-06-10 17:00:00,5.8594996e-13
2020-06-10 18:00:00,6.0592297e-13
2020-06-10 19:00:00,6.0601453e-13
2020-06-10 20:00:00,1.081224
2020-06-10 21:00:00,0.46927002
2020-06-10 22:00:00,0.0025447817
2020-06-10 23:00:00,0.12927616
2020-06-11 00:00:00,0.00425031
2020-06-11 01:00:00,8.0860555e-05
2020-06-11 02:00:00,1.4776685e-09
2020-06-11 03:00:00,0.00026822227
2020-06-11 04:00:00,6.295395e-13
2020-06-11 05:00:00,6.2214367e-13
2020-06-11 06:00:00,5.251871e-13
2020-06-11 07:00:00,5.082741e-13
2020-06-11 08:00:00,5.2471867e-13
2020-06-11 09:00:00,5.123947e-13
2020-06-11 10:00:00,4.979016e-13
2020-06-11 11:00:00,3.914432e-13
2020-06-11 12:00:00,4.8627595e-13
2020-06-11 13:00:00,3.6430012e-13
2020-06-11 14:00:00,1.8155116e-13
2020-06-11 15:00:00,1.1468596e-13
2020-06-11 16:00:00,1.1179522e-13
2020-06-11 17:00:00,1.0333231e-13
2020-06-11 18:00:00,1.149051e-13
2020-06-11 19:00:00,1.0742165e-13
2020-06-11 20:00:00,2.450192e-06
2020-06-11 21:00:00,1.114417e-13
2020-06-11 22:00:00,1.0120126e-13
2020-06-11 23:00:00,9.55414e-14
2020-06-12 00:00:00,1.1555829e-13
2020-06-12 01:00:00,0.00049637345
2020-06-12 02:00:00,1.60443e-13
2020-06-12 03:00:00,3.9740167e-14
2020-06-12 04:00:00,5.5089444e-14
2020-06-12 05:00:00,7.4037896e-14
2020-06-12 06:00:00,7.0898745e-14
2020-06-12 07:00:00,7.339393e-14
2020-06-12 08:00:00,7.7723845e-14
2020-06-12 09:00:00,2.460764e-13
2020-06-12 10:00:00,4.6478754e-12
2020-06-12 11:00:00,6.9574216e-14
2020-06-12 12:00:00,2.809415e-09
2020-06-12 13:00:00,1.582728e-10
2020-06-12 14:00:00,2.6237998e-07
2020-06-12 15:00:00,2.5362686e-08
2020-06-12 16:00:00,1.9246713e-06
2020-06-12 17:00:00,6.6192345e-14
2020-06-12 18:00:00,6.7886526e-14
2020-06-12 19:00:00,3.1677965e-09
2020-06-12 20:00:00,1.6553306e-13
2020-06-12 21:00:00,1.0280372e-13
2020-06-12 22:00:00,7.8364215e-14
2020-06-12 23:00:00,6.579195e-14
2020-06-13 00:00:00,6.39012e-14
2020-06-13 01:00:00,1.1521879e-13
2020-06-13 02:00:00,9.039236e-14
2020-06-13 03:00:00,6.377355e-14
2020-06-13 04:00:00,6.457977e-14
2020-06-13 05:00:00,6.223048e-14
2020-06-13 06:00:00,5.912848e-14
2020-06-13 07:00:00,6.270556e-14
2020-06-13 08:00:00,6.2448825e-14
2020-06-13 09:00:00,6.3866135e-14
2020-06-13 10:00:00,6.386196e-14
2020-06-13 11:00:00,5.932871e-14
2020-06-13 12:00:00,5.9129175e-14
2020-06-13 13:00:00,6.1035446e-14
2020-06-13 14:00:00,2.2610782e-06
2020-06-13 15:00:00,9.925292e-09
2020-06-13 16:00:00,6.563458e-14
2020-06-13 17:00:00,5.665319e-14
2020-06-13 18:00:00,5.2033156e-09
2020-06-13 19:00:00,1.9959703e-08
2020-06-13 20:00:00,6.206094e-14
2020-06-13 21:00:00,5.0288458e-14
2020-06-13 22:00:00,1.0275662e-14
2020-06-13 23:00:00,6.2637993e-15
2020-06-14 00:00:00,7.053066e-14
2020-06-14 01:00:00,7.3837644e-14
2020-06-14 02:00:00,1.49974e-13
2020-06-14 03:00:00,0.020691887
2020-06-14 04:00:00,1.0647262e-13
2020-06-14 05:00:00,8.635265e-14
2020-06-14 06:00:00,0.0011615125
2020-06-14 07:00:00,2.0456052e-11
2020-06-14 08:00:00,1.2139215e-12
2020-06-14 09:00:00,4.40861e-07
2020-06-14 10:00:00,1.1472955e-05
2020-06-14 11:00:00,2.1022814e-13
2020-06-14 12:00:00,7.274582e-08
2020-06-14 13:00:00,8.2020443e-07
2020-06-14 14:00:00,4.411963e-05
2020-06-14 15:00:00,7.03689e-06
2020-06-14 16:00:00,7.202966e-05
2020-06-14 17:00:00,4.415371e-05
2020-06-14 18:00:00,1.4442278e-09
2020-06-14 19:00:00,1.5526001e-07
2020-06-14 20:00:00,2.5501086e-13
2020-06-14 21:00:00,2.654732e-13
2020-06-14 22:00:00,3.2032227e-13
2020-06-14 23:00:00,4.5951865e-13
2020-06-15 00:00:00,6.3211995e-13
2020-06-15 01:00:00,6.9746856e-13
2020-06-15 02:00:00,8.47912e-13
2020-06-15 03:00:00,9.746634e-13
2020-06-15 04:00:00,9.128562e-13
2020-06-15 05:00:00,1.0231189e-12
2020-06-15 06:00:00,1.0488819e-12
2020-06-15 07:00:00,8.927652e-13
2020-06-15 08:00:00,8.444705e-13
2020-06-15 09:00:00,4.3232227e-11
2020-06-15 10:00:00,0.022048386
2020-06-15 11:00:00,0.0016993531
2020-06-15 12:00:00,5.122746e-06
2020-06-15 13:00:00,0.0005955509
2020-06-15 14:00:00,0.030569263
2020-06-15 15:00:00,0.14160417
2020-06-15 16:00:00,0.10260986
2020-06-15 17:00:00,1.059805e-12
2020-06-15 18:00:00,4.504521e-12
2020-06-15 19:00:00,3.981709e-12
2020-06-15 20:00:00,6.403838e-13
2020-06-15 21:00:00,5.858729e-13
2020-06-15 22:00:00,5.950747e-13
2020-06-15 23:00:00,1.0174903e-07
2020-06-16 00:00:00,1.9105096e-11
2020-06-16 01:00:00,0.00014237232
2020-06-16 02:00:00,6.05232e-13
2020-06-16 03:00:00,8.2911315e-13
2020-06-16 04:00:00,0.40621093
2020-06-16 05:00:00,3.3550677
2020-06-16 06:00:00,8.547705
2020-06-16 07:00:00,1.797906
2020-06-16 08:00:00,1.8337934e-05
2020-06-16 09:00:00,5.1615857e-13
2020-06-16 10:00:00,4.8353243e-13
2020-06-16 11:00:00,4.4051804e-13
2020-06-16 12:00:00,1.3979111e-12
2020-06-16 13:00:00,5.7510393e-13
2020-06-16 14:00:00,4.1487624e-07
2020-06-16 15:00:00,8.50185e-10
2020-06-16 16:00:00,7.3733634e-07
2020-06-16 17:00:00,1.0928093e-07
2020-06-16 18:00:00,3.518685e-05
2020-06-16 19:00:00,3.7126127e-09
2020-06-16 20:00:00,1.2939889e-08
2020-06-16 21:00:00,0.06379967
2020-06-16 22:00:00,0.21588741
2020-06-16 23:00:00,5.3915645e-13
2020-06-17 00:00:00,0.055804603
2020-06-17 01:00:00,0.15417631
2020-06-17 02:00:00,0.3052867
2020-06-17 03:00:00,4.6252303
2020-06-17 04:00:00,5.098386
2020-06-17 05:00:00,0.8310783
2020-06-17 06:00:00,2.5798342
2020-06-17 07:00:00,6.936636
2020-06-17 08:00:00,10.140074
2020-06-17 09:00:00,8.481564
2020-06-17 10:00:00,3.8860254
2020-06-17 11:00:00,0.23643614
2020-06-17 12:00:00,0.077792265
2020-06-17 13:00:00,3.3585062e-11
2020-06-17 14:00:00,0.009217591
2020-06-17 15:00:00,0.00020668672
2020-06-17 16:00:00,0.06474684
2020-06-17 17:00:00,0.73314565
2020-06-17 18:00:00,0.9788054
2020-06-17 19:00:00,0.0001108409
2020-06-17 20:00:00,2.7128332
2020-06-17 21:00:00,1.7898785
2020-06-17 22:00:00,2.6379077
2020-06-17 23:00:00,6.4692564
2020-06-18 00:00:00,30.634947
2020-06-18 01:00:00,31.061167
2020-06-18 02:00:00,37.75001
2020-06-18 03:00:00,0.06445845
2020-06-18 04:00:00,2.8030365e-05
2020-06-18 05:00:00,2.451659e-10
2020-06-18 06:00:00,3.9117673e-13
2020-06-18 07:00:00,2.660651e-13
2020-06-18 08:00:00,3.4002003e-13
2020-06-18 09:00:00,7.1458356e-14
2020-06-18 10:00:00,9.195661e-14
2020-06-18 11:00:00,2.7579962e-13
2020-06-18 12:00:00,6.257958e-09
2020-06-18 13:00:00,2.0766608e-08
2020-06-18 14:00:00,3.3885235e-09
2020-06-18 15:00:00,8.5130006e-07
2020-06-18 16:00:00,1.1017175e-07
2020-06-18 17:00:00,1.2424653e-10
2020-06-18 18:00:00,1.3232548e-06
2020-06-18 19:00:00,4.5036554e-11
2020-06-18 20:00:00,9.367472e-10
2020-06-18 21:00:00,4.8644455e-07
2020-06-18 22:00:00,4.29569e-09
2020-06-18 23:00:00,6.485834e-14
2020-06-19 00:00:00,6.174587e-14
2020-06-19 01:00:00,9.517921e-15
2020-06-19 02:00:00,0.0
2020-06-19 03:00:00,0.0
2020-06-19 04:00:00,0.0
2020-06-19 05:00:00,7.463768e-14
2020-06-19 06:00:00,0.0
2020-06-19 07:00:00,2.522276e-15
2020-06-19 08:00:00,0.0
2020-06-19 09:00:00,3.5682875e-05
2020-06-19 10:00:00,1.2222179e-13
2020-06-19 11:00:00,4.119522e-14
2020-06-19 12:00:00,3.8518447e-16
2020-06-19 13:00:00,7.7546476e-14
2020-06-19 14:00:00,1.4809634e-13
2020-06-19 15:00:00,1.165906e-13
2020-06-19 16:00:00,1.00698245e-13
2020-06-19 17:00:00,1.5849861e-13
2020-06-19 18:00:00,2.3773391e-06
2020-06-19 19:00:00,8.686439e-14
2020-06-19 20:00:00,8.468722e-14
2020-06-19 21:00:00,1.5631836e-13
2020-06-19 22:00:00,1.7975568e-13
2020-06-19 23:00:00,6.965053e-12
2020-06-20 00:00:00,1.6127692e-13
2020-06-20 01:00:00,6.0171836e-15
2020-06-20 02:00:00,1.9738607e-13
2020-06-20 03:00:00,9.3506664e-14
2020-06-20 04:00:00,3.023016e-13
2020-06-20 05:00:00,7.864588e-14
2020-06-20 06:00:00,2.911516e-13
2020-06-20 07:00:00,1.08480783e-13
2020-06-20 08:00:00,2.8159232e-11
2020-06-20 09:00:00,2.1599833e-13
2020-06-20 10:00:00,0.001495872
2020-06-20 11:00:00,6.129785e-05
2020-06-20 12:00:00,7.925688e-14
2020-06-20 13:00:00,6.263058e-14
2020-06-20 14:00:00,3.777284e-10
2020-06-20 15:00:00,2.2755489e-10
2020-06-20 16:00:00,4.9870845e-08
2020-06-20 17:00:00,1.3687501e-09
2020-06-20 18:00:00,8.186143e-14
2020-06-20 19:00:00,1.7900433e-11
2020-06-20 20:00:00,7.5899966e-14
2020-06-20 21:00:00,6.9903786e-14
2020-06-20 22:00:00,6.256248e-14
2020-06-20 23:00:00,3.3199298e-13
2020-06-21 00:00:00,3.9718977e-13
2020-06-21 01:00:00,6.082233e-13
2020-06-21 02:00:00,5.0844246e-13
2020-06-21 03:00:00,3.1678908e-13
2020-06-21 04:00:00,1.5586337e-09
2020-06-21 05:00:00,5.6941903e-11
2020-06-21 06:00:00,2.8180355e-13
2020-06-21 07:00:00,3.2235797e-13
2020-06-21 08:00:00,2.9691608e-13
2020-06-21 09:00:00,1.4991491e-13
2020-06-21 10:00:00,2.1060257e-13
2020-06-21 11:00:00,5.9020175e-07
2020-06-21 12:00:00,3.904545e-06
2020-06-21 13:00:00,1.770917e-06
2020-06-21 14:00:00,3.390301e-08
2020-06-21 15:00:00,4.812449e-06
2020-06-21 16:00:00,1.1690606e-05
2020-06-21 17:00:00,1.0726128e-06
2020-06-21 18:00:00,2.7729109e-06
2020-06-21 19:00:00,2.9410293e-08
2020-06-21 20:00:00,1.2220417e-07
2020-06-21 21:00:00,9.185732e-09
2020-06-21 22:00:00,3.1964218e-13
2020-06-21 23:00:00,2.8979304e-13
2020-06-22 00:00:00,2.6020066e-13
2020-06-22 01:00:00,2.76493e-13
2020-06-22 02:00:00,2.503896e-06
2020-06-22 03:00:00,3.7283395e-11
2020-06-22 04:00:00,5.606505e-13
2020-06-22 05:00:00,6.21898e-10
2020-06-22 06:00:00,3.7169115e-13
2020-06-22 07:00:00,2.8480473e-13
2020-06-22 08:00:00,3.1262452e-13
2020-06-22 09:00:00,2.104e-13
2020-06-22 10:00:00,1.724704e-06
2020-06-22 11:00:00,1.9678312e-06
2020-06-22 12:00:00,5.060522e-06
2020-06-22 13:00:00,0.00013209312
2020-06-22 14:00:00,6.124935e-05
2020-06-22 15:00:00,0.0016431129
2020-06-22 16:00:00,6.5017875e-06
2020-06-22 17:00:00,2.2873632e-05
2020-06-22 18:00:00,3.8795656e-06
2020-06-22 19:00:00,3.473184e-06
2020-06-22 20:00:00,2.9198604e-06
2020-06-22 21:00:00,7.683363e-07
2020-06-22 22:00:00,3.7997906e-13
2020-06-22 23:00:00,4.12064e-13
2020-06-23 00:00:00,4.3371283e-13
2020-06-23 01:00:00,4.4169513e-13
2020-06-23 02:00:00,1.3028242e-08
2020-06-23 03:00:00,0.0053183134
2020-06-23 04:00:00,0.00013348802
2020-06-23 05:00:00,4.6968457e-13
2020-06-23 06:00:00,4.8195193e-13
2020-06-23 07:00:00,4.878279e-13
2020-06-23 08:00:00,4.843375e-13
2020-06-23 09:00:00,1.3408896e-08
2020-06-23 10:00:00,3.0685653e-06
2020-06-23 11:00:00,1.9459001e-05
2020-06-23 12:00:00,0.00085518596
2020-06-23 13:00:00,0.0025780832
2020-06-23 14:00:00,4.9181766e-05
2020-06-23 15:00:00,8.5781176e-05
2020-06-23 16:00:00,6.095284e-06
2020-06-23 17:00:00,5.2816564e-09
2020-06-23 18:00:00,5.935211e-08
2020-06-23 19:00:00,2.0685216e-07
2020-06-23 20:00:00,0.00022341256
2020-06-23 21:00:00,5.3678343e-07
2020-06-23 22:00:00,4.0621797e-13
2020-06-23 23:00:00,3.7712707e-13
2020-06-24 00:00:00,3.5178165e-13
2020-06-24 01:00:00,3.600495e-13
2020-06-24 02:00:00,3.708023e-13
2020-06-24 03:00:00,3.8329845e-13
2020-06-24 04:00:00,4.0168606e-13
2020-06-24 05:00:00,4.5294684e-13
2020-06-24 06:00:00,5.8025714e-13
2020-06-24 07:00:00,4.6412234e-13
2020-06-24 08:00:00,4.539872e-13
2020-06-24 09:00:00,4.579905e-13
2020-06-24 10:00:00,2.3736233e-08
2020-06-24 11:00:00,3.1447287e-06
2020-06-24 12:00:00,4.631573e-13
2020-06-24 13:00:00,4.559679e-13
2020-06-24 14:00:00,4.4053633e-13
2020-06-24 15:00:00,4.164313e-13
2020-06-24 16:00:00,4.1585477e-13
2020-06-24 17:00:00,1.385819e-07
2020-06-24 18:00:00,1.2619215e-09
2020-06-24 19:00:00,4.358816e-13
2020-06-24 20:00:00,4.4827656e-13
2020-06-24 21:00:00,4.3893792e-13
2020-06-24 22:00:00,4.5191541e-13
2020-06-24 23:00:00,4.4920217e-13
2020-06-25 00:00:00,4.3688146e-13
2020-06-25 01:00:00,4.254957e-13
2020-06-25 02:00:00,4.3015372e-13
2020-06-25 03:00:00,3.541599e-13
2020-06-25 04:00:00,3.5520724e-13
2020-06-25 05:00:00,3.9302475e-13
2020-06-25 06:00:00,4.344427e-13
2020-06-25 07:00:00,4.2216764e-13
2020-06-25 08:00:00,4.3100874e-13
2020-06-25 09:00:00,4.3512367e-13
2020-06-25 10:00:00,4.5021235e-13
2020-06-25 11:00:00,5.414854e-13
2020-06-25 12:00:00,3.9398357e-13
2020-06-25 13:00:00,2.3250167e-11
2020-06-25 14:00:00,6.913079e-13
2020-06-25 15:00:00,0.001203187
2020-06-25 16:00:00,0.021577338
2020-06-25 17:00:00,0.032037623
2020-06-25 18:00:00,2.0536311e-12
2020-06-25 19:00:00,3.546843e-13
2020-06-25 20:00:00,4.5140673e-13
2020-06-25 21:00:00,5.0115924
2020-06-25 22:00:00,7.260044e-13
2020-06-25 23:00:00,6.9023216e-13
2020-06-26 00:00:00,0.0072461464
2020-06-26 01:00:00,52.70234
2020-06-26 02:00:00,0.71600443
2020-06-26 03:00:00,5.0987724e-13
2020-06-26 04:00:00,0.00028017384
2020-06-26 05:00:00,0.0006765694
2020-06-26 06:00:00,2.783106e-06
2020-06-26 07:00:00,3.7479479e-13
2020-06-26 08:00:00,4.771695e-13
2020-06-26 09:00:00,3.3627173e-13
2020-06-26 10:00:00,2.5861802e-13
2020-06-26 11:00:00,3.31825e-13
2020-06-26 12:00:00,2.0125351e-13
2020-06-26 13:00:00,2.812107e-13
2020-06-26 14:00:00,0.060715284
2020-06-26 15:00:00,0.98682684
2020-06-26 16:00:00,0.00019460301
2020-06-26 17:00:00,4.495074e-13
2020-06-26 18:00:00,3.6027165e-13
2020-06-26 19:00:00,3.9423686e-13
2020-06-26 20:00:00,5.9899357e-13
2020-06-26 21:00:00,0.00025237017
2020-06-26 22:00:00,1.6722038e-12
2020-06-26 23:00:00,4.630695e-13
2020-06-27 00:00:00,0.001452471
2020-06-27 01:00:00,0.09501699
2020-06-27 02:00:00,0.3445184
2020-06-27 03:00:00,0.0013414718
2020-06-27 04:00:00,0.50652736
2020-06-27 05:00:00,0.09703939
2020-06-27 06:00:00,0.00043893346
2020-06-27 07:00:00,7.145885e-08
2020-06-27 08:00:00,0.0939508
2020-06-27 09:00:00,0.17616418
2020-06-27 10:00:00,6.110681e-14
2020-06-27 11:00:00,6.000143e-14
2020-06-27 12:00:00,2.137377e-07
2020-06-27 13:00:00,2.061647e-06
2020-06-27 14:00:00,1.9424764e-09
2020-06-27 15:00:00,1.8720158e-07
2020-06-27 16:00:00,3.7193186e-07
2020-06-27 17:00:00,4.0156767e-08
2020-06-27 18:00:00,2.5304969e-08
2020-06-27 19:00:00,6.674563e-08
2020-06-27 20:00:00,2.711321e-07
2020-06-27 21:00:00,5.4069955e-07
2020-06-27 22:00:00,4.0476227e-15
2020-06-27 23:00:00,6.706383e-14
2020-06-28 00:00:00,9.323546e-14
2020-06-28 01:00:00,3.3064564e-13
2020-06-28 02:00:00,1.4636065e-13
2020-06-28 03:00:00,3.7474074e-10
2020-06-28 04:00:00,3.0047395e-13
2020-06-28 05:00:00,0.00078772707
2020-06-28 06:00:00,0.25332603
2020-06-28 07:00:00,0.028696585
