,datetime,date,time,rain_1h_mm,accumulation_hours
34996,2018-12-09 21:00:00,2018-12-09 00:00:00,21:00:00,0.0,1
34997,2018-12-09 22:00:00,2018-12-09 00:00:00,22:00:00,0.0,1
34998,2018-12-09 23:00:00,2018-12-09 00:00:00,23:00:00,0.5,1
34999,2018-12-10 00:00:00,2018-12-10 00:00:00,00:00:00,0.0,1
35000,2018-12-10 01:00:00,2018-12-10 00:00:00,01:00:00,0.0,1
35001,2018-12-10 02:00:00,2018-12-10 00:00:00,02:00:00,0.0,1
35002,2018-12-10 03:00:00,2018-12-10 00:00:00,03:00:00,0.0,1
35003,2018-12-10 04:00:00,2018-12-10 00:00:00,04:00:00,0.0,1
35004,2018-12-10 05:00:00,2018-12-10 00:00:00,05:00:00,0.0,1
35005,2018-12-10 06:00:00,2018-12-10 00:00:00,06:00:00,0.0,1
35006,2018-12-10 07:00:00,2018-12-10 00:00:00,07:00:00,0.0,1
35007,2018-12-10 08:00:00,2018-12-10 00:00:00,08:00:00,0.0,1
35008,2018-12-10 09:00:00,2018-12-10 00:00:00,09:00:00,0.0,1
35009,2018-12-10 10:00:00,2018-12-10 00:00:00,10:00:00,0.0,1
35010,2018-12-10 11:00:00,2018-12-10 00:00:00,11:00:00,0.0,1
35011,2018-12-10 12:00:00,2018-12-10 00:00:00,12:00:00,0.0,1
35012,2018-12-10 13:00:00,2018-12-10 00:00:00,13:00:00,0.0,1
35013,2018-12-10 14:00:00,2018-12-10 00:00:00,14:00:00,0.0,1
35014,2018-12-10 15:00:00,2018-12-10 00:00:00,15:00:00,0.0,1
35015,2018-12-10 16:00:00,2018-12-10 00:00:00,16:00:00,0.0,1
35016,2018-12-10 17:00:00,2018-12-10 00:00:00,17:00:00,0.0,1
35017,2018-12-10 18:00:00,2018-12-10 00:00:00,18:00:00,0.0,1
35018,2018-12-10 19:00:00,2018-12-10 00:00:00,19:00:00,0.0,1
35019,2018-12-10 20:00:00,2018-12-10 00:00:00,20:00:00,0.0,1
35020,2018-12-10 21:00:00,2018-12-10 00:00:00,21:00:00,0.0,1
35021,2018-12-10 22:00:00,2018-12-10 00:00:00,22:00:00,0.0,1
35022,2018-12-10 23:00:00,2018-12-10 00:00:00,23:00:00,0.0,1
35023,2018-12-11 00:00:00,2018-12-11 00:00:00,00:00:00,0.0,1
35024,2018-12-11 01:00:00,2018-12-11 00:00:00,01:00:00,0.0,1
35025,2018-12-11 02:00:00,2018-12-11 00:00:00,02:00:00,0.0,1
35026,2018-12-11 03:00:00,2018-12-11 00:00:00,03:00:00,0.0,1
35027,2018-12-11 04:00:00,2018-12-11 00:00:00,04:00:00,0.0,1
35028,2018-12-11 05:00:00,2018-12-11 00:00:00,05:00:00,0.0,1
35029,2018-12-11 06:00:00,2018-12-11 00:00:00,06:00:00,0.0,1
35030,2018-12-11 07:00:00,2018-12-11 00:00:00,07:00:00,0.0,1
35031,2018-12-11 08:00:00,2018-12-11 00:00:00,08:00:00,0.0,1
35032,2018-12-11 09:00:00,2018-12-11 00:00:00,09:00:00,0.0,1
35033,2018-12-11 10:00:00,2018-12-11 00:00:00,10:00:00,0.0,1
35034,2018-12-11 11:00:00,2018-12-11 00:00:00,11:00:00,0.0,1
35035,2018-12-11 12:00:00,2018-12-11 00:00:00,12:00:00,0.0,1
35036,2018-12-11 13:00:00,2018-12-11 00:00:00,13:00:00,0.0,1
35037,2018-12-11 14:00:00,2018-12-11 00:00:00,14:00:00,0.0,1
35038,2018-12-11 15:00:00,2018-12-11 00:00:00,15:00:00,0.0,1
35039,2018-12-11 16:00:00,2018-12-11 00:00:00,16:00:00,0.0,1
35040,2018-12-11 17:00:00,2018-12-11 00:00:00,17:00:00,0.0,1
35041,2018-12-11 18:00:00,2018-12-11 00:00:00,18:00:00,0.0,1
35042,2018-12-11 19:00:00,2018-12-11 00:00:00,19:00:00,0.0,1
35043,2018-12-11 20:00:00,2018-12-11 00:00:00,20:00:00,0.0,1
35044,2018-12-11 21:00:00,2018-12-11 00:00:00,21:00:00,0.0,1
35045,2018-12-11 22:00:00,2018-12-11 00:00:00,22:00:00,0.0,1
35046,2018-12-11 23:00:00,2018-12-11 00:00:00,23:00:00,0.0,1
35047,2018-12-12 00:00:00,2018-12-12 00:00:00,00:00:00,0.0,1
35048,2018-12-12 01:00:00,2018-12-12 00:00:00,01:00:00,0.0,1
35049,2018-12-12 02:00:00,2018-12-12 00:00:00,02:00:00,0.0,1
35050,2018-12-12 03:00:00,2018-12-12 00:00:00,03:00:00,0.0,1
35051,2018-12-12 04:00:00,2018-12-12 00:00:00,04:00:00,0.0,1
35052,2018-12-12 05:00:00,2018-12-12 00:00:00,05:00:00,0.0,1
35053,2018-12-12 06:00:00,2018-12-12 00:00:00,06:00:00,0.0,1
35054,2018-12-12 07:00:00,2018-12-12 00:00:00,07:00:00,1.0,1
35055,2018-12-12 08:00:00,2018-12-12 00:00:00,08:00:00,0.5,1
35056,2018-12-12 09:00:00,2018-12-12 00:00:00,09:00:00,0.5,1
35057,2018-12-12 10:00:00,2018-12-12 00:00:00,10:00:00,0.0,1
35058,2018-12-12 11:00:00,2018-12-12 00:00:00,11:00:00,0.0,1
35059,2018-12-12 12:00:00,2018-12-12 00:00:00,12:00:00,0.0,1
35060,2018-12-12 13:00:00,2018-12-12 00:00:00,13:00:00,0.0,1
35061,2018-12-12 14:00:00,2018-12-12 00:00:00,14:00:00,0.0,1
35062,2018-12-12 15:00:00,2018-12-12 00:00:00,15:00:00,0.0,1
35063,2018-12-12 16:00:00,2018-12-12 00:00:00,16:00:00,0.0,1
35064,2018-12-12 17:00:00,2018-12-12 00:00:00,17:00:00,0.0,1
35065,2018-12-12 18:00:00,2018-12-12 00:00:00,18:00:00,0.0,1
35066,2018-12-12 19:00:00,2018-12-12 00:00:00,19:00:00,0.0,1
35067,2018-12-12 20:00:00,2018-12-12 00:00:00,20:00:00,0.0,1
35068,2018-12-12 21:00:00,2018-12-12 00:00:00,21:00:00,0.0,1
35069,2018-12-12 22:00:00,2018-12-12 00:00:00,22:00:00,0.0,1
35070,2018-12-12 23:00:00,2018-12-12 00:00:00,23:00:00,0.0,1
35071,2018-12-13 00:00:00,2018-12-13 00:00:00,00:00:00,0.0,1
35072,2018-12-13 01:00:00,2018-12-13 00:00:00,01:00:00,0.0,1
35073,2018-12-13 02:00:00,2018-12-13 00:00:00,02:00:00,0.0,1
35074,2018-12-13 03:00:00,2018-12-13 00:00:00,03:00:00,0.0,1
35075,2018-12-13 04:00:00,2018-12-13 00:00:00,04:00:00,0.0,1
35076,2018-12-13 05:00:00,2018-12-13 00:00:00,05:00:00,0.0,1
35077,2018-12-13 06:00:00,2018-12-13 00:00:00,06:00:00,0.0,1
35078,2018-12-13 07:00:00,2018-12-13 00:00:00,07:00:00,0.0,1
35079,2018-12-13 08:00:00,2018-12-13 00:00:00,08:00:00,0.0,1
35080,2018-12-13 09:00:00,2018-12-13 00:00:00,09:00:00,0.0,1
35081,2018-12-13 10:00:00,2018-12-13 00:00:00,10:00:00,0.0,1
35082,2018-12-13 11:00:00,2018-12-13 00:00:00,11:00:00,0.0,1
35083,2018-12-13 12:00:00,2018-12-13 00:00:00,12:00:00,0.0,1
35084,2018-12-13 13:00:00,2018-12-13 00:00:00,13:00:00,0.0,1
35085,2018-12-13 14:00:00,2018-12-13 00:00:00,14:00:00,0.0,1
35086,2018-12-13 15:00:00,2018-12-13 00:00:00,15:00:00,0.0,1
35087,2018-12-13 16:00:00,2018-12-13 00:00:00,16:00:00,0.0,1
35088,2018-12-13 17:00:00,2018-12-13 00:00:00,17:00:00,0.0,1
35089,2018-12-13 18:00:00,2018-12-13 00:00:00,18:00:00,0.0,1
35090,2018-12-13 19:00:00,2018-12-13 00:00:00,19:00:00,0.0,1
35091,2018-12-13 20:00:00,2018-12-13 00:00:00,20:00:00,0.0,1
35092,2018-12-13 21:00:00,2018-12-13 00:00:00,21:00:00,0.0,1
35093,2018-12-13 22:00:00,2018-12-13 00:00:00,22:00:00,0.0,1
35094,2018-12-13 23:00:00,2018-12-13 00:00:00,23:00:00,0.0,1
35095,2018-12-14 00:00:00,2018-12-14 00:00:00,00:00:00,0.0,1
35096,2018-12-14 01:00:00,2018-12-14 00:00:00,01:00:00,0.0,1
35097,2018-12-14 02:00:00,2018-12-14 00:00:00,02:00:00,0.5,1
35098,2018-12-14 03:00:00,2018-12-14 00:00:00,03:00:00,0.5,1
35099,2018-12-14 04:00:00,2018-12-14 00:00:00,04:00:00,0.0,1
35100,2018-12-14 05:00:00,2018-12-14 00:00:00,05:00:00,0.5,1
35101,2018-12-14 06:00:00,2018-12-14 00:00:00,06:00:00,0.0,1
35102,2018-12-14 07:00:00,2018-12-14 00:00:00,07:00:00,0.5,1
35103,2018-12-14 08:00:00,2018-12-14 00:00:00,08:00:00,0.0,1
35104,2018-12-14 09:00:00,2018-12-14 00:00:00,09:00:00,0.0,1
35105,2018-12-14 10:00:00,2018-12-14 00:00:00,10:00:00,0.0,1
35106,2018-12-14 11:00:00,2018-12-14 00:00:00,11:00:00,0.0,1
35107,2018-12-14 12:00:00,2018-12-14 00:00:00,12:00:00,0.0,1
35108,2018-12-14 13:00:00,2018-12-14 00:00:00,13:00:00,0.0,1
35109,2018-12-14 14:00:00,2018-12-14 00:00:00,14:00:00,0.0,1
35110,2018-12-14 15:00:00,2018-12-14 00:00:00,15:00:00,0.0,1
35111,2018-12-14 16:00:00,2018-12-14 00:00:00,16:00:00,0.0,1
35112,2018-12-14 17:00:00,2018-12-14 00:00:00,17:00:00,0.0,1
35113,2018-12-14 18:00:00,2018-12-14 00:00:00,18:00:00,0.0,1
35114,2018-12-14 19:00:00,2018-12-14 00:00:00,19:00:00,0.0,1
35115,2018-12-14 20:00:00,2018-12-14 00:00:00,20:00:00,0.0,1
35116,2018-12-14 21:00:00,2018-12-14 00:00:00,21:00:00,0.0,1
35117,2018-12-14 22:00:00,2018-12-14 00:00:00,22:00:00,0.0,1
35118,2018-12-14 23:00:00,2018-12-14 00:00:00,23:00:00,0.0,1
35119,2018-12-15 00:00:00,2018-12-15 00:00:00,00:00:00,0.0,1
35120,2018-12-15 01:00:00,2018-12-15 00:00:00,01:00:00,0.0,1
35121,2018-12-15 02:00:00,2018-12-15 00:00:00,02:00:00,0.0,1
35122,2018-12-15 03:00:00,2018-12-15 00:00:00,03:00:00,0.0,1
35123,2018-12-15 04:00:00,2018-12-15 00:00:00,04:00:00,0.0,1
35124,2018-12-15 05:00:00,2018-12-15 00:00:00,05:00:00,0.0,1
35125,2018-12-15 06:00:00,2018-12-15 00:00:00,06:00:00,0.0,1
35126,2018-12-15 07:00:00,2018-12-15 00:00:00,07:00:00,0.0,1
35127,2018-12-15 08:00:00,2018-12-15 00:00:00,08:00:00,0.0,1
35128,2018-12-15 09:00:00,2018-12-15 00:00:00,09:00:00,0.5,1
35129,2018-12-15 10:00:00,2018-12-15 00:00:00,10:00:00,0.0,1
35130,2018-12-15 11:00:00,2018-12-15 00:00:00,11:00:00,0.0,1
35131,2018-12-15 12:00:00,2018-12-15 00:00:00,12:00:00,0.0,1
35132,2018-12-15 13:00:00,2018-12-15 00:00:00,13:00:00,0.0,1
35133,2018-12-15 14:00:00,2018-12-15 00:00:00,14:00:00,0.0,1
35134,2018-12-15 15:00:00,2018-12-15 00:00:00,15:00:00,0.0,1
35135,2018-12-15 16:00:00,2018-12-15 00:00:00,16:00:00,0.0,1
35136,2018-12-15 17:00:00,2018-12-15 00:00:00,17:00:00,0.5,1
35137,2018-12-15 18:00:00,2018-12-15 00:00:00,18:00:00,0.0,1
35138,2018-12-15 19:00:00,2018-12-15 00:00:00,19:00:00,0.0,1
35139,2018-12-15 20:00:00,2018-12-15 00:00:00,20:00:00,0.0,1
35140,2018-12-15 21:00:00,2018-12-15 00:00:00,21:00:00,0.0,1
35141,2018-12-15 22:00:00,2018-12-15 00:00:00,22:00:00,0.0,1
35142,2018-12-15 23:00:00,2018-12-15 00:00:00,23:00:00,0.0,1
35143,2018-12-16 00:00:00,2018-12-16 00:00:00,00:00:00,0.0,1
35144,2018-12-16 01:00:00,2018-12-16 00:00:00,01:00:00,0.0,1
35145,2018-12-16 02:00:00,2018-12-16 00:00:00,02:00:00,0.0,1
35146,2018-12-16 03:00:00,2018-12-16 00:00:00,03:00:00,1.0,1
35147,2018-12-16 04:00:00,2018-12-16 00:00:00,04:00:00,22.0,1
35148,2018-12-16 05:00:00,2018-12-16 00:00:00,05:00:00,0.0,1
35149,2018-12-16 06:00:00,2018-12-16 00:00:00,06:00:00,0.0,1
35150,2018-12-16 07:00:00,2018-12-16 00:00:00,07:00:00,0.0,1
35151,2018-12-16 08:00:00,2018-12-16 00:00:00,08:00:00,0.0,1
35152,2018-12-16 09:00:00,2018-12-16 00:00:00,09:00:00,0.0,1
35153,2018-12-16 10:00:00,2018-12-16 00:00:00,10:00:00,0.0,1
35154,2018-12-16 11:00:00,2018-12-16 00:00:00,11:00:00,0.0,1
35155,2018-12-16 12:00:00,2018-12-16 00:00:00,12:00:00,0.0,1
35156,2018-12-16 13:00:00,2018-12-16 00:00:00,13:00:00,3.0,1
35157,2018-12-16 14:00:00,2018-12-16 00:00:00,14:00:00,19.0,1
35158,2018-12-16 15:00:00,2018-12-16 00:00:00,15:00:00,6.0,1
35159,2018-12-16 16:00:00,2018-12-16 00:00:00,16:00:00,0.5,1
35160,2018-12-16 17:00:00,2018-12-16 00:00:00,17:00:00,0.5,1
35161,2018-12-16 18:00:00,2018-12-16 00:00:00,18:00:00,0.0,1
35162,2018-12-16 19:00:00,2018-12-16 00:00:00,19:00:00,0.0,1
35163,2018-12-16 20:00:00,2018-12-16 00:00:00,20:00:00,0.0,1
35164,2018-12-16 21:00:00,2018-12-16 00:00:00,21:00:00,0.0,1
35165,2018-12-16 22:00:00,2018-12-16 00:00:00,22:00:00,0.0,1
35166,2018-12-16 23:00:00,2018-12-16 00:00:00,23:00:00,0.0,1
35167,2018-12-17 00:00:00,2018-12-17 00:00:00,00:00:00,0.0,1
35168,2018-12-17 01:00:00,2018-12-17 00:00:00,01:00:00,0.5,1
35169,2018-12-17 02:00:00,2018-12-17 00:00:00,02:00:00,2.0,1
35170,2018-12-17 03:00:00,2018-12-17 00:00:00,03:00:00,1.5,1
35171,2018-12-17 04:00:00,2018-12-17 00:00:00,04:00:00,0.0,1
35172,2018-12-17 05:00:00,2018-12-17 00:00:00,05:00:00,0.0,1
35173,2018-12-17 06:00:00,2018-12-17 00:00:00,06:00:00,0.0,1
35174,2018-12-17 07:00:00,2018-12-17 00:00:00,07:00:00,0.0,1
35175,2018-12-17 08:00:00,2018-12-17 00:00:00,08:00:00,0.5,1
35176,2018-12-17 09:00:00,2018-12-17 00:00:00,09:00:00,0.0,1
35177,2018-12-17 10:00:00,2018-12-17 00:00:00,10:00:00,0.0,1
35178,2018-12-17 11:00:00,2018-12-17 00:00:00,11:00:00,0.0,1
35179,2018-12-17 12:00:00,2018-12-17 00:00:00,12:00:00,0.0,1
35180,2018-12-17 13:00:00,2018-12-17 00:00:00,13:00:00,0.0,1
35181,2018-12-17 14:00:00,2018-12-17 00:00:00,14:00:00,0.0,1
35182,2018-12-17 15:00:00,2018-12-17 00:00:00,15:00:00,0.0,1
35183,2018-12-17 16:00:00,2018-12-17 00:00:00,16:00:00,0.0,1
35184,2018-12-17 17:00:00,2018-12-17 00:00:00,17:00:00,0.0,1
35185,2018-12-17 18:00:00,2018-12-17 00:00:00,18:00:00,0.0,1
35186,2018-12-17 19:00:00,2018-12-17 00:00:00,19:00:00,0.0,1
35187,2018-12-17 20:00:00,2018-12-17 00:00:00,20:00:00,0.0,1
35188,2018-12-17 21:00:00,2018-12-17 00:00:00,21:00:00,0.0,1
35189,2018-12-17 22:00:00,2018-12-17 00:00:00,22:00:00,0.0,1
35190,2018-12-17 23:00:00,2018-12-17 00:00:00,23:00:00,0.0,1
35191,2018-12-18 00:00:00,2018-12-18 00:00:00,00:00:00,0.0,1
35192,2018-12-18 01:00:00,2018-12-18 00:00:00,01:00:00,0.0,1
35193,2018-12-18 02:00:00,2018-12-18 00:00:00,02:00:00,0.0,1
35194,2018-12-18 03:00:00,2018-12-18 00:00:00,03:00:00,0.0,1
35195,2018-12-18 04:00:00,2018-12-18 00:00:00,04:00:00,0.0,1
35196,2018-12-18 05:00:00,2018-12-18 00:00:00,05:00:00,0.0,1
35197,2018-12-18 06:00:00,2018-12-18 00:00:00,06:00:00,0.0,1
35198,2018-12-18 07:00:00,2018-12-18 00:00:00,07:00:00,0.0,1
35199,2018-12-18 08:00:00,2018-12-18 00:00:00,08:00:00,0.0,1
35200,2018-12-18 09:00:00,2018-12-18 00:00:00,09:00:00,0.0,1
35201,2018-12-18 10:00:00,2018-12-18 00:00:00,10:00:00,0.0,1
35202,2018-12-18 11:00:00,2018-12-18 00:00:00,11:00:00,0.0,1
35203,2018-12-18 12:00:00,2018-12-18 00:00:00,12:00:00,0.0,1
35204,2018-12-18 13:00:00,2018-12-18 00:00:00,13:00:00,0.0,1
35205,2018-12-18 14:00:00,2018-12-18 00:00:00,14:00:00,0.0,1
35206,2018-12-18 15:00:00,2018-12-18 00:00:00,15:00:00,0.0,1
35207,2018-12-18 16:00:00,2018-12-18 00:00:00,16:00:00,0.0,1
35208,2018-12-18 17:00:00,2018-12-18 00:00:00,17:00:00,0.0,1
35209,2018-12-18 18:00:00,2018-12-18 00:00:00,18:00:00,0.0,1
35210,2018-12-18 19:00:00,2018-12-18 00:00:00,19:00:00,0.0,1
35211,2018-12-18 20:00:00,2018-12-18 00:00:00,20:00:00,0.0,1
35212,2018-12-18 21:00:00,2018-12-18 00:00:00,21:00:00,0.0,1
35213,2018-12-18 22:00:00,2018-12-18 00:00:00,22:00:00,0.0,1
35214,2018-12-18 23:00:00,2018-12-18 00:00:00,23:00:00,0.0,1
35215,2018-12-19 00:00:00,2018-12-19 00:00:00,00:00:00,0.0,1
35216,2018-12-19 01:00:00,2018-12-19 00:00:00,01:00:00,0.0,1
35217,2018-12-19 02:00:00,2018-12-19 00:00:00,02:00:00,0.0,1
35218,2018-12-19 03:00:00,2018-12-19 00:00:00,03:00:00,0.0,1
35219,2018-12-19 04:00:00,2018-12-19 00:00:00,04:00:00,0.0,1
35220,2018-12-19 05:00:00,2018-12-19 00:00:00,05:00:00,0.0,1
35221,2018-12-19 06:00:00,2018-12-19 00:00:00,06:00:00,0.0,1
35222,2018-12-19 07:00:00,2018-12-19 00:00:00,07:00:00,0.0,1
35223,2018-12-19 08:00:00,2018-12-19 00:00:00,08:00:00,0.0,1
35224,2018-12-19 09:00:00,2018-12-19 00:00:00,09:00:00,0.0,1
35225,2018-12-19 10:00:00,2018-12-19 00:00:00,10:00:00,0.0,1
35226,2018-12-19 11:00:00,2018-12-19 00:00:00,11:00:00,0.0,1
35227,2018-12-19 12:00:00,2018-12-19 00:00:00,12:00:00,0.0,1
35228,2018-12-19 13:00:00,2018-12-19 00:00:00,13:00:00,0.0,1
35229,2018-12-19 14:00:00,2018-12-19 00:00:00,14:00:00,0.0,1
35230,2018-12-19 15:00:00,2018-12-19 00:00:00,15:00:00,0.0,1
35231,2018-12-19 16:00:00,2018-12-19 00:00:00,16:00:00,8.0,1
35232,2018-12-19 17:00:00,2018-12-19 00:00:00,17:00:00,5.5,1
35233,2018-12-19 18:00:00,2018-12-19 00:00:00,18:00:00,2.0,1
35234,2018-12-19 19:00:00,2018-12-19 00:00:00,19:00:00,1.5,1
35235,2018-12-19 20:00:00,2018-12-19 00:00:00,20:00:00,4.0,1
35236,2018-12-19 21:00:00,2018-12-19 00:00:00,21:00:00,13.0,1
35237,2018-12-19 22:00:00,2018-12-19 00:00:00,22:00:00,8.5,1
35238,2018-12-19 23:00:00,2018-12-19 00:00:00,23:00:00,3.5,1
35239,2018-12-20 00:00:00,2018-12-20 00:00:00,00:00:00,0.0,1
35240,2018-12-20 01:00:00,2018-12-20 00:00:00,01:00:00,0.0,1
35241,2018-12-20 02:00:00,2018-12-20 00:00:00,02:00:00,0.0,1
35242,2018-12-20 03:00:00,2018-12-20 00:00:00,03:00:00,0.5,1
35243,2018-12-20 04:00:00,2018-12-20 00:00:00,04:00:00,0.0,1
35244,2018-12-20 05:00:00,2018-12-20 00:00:00,05:00:00,0.0,1
35245,2018-12-20 06:00:00,2018-12-20 00:00:00,06:00:00,0.0,1
35246,2018-12-20 07:00:00,2018-12-20 00:00:00,07:00:00,0.0,1
35247,2018-12-20 08:00:00,2018-12-20 00:00:00,08:00:00,0.0,1
35248,2018-12-20 09:00:00,2018-12-20 00:00:00,09:00:00,0.0,1
35249,2018-12-20 10:00:00,2018-12-20 00:00:00,10:00:00,0.0,1
35250,2018-12-20 11:00:00,2018-12-20 00:00:00,11:00:00,0.0,1
35251,2018-12-20 12:00:00,2018-12-20 00:00:00,12:00:00,0.0,1
35252,2018-12-20 13:00:00,2018-12-20 00:00:00,13:00:00,0.0,1
35253,2018-12-20 14:00:00,2018-12-20 00:00:00,14:00:00,0.0,1
35254,2018-12-20 15:00:00,2018-12-20 00:00:00,15:00:00,0.0,1
35255,2018-12-20 16:00:00,2018-12-20 00:00:00,16:00:00,0.0,1
35256,2018-12-20 17:00:00,2018-12-20 00:00:00,17:00:00,0.0,1
35257,2018-12-20 18:00:00,2018-12-20 00:00:00,18:00:00,0.5,1
35258,2018-12-20 19:00:00,2018-12-20 00:00:00,19:00:00,2.5,1
35259,2018-12-20 20:00:00,2018-12-20 00:00:00,20:00:00,1.5,1
35260,2018-12-20 21:00:00,2018-12-20 00:00:00,21:00:00,0.0,1
35261,2018-12-20 22:00:00,2018-12-20 00:00:00,22:00:00,0.0,1
35262,2018-12-20 23:00:00,2018-12-20 00:00:00,23:00:00,0.0,1
35263,2018-12-21 00:00:00,2018-12-21 00:00:00,00:00:00,0.0,1
35264,2018-12-21 01:00:00,2018-12-21 00:00:00,01:00:00,0.0,1
35265,2018-12-21 02:00:00,2018-12-21 00:00:00,02:00:00,0.0,1
35266,2018-12-21 03:00:00,2018-12-21 00:00:00,03:00:00,0.0,1
35267,2018-12-21 04:00:00,2018-12-21 00:00:00,04:00:00,0.0,1
35268,2018-12-21 05:00:00,2018-12-21 00:00:00,05:00:00,0.0,1
35269,2018-12-21 06:00:00,2018-12-21 00:00:00,06:00:00,0.0,1
35270,2018-12-21 07:00:00,2018-12-21 00:00:00,07:00:00,0.0,1
35271,2018-12-21 08:00:00,2018-12-21 00:00:00,08:00:00,0.0,1
35272,2018-12-21 09:00:00,2018-12-21 00:00:00,09:00:00,0.0,1
35273,2018-12-21 10:00:00,2018-12-21 00:00:00,10:00:00,0.0,1
35274,2018-12-21 11:00:00,2018-12-21 00:00:00,11:00:00,0.5,1
35275,2018-12-21 12:00:00,2018-12-21 00:00:00,12:00:00,0.0,1
35276,2018-12-21 13:00:00,2018-12-21 00:00:00,13:00:00,0.0,1
35277,2018-12-21 14:00:00,2018-12-21 00:00:00,14:00:00,0.0,1
35278,2018-12-21 15:00:00,2018-12-21 00:00:00,15:00:00,0.0,1
35279,2018-12-21 16:00:00,2018-12-21 00:00:00,16:00:00,0.0,1
35280,2018-12-21 17:00:00,2018-12-21 00:00:00,17:00:00,0.0,1
35281,2018-12-21 18:00:00,2018-12-21 00:00:00,18:00:00,0.5,1
35282,2018-12-21 19:00:00,2018-12-21 00:00:00,19:00:00,0.5,1
35283,2018-12-21 20:00:00,2018-12-21 00:00:00,20:00:00,0.0,1
35284,2018-12-21 21:00:00,2018-12-21 00:00:00,21:00:00,0.0,1
35285,2018-12-21 22:00:00,2018-12-21 00:00:00,22:00:00,0.0,1
35286,2018-12-21 23:00:00,2018-12-21 00:00:00,23:00:00,0.5,1
35287,2018-12-22 00:00:00,2018-12-22 00:00:00,00:00:00,0.0,1
35288,2018-12-22 01:00:00,2018-12-22 00:00:00,01:00:00,0.5,1
35289,2018-12-22 02:00:00,2018-12-22 00:00:00,02:00:00,4.5,1
35290,2018-12-22 03:00:00,2018-12-22 00:00:00,03:00:00,0.5,1
35291,2018-12-22 04:00:00,2018-12-22 00:00:00,04:00:00,0.0,1
35292,2018-12-22 05:00:00,2018-12-22 00:00:00,05:00:00,1.0,1
35293,2018-12-22 06:00:00,2018-12-22 00:00:00,06:00:00,6.0,1
35294,2018-12-22 07:00:00,2018-12-22 00:00:00,07:00:00,0.0,1
35295,2018-12-22 08:00:00,2018-12-22 00:00:00,08:00:00,0.0,1
35296,2018-12-22 09:00:00,2018-12-22 00:00:00,09:00:00,0.0,1
35297,2018-12-22 10:00:00,2018-12-22 00:00:00,10:00:00,0.0,1
35298,2018-12-22 11:00:00,2018-12-22 00:00:00,11:00:00,0.0,1
35299,2018-12-22 12:00:00,2018-12-22 00:00:00,12:00:00,0.0,1
35300,2018-12-22 13:00:00,2018-12-22 00:00:00,13:00:00,0.0,1
35301,2018-12-22 14:00:00,2018-12-22 00:00:00,14:00:00,0.0,1
35302,2018-12-22 15:00:00,2018-12-22 00:00:00,15:00:00,0.0,1
35303,2018-12-22 16:00:00,2018-12-22 00:00:00,16:00:00,0.0,1
35304,2018-12-22 17:00:00,2018-12-22 00:00:00,17:00:00,0.0,1
35305,2018-12-22 18:00:00,2018-12-22 00:00:00,18:00:00,0.0,1
35306,2018-12-22 19:00:00,2018-12-22 00:00:00,19:00:00,0.0,1
35307,2018-12-22 20:00:00,2018-12-22 00:00:00,20:00:00,0.0,1
35308,2018-12-22 21:00:00,2018-12-22 00:00:00,21:00:00,0.0,1
35309,2018-12-22 22:00:00,2018-12-22 00:00:00,22:00:00,0.0,1
35310,2018-12-22 23:00:00,2018-12-22 00:00:00,23:00:00,0.0,1
35311,2018-12-23 00:00:00,2018-12-23 00:00:00,00:00:00,0.0,1
35312,2018-12-23 01:00:00,2018-12-23 00:00:00,01:00:00,0.0,1
35313,2018-12-23 02:00:00,2018-12-23 00:00:00,02:00:00,0.0,1
35314,2018-12-23 03:00:00,2018-12-23 00:00:00,03:00:00,0.0,1
35315,2018-12-23 04:00:00,2018-12-23 00:00:00,04:00:00,0.0,1
35316,2018-12-23 05:00:00,2018-12-23 00:00:00,05:00:00,0.0,1
35317,2018-12-23 06:00:00,2018-12-23 00:00:00,06:00:00,0.0,1
35318,2018-12-23 07:00:00,2018-12-23 00:00:00,07:00:00,0.0,1
35319,2018-12-23 08:00:00,2018-12-23 00:00:00,08:00:00,0.0,1
35320,2018-12-23 09:00:00,2018-12-23 00:00:00,09:00:00,0.5,1
35321,2018-12-23 10:00:00,2018-12-23 00:00:00,10:00:00,0.0,1
35322,2018-12-23 11:00:00,2018-12-23 00:00:00,11:00:00,0.0,1
35323,2018-12-23 12:00:00,2018-12-23 00:00:00,12:00:00,0.0,1
35324,2018-12-23 13:00:00,2018-12-23 00:00:00,13:00:00,0.0,1
35325,2018-12-23 14:00:00,2018-12-23 00:00:00,14:00:00,0.0,1
35326,2018-12-23 15:00:00,2018-12-23 00:00:00,15:00:00,0.0,1
35327,2018-12-23 16:00:00,2018-12-23 00:00:00,16:00:00,0.0,1
35328,2018-12-23 17:00:00,2018-12-23 00:00:00,17:00:00,0.0,1
35329,2018-12-23 18:00:00,2018-12-23 00:00:00,18:00:00,0.0,1
35330,2018-12-23 19:00:00,2018-12-23 00:00:00,19:00:00,0.0,1
35331,2018-12-23 20:00:00,2018-12-23 00:00:00,20:00:00,0.0,1
35332,2018-12-23 21:00:00,2018-12-23 00:00:00,21:00:00,0.0,1
35333,2018-12-23 22:00:00,2018-12-23 00:00:00,22:00:00,0.0,1
35334,2018-12-23 23:00:00,2018-12-23 00:00:00,23:00:00,0.0,1
35335,2018-12-24 00:00:00,2018-12-24 00:00:00,00:00:00,0.0,1
