time,value
2020-09-20 09:00:00,3.1605057e-13
2020-09-20 10:00:00,2.6720382e-13
2020-09-20 11:00:00,2.6034743e-13
2020-09-20 12:00:00,1.6019973e-13
2020-09-20 13:00:00,8.839987e-14
2020-09-20 14:00:00,7.56847e-09
2020-09-20 15:00:00,2.7160968e-06
2020-09-20 16:00:00,6.281567e-05
2020-09-20 17:00:00,0.0003827856
2020-09-20 18:00:00,0.00096465216
2020-09-20 19:00:00,0.0019246521
2020-09-20 20:00:00,0.003339975
2020-09-20 21:00:00,0.0009363454
2020-09-20 22:00:00,0.0006140916
2020-09-20 23:00:00,6.47112e-11
2020-09-21 00:00:00,5.4005433e-13
2020-09-21 01:00:00,5.3256883e-13
2020-09-21 02:00:00,6.7359285e-13
2020-09-21 03:00:00,5.536809e-13
2020-09-21 04:00:00,5.8081843e-13
2020-09-21 05:00:00,6.0920474e-13
2020-09-21 06:00:00,6.249366e-13
2020-09-21 07:00:00,6.272893e-13
2020-09-21 08:00:00,6.3751446e-13
2020-09-21 09:00:00,5.833779e-13
2020-09-21 10:00:00,4.8746597e-13
2020-09-21 11:00:00,4.4007647e-13
2020-09-21 12:00:00,4.694398e-13
2020-09-21 13:00:00,4.908705e-13
2020-09-21 14:00:00,2.0215055e-13
2020-09-21 15:00:00,3.1201317e-08
2020-09-21 16:00:00,1.7260356e-11
2020-09-21 17:00:00,5.2301e-13
2020-09-21 18:00:00,1.395133e-07
2020-09-21 19:00:00,2.377429e-06
2020-09-21 20:00:00,8.478274e-06
2020-09-21 21:00:00,2.9020035e-05
2020-09-21 22:00:00,6.113886e-06
2020-09-21 23:00:00,5.972368e-13
2020-09-22 00:00:00,6.460175e-13
2020-09-22 01:00:00,6.606804e-13
2020-09-22 02:00:00,5.750731e-13
2020-09-22 03:00:00,6.752796e-13
2020-09-22 04:00:00,6.035536e-13
2020-09-22 05:00:00,9.768806e-13
2020-09-22 06:00:00,7.721306e-13
2020-09-22 07:00:00,0.0032141116
2020-09-22 08:00:00,0.022032697
2020-09-22 09:00:00,7.54104e-13
2020-09-22 10:00:00,6.947801e-13
2020-09-22 11:00:00,7.183325e-13
2020-09-22 12:00:00,8.862625e-12
2020-09-22 13:00:00,9.181695e-13
2020-09-22 14:00:00,1.0130798e-12
2020-09-22 15:00:00,7.904233e-13
2020-09-22 16:00:00,7.66843e-13
2020-09-22 17:00:00,1.1946723e-12
2020-09-22 18:00:00,1.0362261e-12
2020-09-22 19:00:00,8.336705e-13
2020-09-22 20:00:00,9.862119e-13
2020-09-22 21:00:00,8.886098e-13
2020-09-22 22:00:00,1.8871802e-13
2020-09-22 23:00:00,0.0
2020-09-23 00:00:00,0.0
2020-09-23 01:00:00,0.0
2020-09-23 02:00:00,2.936095e-14
2020-09-23 03:00:00,4.914601e-13
2020-09-23 04:00:00,4.4803291e-13
2020-09-23 05:00:00,0.005380972
2020-09-23 06:00:00,3.110223e-13
2020-09-23 07:00:00,2.0723915e-13
2020-09-23 08:00:00,2.1215827e-13
2020-09-23 09:00:00,2.7133748e-13
2020-09-23 10:00:00,2.5476978e-13
2020-09-23 11:00:00,6.589722e-08
2020-09-23 12:00:00,2.5955682e-05
2020-09-23 13:00:00,5.0703147e-06
2020-09-23 14:00:00,1.961222e-06
2020-09-23 15:00:00,6.3835693e-13
2020-09-23 16:00:00,3.5764216e-09
2020-09-23 17:00:00,2.7489592e-11
2020-09-23 18:00:00,3.2686335e-06
2020-09-23 19:00:00,9.342433e-06
2020-09-23 20:00:00,2.1486794e-06
2020-09-23 21:00:00,0.0003151903
2020-09-23 22:00:00,0.0029251038
2020-09-23 23:00:00,0.0034732344
2020-09-24 00:00:00,0.0015306273
2020-09-24 01:00:00,1.9338875e-05
2020-09-24 02:00:00,8.929776e-14
2020-09-24 03:00:00,1.7984239e-14
2020-09-24 04:00:00,0.0
2020-09-24 05:00:00,0.0
2020-09-24 06:00:00,0.0
2020-09-24 07:00:00,0.0
2020-09-24 08:00:00,0.0
2020-09-24 09:00:00,3.18406e-13
2020-09-24 10:00:00,4.1856368e-13
2020-09-24 11:00:00,3.3191524e-13
2020-09-24 12:00:00,1.4555822e-13
2020-09-24 13:00:00,1.5904931e-13
2020-09-24 14:00:00,2.3096547e-13
2020-09-24 15:00:00,1.0053726e-08
2020-09-24 16:00:00,3.535574e-07
2020-09-24 17:00:00,1.4525197e-06
2020-09-24 18:00:00,5.0193376e-06
2020-09-24 19:00:00,7.612757e-05
2020-09-24 20:00:00,7.1398063e-06
2020-09-24 21:00:00,3.7536981e-06
2020-09-24 22:00:00,3.8015267e-07
2020-09-24 23:00:00,3.4340694e-13
2020-09-25 00:00:00,3.5715894e-13
2020-09-25 01:00:00,3.46907e-13
2020-09-25 02:00:00,3.534059e-13
2020-09-25 03:00:00,3.8381275e-13
2020-09-25 04:00:00,5.7265233e-13
2020-09-25 05:00:00,4.8421174e-13
2020-09-25 06:00:00,5.848162e-13
2020-09-25 07:00:00,4.0365646e-13
2020-09-25 08:00:00,6.895296e-13
2020-09-25 09:00:00,5.466268e-13
2020-09-25 10:00:00,7.4961836e-13
2020-09-25 11:00:00,6.6764763e-13
2020-09-25 12:00:00,1.0691287e-12
2020-09-25 13:00:00,7.350899e-13
2020-09-25 14:00:00,7.5159795e-13
2020-09-25 15:00:00,5.262237e-08
2020-09-25 16:00:00,0.0334582
2020-09-25 17:00:00,0.27089304
2020-09-25 18:00:00,5.293874e-13
2020-09-25 19:00:00,4.6089375e-13
2020-09-25 20:00:00,2.35471e-13
2020-09-25 21:00:00,2.3026063e-13
2020-09-25 22:00:00,0.0
2020-09-25 23:00:00,0.0
2020-09-26 00:00:00,1.3281231e-13
2020-09-26 01:00:00,3.9275237e-13
2020-09-26 02:00:00,8.7691915e-06
2020-09-26 03:00:00,0.012282008
2020-09-26 04:00:00,4.120754
2020-09-26 05:00:00,3.6871694e-13
2020-09-26 06:00:00,0.00042978599
2020-09-26 07:00:00,3.8103047e-13
2020-09-26 08:00:00,1.1561648
2020-09-26 09:00:00,0.10929722
2020-09-26 10:00:00,0.00011547604
2020-09-26 11:00:00,3.243264
2020-09-26 12:00:00,0.06406656
2020-09-26 13:00:00,1.4998621
2020-09-26 14:00:00,0.5186638
2020-09-26 15:00:00,0.22317286
2020-09-26 16:00:00,0.00290324
2020-09-26 17:00:00,1.9264238e-05
2020-09-26 18:00:00,3.354082e-05
2020-09-26 19:00:00,0.051304832
2020-09-26 20:00:00,7.2529565e-06
2020-09-26 21:00:00,0.019191973
2020-09-26 22:00:00,0.016912928
2020-09-26 23:00:00,0.60635924
2020-09-27 00:00:00,2.1920474
2020-09-27 01:00:00,0.07884096
2020-09-27 02:00:00,1.2600764
2020-09-27 03:00:00,0.056095704
2020-09-27 04:00:00,6.87837e-05
2020-09-27 05:00:00,6.473979e-11
2020-09-27 06:00:00,3.2389106e-13
2020-09-27 07:00:00,0.0
2020-09-27 08:00:00,1.3901778e-13
2020-09-27 09:00:00,3.568735e-13
2020-09-27 10:00:00,0.0
2020-09-27 11:00:00,5.295078e-13
2020-09-27 12:00:00,2.8385158e-13
2020-09-27 13:00:00,0.0
2020-09-27 14:00:00,4.0840198e-15
2020-09-27 15:00:00,0.0
2020-09-27 16:00:00,0.0
2020-09-27 17:00:00,0.0
2020-09-27 18:00:00,0.0
2020-09-27 19:00:00,0.0
2020-09-27 20:00:00,0.0
2020-09-27 21:00:00,0.0
2020-09-27 22:00:00,0.0
2020-09-27 23:00:00,0.0
2020-09-28 00:00:00,0.0
2020-09-28 01:00:00,0.0
2020-09-28 02:00:00,0.0
2020-09-28 03:00:00,0.0
2020-09-28 04:00:00,0.0
2020-09-28 05:00:00,0.0
2020-09-28 06:00:00,0.0
2020-09-28 07:00:00,0.0
2020-09-28 08:00:00,0.0
2020-09-28 09:00:00,0.0
2020-09-28 10:00:00,0.0
2020-09-28 11:00:00,0.0
2020-09-28 12:00:00,0.0
2020-09-28 13:00:00,0.0
2020-09-28 14:00:00,0.0
2020-09-28 15:00:00,0.0
2020-09-28 16:00:00,0.0
2020-09-28 17:00:00,0.0
2020-09-28 18:00:00,0.0
2020-09-28 19:00:00,0.0
2020-09-28 20:00:00,0.0
2020-09-28 21:00:00,0.0
2020-09-28 22:00:00,0.0
2020-09-28 23:00:00,0.0
2020-09-29 00:00:00,0.0
2020-09-29 01:00:00,0.0
2020-09-29 02:00:00,0.0
2020-09-29 03:00:00,2.9822957e-13
2020-09-29 04:00:00,4.2220413e-13
2020-09-29 05:00:00,7.068246e-13
2020-09-29 06:00:00,0.00057690474
2020-09-29 07:00:00,0.02783828
2020-09-29 08:00:00,4.1542854e-13
2020-09-29 09:00:00,1.7002986e-08
2020-09-29 10:00:00,9.6527266e-08
2020-09-29 11:00:00,0.0026923926
2020-09-29 12:00:00,8.5465245e-13
2020-09-29 13:00:00,0.05499206
2020-09-29 14:00:00,3.0929656e-13
2020-09-29 15:00:00,7.4939624e-11
2020-09-29 16:00:00,7.521554e-13
2020-09-29 17:00:00,5.940759e-10
2020-09-29 18:00:00,0.8412014
2020-09-29 19:00:00,0.07761381
2020-09-29 20:00:00,0.023623757
2020-09-29 21:00:00,0.0002543401
2020-09-29 22:00:00,1.9382911e-13
2020-09-29 23:00:00,1.9665098e-14
2020-09-30 00:00:00,1.2000453e-14
2020-09-30 01:00:00,0.0
2020-09-30 02:00:00,1.0799495e-13
2020-09-30 03:00:00,0.0
2020-09-30 04:00:00,0.0
2020-09-30 05:00:00,0.0
2020-09-30 06:00:00,0.0
2020-09-30 07:00:00,0.0
2020-09-30 08:00:00,0.0
2020-09-30 09:00:00,0.0
2020-09-30 10:00:00,0.0
2020-09-30 11:00:00,1.4901239e-14
2020-09-30 12:00:00,0.0
2020-09-30 13:00:00,0.0
2020-09-30 14:00:00,1.5650653e-06
2020-09-30 15:00:00,4.498603e-11
2020-09-30 16:00:00,3.0304136e-08
2020-09-30 17:00:00,8.1259055e-11
2020-09-30 18:00:00,1.6092375e-09
2020-09-30 19:00:00,4.5966864e-10
2020-09-30 20:00:00,2.491758e-14
2020-09-30 21:00:00,5.6344682e-11
2020-09-30 22:00:00,3.52821e-14
2020-09-30 23:00:00,2.4866483e-13
2020-10-01 00:00:00,3.0503643e-13
2020-10-01 01:00:00,1.1032114e-13
2020-10-01 02:00:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 06:00:00,0.0
2020-10-01 07:00:00,0.0
2020-10-01 08:00:00,0.0
2020-10-01 09:00:00,0.0
2020-10-01 10:00:00,0.0
2020-10-01 11:00:00,0.0
2020-10-01 12:00:00,0.0
2020-10-01 13:00:00,1.1069462e-13
2020-10-01 14:00:00,1.1329762e-13
2020-10-01 15:00:00,1.1894354e-13
2020-10-01 16:00:00,3.885438e-14
2020-10-01 17:00:00,3.240107e-13
2020-10-01 18:00:00,4.0855614e-13
2020-10-01 19:00:00,3.2478583e-13
2020-10-01 20:00:00,3.3453958e-13
2020-10-01 21:00:00,4.088263e-13
2020-10-01 22:00:00,4.4096638e-13
2020-10-01 23:00:00,4.844109e-13
2020-10-02 00:00:00,5.789322e-13
2020-10-02 01:00:00,6.3451084e-13
2020-10-02 02:00:00,4.2267195e-07
2020-10-02 03:00:00,7.0605224e-13
2020-10-02 04:00:00,9.576549e-13
2020-10-02 05:00:00,0.8691186
2020-10-02 06:00:00,4.664502
2020-10-02 07:00:00,0.9928631
2020-10-02 08:00:00,0.42609462
2020-10-02 09:00:00,0.14513302
2020-10-02 10:00:00,0.46980655
2020-10-02 11:00:00,1.7760682e-05
2020-10-02 12:00:00,0.00017147028
2020-10-02 13:00:00,1.9682236e-09
2020-10-02 14:00:00,1.5357798e-10
2020-10-02 15:00:00,4.4779482e-09
2020-10-02 16:00:00,8.375514e-07
2020-10-02 17:00:00,8.584402e-06
2020-10-02 18:00:00,6.299638e-06
2020-10-02 19:00:00,4.9852057e-05
2020-10-02 20:00:00,0.00030524159
2020-10-02 21:00:00,0.00043164095
2020-10-02 22:00:00,0.0010906529
2020-10-02 23:00:00,1.0682408e-05
2020-10-03 00:00:00,3.178605e-09
2020-10-03 01:00:00,0.0
2020-10-03 02:00:00,0.0
2020-10-03 03:00:00,0.0
2020-10-03 04:00:00,3.4598006e-14
2020-10-03 05:00:00,3.552955e-13
2020-10-03 06:00:00,5.847726e-13
2020-10-03 07:00:00,3.96683
2020-10-03 08:00:00,1.9940734
2020-10-03 09:00:00,6.395922e-12
2020-10-03 10:00:00,7.366671e-07
2020-10-03 11:00:00,0.0023149613
2020-10-03 12:00:00,0.0030592408
2020-10-03 13:00:00,1.4925922e-08
2020-10-03 14:00:00,1.081622e-05
2020-10-03 15:00:00,4.1701504e-05
2020-10-03 16:00:00,0.00013715481
2020-10-03 17:00:00,7.6320124e-05
2020-10-03 18:00:00,6.7497494e-06
2020-10-03 19:00:00,3.814852e-05
2020-10-03 20:00:00,1.9029106e-06
2020-10-03 21:00:00,3.2103476e-13
2020-10-03 22:00:00,1.3668843e-07
2020-10-03 23:00:00,5.082516e-14
2020-10-04 00:00:00,0.0
2020-10-04 01:00:00,0.0
2020-10-04 02:00:00,0.0
2020-10-04 03:00:00,0.0
2020-10-04 04:00:00,2.3196473e-14
2020-10-04 05:00:00,4.514289e-13
2020-10-04 06:00:00,4.4464988e-13
2020-10-04 07:00:00,4.1922824e-13
2020-10-04 08:00:00,4.9980602e-14
2020-10-04 09:00:00,0.0
2020-10-04 10:00:00,0.0
2020-10-04 11:00:00,0.0
2020-10-04 12:00:00,1.9614192e-09
2020-10-04 13:00:00,0.0
2020-10-04 14:00:00,0.0
2020-10-04 15:00:00,0.0
2020-10-04 16:00:00,0.0
2020-10-04 17:00:00,0.0
2020-10-04 18:00:00,0.0
2020-10-04 19:00:00,4.8624434e-11
2020-10-04 20:00:00,5.173735e-14
2020-10-04 21:00:00,0.0
2020-10-04 22:00:00,1.6186526e-13
2020-10-04 23:00:00,0.0
2020-10-05 00:00:00,2.0270918e-14
2020-10-05 01:00:00,0.0
2020-10-05 02:00:00,6.133228e-15
2020-10-05 03:00:00,5.507121e-15
2020-10-05 04:00:00,0.0
2020-10-05 05:00:00,0.0
2020-10-05 06:00:00,0.0
2020-10-05 07:00:00,0.0
2020-10-05 08:00:00,0.0
2020-10-05 09:00:00,0.0
2020-10-05 10:00:00,0.0
2020-10-05 11:00:00,0.0
2020-10-05 12:00:00,0.0
2020-10-05 13:00:00,0.0
2020-10-05 14:00:00,2.0487774e-13
2020-10-05 15:00:00,4.2966104e-08
2020-10-05 16:00:00,7.876264e-09
2020-10-05 17:00:00,5.5308984e-08
2020-10-05 18:00:00,1.5837743e-06
2020-10-05 19:00:00,9.839551e-06
2020-10-05 20:00:00,1.690212e-05
2020-10-05 21:00:00,1.0318402e-06
2020-10-05 22:00:00,2.089498e-08
2020-10-05 23:00:00,0.0
2020-10-06 00:00:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 06:00:00,0.0
2020-10-06 07:00:00,0.0
2020-10-06 08:00:00,0.0
2020-10-06 09:00:00,0.0
2020-10-06 10:00:00,0.0
2020-10-06 11:00:00,0.0
2020-10-06 12:00:00,0.0
2020-10-06 13:00:00,0.0
2020-10-06 14:00:00,0.0
2020-10-06 15:00:00,0.0
2020-10-06 16:00:00,2.1141354e-08
2020-10-06 17:00:00,4.950508e-07
2020-10-06 18:00:00,3.4242296e-06
2020-10-06 19:00:00,1.6184153e-05
2020-10-06 20:00:00,0.00013509093
2020-10-06 21:00:00,5.5753726e-06
2020-10-06 22:00:00,9.7425575e-11
2020-10-06 23:00:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 06:00:00,0.0
2020-10-07 07:00:00,0.0
2020-10-07 08:00:00,0.0
2020-10-07 09:00:00,0.0
2020-10-07 10:00:00,0.0
2020-10-07 11:00:00,5.2972462e-15
2020-10-07 12:00:00,2.0528551e-13
2020-10-07 13:00:00,3.8944865e-13
2020-10-07 14:00:00,3.9442535e-13
2020-10-07 15:00:00,3.125816e-13
2020-10-07 16:00:00,5.623759e-07
2020-10-07 17:00:00,2.6967422e-07
2020-10-07 18:00:00,1.4100425e-05
2020-10-07 19:00:00,1.8339142e-05
2020-10-07 20:00:00,0.00017926622
2020-10-07 21:00:00,0.00070481485
2020-10-07 22:00:00,2.6955952e-06
2020-10-07 23:00:00,4.0816845e-13
2020-10-08 00:00:00,4.0009676e-13
2020-10-08 01:00:00,1.5783063e-13
2020-10-08 02:00:00,3.152511e-13
2020-10-08 03:00:00,3.7354863e-13
2020-10-08 04:00:00,3.7092595e-13
2020-10-08 05:00:00,3.8592437e-13
2020-10-08 06:00:00,3.9218626e-13
2020-10-08 07:00:00,3.8906449e-13
2020-10-08 08:00:00,4.043592e-13
2020-10-08 09:00:00,4.0946063e-13
2020-10-08 10:00:00,3.9451068e-13
2020-10-08 11:00:00,3.8445663e-13
2020-10-08 12:00:00,3.927763e-09
2020-10-08 13:00:00,3.430003e-06
2020-10-08 14:00:00,4.1986057e-13
2020-10-08 15:00:00,5.7842545e-08
2020-10-08 16:00:00,1.7710955e-06
2020-10-08 17:00:00,2.6607884e-06
2020-10-08 18:00:00,3.4602992e-06
2020-10-08 19:00:00,2.24109e-06
2020-10-08 20:00:00,8.1398546e-05
2020-10-08 21:00:00,1.1309325e-07
2020-10-08 22:00:00,4.2137854e-13
2020-10-08 23:00:00,4.118328e-13
2020-10-09 00:00:00,4.3966482e-13
2020-10-09 01:00:00,4.450104e-13
2020-10-09 02:00:00,4.3414512e-13
2020-10-09 03:00:00,4.4880593e-14
2020-10-09 04:00:00,4.262491e-13
2020-10-09 05:00:00,4.720583e-13
2020-10-09 06:00:00,5.5028047e-13
2020-10-09 07:00:00,3.7695744e-13
2020-10-09 08:00:00,1.3744068e-10
2020-10-09 09:00:00,5.184249e-13
2020-10-09 10:00:00,5.3234706e-13
2020-10-09 11:00:00,0.0028580679
2020-10-09 12:00:00,3.4880104e-13
2020-10-09 13:00:00,5.2803407e-14
2020-10-09 14:00:00,5.0010902e-14
2020-10-09 15:00:00,5.1229935e-14
2020-10-09 16:00:00,5.0862384e-14
2020-10-09 17:00:00,5.1286158e-14
2020-10-09 18:00:00,6.083042e-14
2020-10-09 19:00:00,3.2375846e-13
2020-10-09 20:00:00,0.0001881452
2020-10-09 21:00:00,0.032750815
2020-10-09 22:00:00,0.05584742
2020-10-09 23:00:00,0.08393499
2020-10-10 00:00:00,8.0423946e-05
2020-10-10 01:00:00,8.2403843e-13
2020-10-10 02:00:00,0.0009492185
2020-10-10 03:00:00,0.0007375053
2020-10-10 04:00:00,0.0052005793
2020-10-10 05:00:00,0.00032116577
2020-10-10 06:00:00,0.0012882155
2020-10-10 07:00:00,6.5981606e-13
2020-10-10 08:00:00,0.00010919749
2020-10-10 09:00:00,1.9481215e-06
2020-10-10 10:00:00,0.4351511
2020-10-10 11:00:00,0.028710486
2020-10-10 12:00:00,0.0005492085
2020-10-10 13:00:00,0.016940214
2020-10-10 14:00:00,0.19796355
2020-10-10 15:00:00,0.12079039
2020-10-10 16:00:00,0.10939705
2020-10-10 17:00:00,0.17291778
2020-10-10 18:00:00,0.49084273
2020-10-10 19:00:00,0.13529658
2020-10-10 20:00:00,0.023293983
2020-10-10 21:00:00,0.09799221
2020-10-10 22:00:00,0.0070867925
2020-10-10 23:00:00,1.5713882e-11
2020-10-11 00:00:00,1.3058306e-08
2020-10-11 01:00:00,7.2869277e-13
2020-10-11 02:00:00,1.5720047e-06
2020-10-11 03:00:00,2.6899625e-13
2020-10-11 04:00:00,2.503111e-13
2020-10-11 05:00:00,2.5267277e-13
2020-10-11 06:00:00,2.9045486e-13
2020-10-11 07:00:00,3.578634e-13
2020-10-11 08:00:00,3.5031822e-13
2020-10-11 09:00:00,4.1375212e-13
2020-10-11 10:00:00,3.5682172e-13
2020-10-11 11:00:00,3.4242723e-13
2020-10-11 12:00:00,3.80343e-13
2020-10-11 13:00:00,4.4197377e-13
2020-10-11 14:00:00,4.354847e-13
2020-10-11 15:00:00,4.158697e-13
2020-10-11 16:00:00,3.8732694e-13
2020-10-11 17:00:00,3.3782295e-13
2020-10-11 18:00:00,4.108425e-13
2020-10-11 19:00:00,3.5129205e-13
2020-10-11 20:00:00,6.679824e-13
2020-10-11 21:00:00,1.1490784e-12
2020-10-11 22:00:00,7.150068e-13
2020-10-11 23:00:00,7.1203205e-13
2020-10-12 00:00:00,1.112745e-12
2020-10-12 01:00:00,1.1731204e-12
2020-10-12 02:00:00,8.6561314e-13
2020-10-12 03:00:00,8.530627e-13
2020-10-12 04:00:00,7.042377e-13
2020-10-12 05:00:00,6.766842e-08
2020-10-12 06:00:00,0.059088744
2020-10-12 07:00:00,8.524846e-13
2020-10-12 08:00:00,5.866863e-13
2020-10-12 09:00:00,3.9064434
2020-10-12 10:00:00,0.00019264835
2020-10-12 11:00:00,5.087887e-08
2020-10-12 12:00:00,2.8949879e-12
2020-10-12 13:00:00,5.9784155e-14
2020-10-12 14:00:00,4.453953e-12
2020-10-12 15:00:00,6.307699e-06
2020-10-12 16:00:00,8.035508e-13
2020-10-12 17:00:00,7.704464e-11
2020-10-12 18:00:00,7.808814e-09
2020-10-12 19:00:00,4.4729703e-10
2020-10-12 20:00:00,7.940127e-12
2020-10-12 21:00:00,2.3073072e-09
2020-10-12 22:00:00,1.1153052e-13
2020-10-12 23:00:00,3.4906994e-11
2020-10-13 00:00:00,7.5642244e-14
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,9.103126e-14
2020-10-13 03:00:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 06:00:00,1.2031219e-14
2020-10-13 07:00:00,0.0
2020-10-13 08:00:00,0.0
2020-10-13 09:00:00,0.0
2020-10-13 10:00:00,0.0
2020-10-13 11:00:00,0.0
2020-10-13 12:00:00,0.0
2020-10-13 13:00:00,0.0
2020-10-13 14:00:00,0.0
2020-10-13 15:00:00,1.7346843e-09
2020-10-13 16:00:00,3.745066e-07
2020-10-13 17:00:00,3.0715323e-06
2020-10-13 18:00:00,2.2745972e-07
2020-10-13 19:00:00,4.1580683e-05
2020-10-13 20:00:00,9.652474e-06
2020-10-13 21:00:00,1.7568698e-05
2020-10-13 22:00:00,1.5024459e-06
2020-10-13 23:00:00,3.2245525e-13
2020-10-14 00:00:00,3.016542e-13
2020-10-14 01:00:00,3.9366272e-13
2020-10-14 02:00:00,3.8603444e-13
2020-10-14 03:00:00,4.3478095e-13
2020-10-14 04:00:00,3.9333578e-13
2020-10-14 05:00:00,4.0402767e-13
2020-10-14 06:00:00,3.1216503e-13
2020-10-14 07:00:00,2.9217208e-13
2020-10-14 08:00:00,3.346011e-13
2020-10-14 09:00:00,4.1884687e-13
2020-10-14 10:00:00,3.557792e-13
2020-10-14 11:00:00,4.806058e-13
2020-10-14 12:00:00,0.06722824
2020-10-14 13:00:00,5.2426353
2020-10-14 14:00:00,0.46725574
2020-10-14 15:00:00,0.029437214
2020-10-14 16:00:00,4.2167087
2020-10-14 17:00:00,1.1296781
2020-10-14 18:00:00,0.78764874
2020-10-14 19:00:00,1.4091555
2020-10-14 20:00:00,1.215193
2020-10-14 21:00:00,1.3210673
2020-10-14 22:00:00,4.3212914
2020-10-14 23:00:00,1.5838904
2020-10-15 00:00:00,3.8399827
2020-10-15 01:00:00,2.9529696
2020-10-15 02:00:00,2.5238414
2020-10-15 03:00:00,0.68821436
2020-10-15 04:00:00,1.0951563
2020-10-15 05:00:00,0.05431805
2020-10-15 06:00:00,0.034606975
2020-10-15 07:00:00,1.6206195
2020-10-15 08:00:00,1.1018504
2020-10-15 09:00:00,1.1942632
2020-10-15 10:00:00,1.3810635
2020-10-15 11:00:00,1.2926062
2020-10-15 12:00:00,1.3373045
2020-10-15 13:00:00,3.0492823
2020-10-15 14:00:00,7.79819
2020-10-15 15:00:00,2.5653875
2020-10-15 16:00:00,1.0816056
2020-10-15 17:00:00,0.00862198
2020-10-15 18:00:00,0.12469104
2020-10-15 19:00:00,0.0018228673
2020-10-15 20:00:00,0.0034464987
2020-10-15 21:00:00,0.00029166124
2020-10-15 22:00:00,0.55296546
2020-10-15 23:00:00,0.4538781
2020-10-16 00:00:00,0.00015148612
2020-10-16 01:00:00,0.06779433
2020-10-16 02:00:00,0.00548033
2020-10-16 03:00:00,0.0012207011
2020-10-16 04:00:00,3.6534505e-08
2020-10-16 05:00:00,0.048181497
2020-10-16 06:00:00,0.003827869
2020-10-16 07:00:00,0.0003623347
2020-10-16 08:00:00,1.1896475e-06
2020-10-16 09:00:00,0.00024859342
2020-10-16 10:00:00,5.1137783e-13
2020-10-16 11:00:00,1.0202777e-13
2020-10-16 12:00:00,1.6099965e-13
2020-10-16 13:00:00,1.0793474e-13
2020-10-16 14:00:00,7.001385e-10
2020-10-16 15:00:00,2.090428e-13
2020-10-16 16:00:00,4.4837723e-14
2020-10-16 17:00:00,3.546969e-13
2020-10-16 18:00:00,3.9546873e-13
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,1.8203986e-12
2020-10-16 21:00:00,3.201674e-11
2020-10-16 22:00:00,3.892596e-13
2020-10-16 23:00:00,0.00033798302
2020-10-17 00:00:00,5.5607775e-06
2020-10-17 01:00:00,2.844834e-13
2020-10-17 02:00:00,9.726822e-14
2020-10-17 03:00:00,4.864219e-15
2020-10-17 04:00:00,0.0
2020-10-17 05:00:00,1.242329e-13
2020-10-17 06:00:00,2.423688e-13
2020-10-17 07:00:00,0.0
2020-10-17 08:00:00,0.0
2020-10-17 09:00:00,0.0
2020-10-17 10:00:00,0.0
2020-10-17 11:00:00,0.0
2020-10-17 12:00:00,1.2298903e-14
2020-10-17 13:00:00,2.211194e-07
2020-10-17 14:00:00,1.1334376e-05
2020-10-17 15:00:00,4.4222106e-05
2020-10-17 16:00:00,0.00089239766
2020-10-17 17:00:00,0.0012746307
2020-10-17 18:00:00,0.0014554771
2020-10-17 19:00:00,0.00077740534
2020-10-17 20:00:00,1.479634e-06
2020-10-17 21:00:00,2.8421518e-08
2020-10-17 22:00:00,1.2909824e-12
2020-10-17 23:00:00,1.128501e-14
2020-10-18 00:00:00,3.5042634e-13
2020-10-18 01:00:00,3.608379e-13
2020-10-18 02:00:00,1.15606376e-07
2020-10-18 03:00:00,0.00035281965
2020-10-18 04:00:00,0.027605694
2020-10-18 05:00:00,0.032035306
2020-10-18 06:00:00,0.023220792
2020-10-18 07:00:00,2.9249363e-11
2020-10-18 08:00:00,5.1854188e-14
2020-10-18 09:00:00,0.00092051737
2020-10-18 10:00:00,2.0531373e-13
2020-10-18 11:00:00,7.5252716e-13
2020-10-18 12:00:00,1.2043246e-05
2020-10-18 13:00:00,5.1143983e-10
2020-10-18 14:00:00,0.0065092193
2020-10-18 15:00:00,2.3393154e-12
2020-10-18 16:00:00,0.06319476
2020-10-18 17:00:00,0.00015567908
2020-10-18 18:00:00,0.020555193
2020-10-18 19:00:00,4.5806e-13
2020-10-18 20:00:00,2.4768997e-13
2020-10-18 21:00:00,6.81701e-09
2020-10-18 22:00:00,0.2646055
2020-10-18 23:00:00,0.00070784724
2020-10-19 00:00:00,0.005926283
2020-10-19 01:00:00,1.06633256e-13
2020-10-19 02:00:00,0.0003905178
2020-10-19 03:00:00,0.09901848
2020-10-19 04:00:00,0.3362659
2020-10-19 05:00:00,0.0003431031
2020-10-19 06:00:00,3.579691e-15
2020-10-19 07:00:00,0.0
