time,value
2020-09-19 06:00:00,0.0
2020-09-19 07:00:00,0.0
2020-09-19 08:00:00,0.0
2020-09-19 09:00:00,0.0
2020-09-19 10:00:00,0.0
2020-09-19 11:00:00,0.0
2020-09-19 12:00:00,0.0
2020-09-19 13:00:00,0.0
2020-09-19 14:00:00,0.0
2020-09-19 15:00:00,0.0
2020-09-19 16:00:00,0.0
2020-09-19 17:00:00,0.0
2020-09-19 18:00:00,0.0
2020-09-19 19:00:00,1.8499422e-13
2020-09-19 20:00:00,1.4718105e-13
2020-09-19 21:00:00,6.6734175e-14
2020-09-19 22:00:00,9.864094e-14
2020-09-19 23:00:00,0.0
2020-09-20 00:00:00,1.2644006e-13
2020-09-20 01:00:00,1.492879e-13
2020-09-20 02:00:00,0.0
2020-09-20 03:00:00,0.0
2020-09-20 04:00:00,0.0
2020-09-20 05:00:00,8.5902775e-14
2020-09-20 06:00:00,2.135859e-13
2020-09-20 07:00:00,9.575745e-14
2020-09-20 08:00:00,2.744714e-13
2020-09-20 09:00:00,3.4066638e-13
2020-09-20 10:00:00,3.492755e-13
2020-09-20 11:00:00,3.508616e-13
2020-09-20 12:00:00,3.5108716e-13
2020-09-20 13:00:00,3.4528356e-13
2020-09-20 14:00:00,3.5237582e-13
2020-09-20 15:00:00,3.7711314e-13
2020-09-20 16:00:00,3.584107e-13
2020-09-20 17:00:00,3.7828223e-13
2020-09-20 18:00:00,3.766958e-13
2020-09-20 19:00:00,3.7631421e-13
2020-09-20 20:00:00,3.9004444e-13
2020-09-20 21:00:00,5.330806e-13
2020-09-20 22:00:00,4.6935416e-13
2020-09-20 23:00:00,6.9527294e-13
2020-09-21 00:00:00,0.0017115364
2020-09-21 01:00:00,0.019406246
2020-09-21 02:00:00,6.7875783e-13
2020-09-21 03:00:00,5.780858e-13
2020-09-21 04:00:00,6.059725e-13
2020-09-21 05:00:00,6.13195e-13
2020-09-21 06:00:00,6.246433e-13
2020-09-21 07:00:00,6.25015e-13
2020-09-21 08:00:00,6.417247e-13
2020-09-21 09:00:00,6.0913937e-13
2020-09-21 10:00:00,6.064845e-13
2020-09-21 11:00:00,5.8868194e-13
2020-09-21 12:00:00,7.916338e-13
2020-09-21 13:00:00,1.0224097e-12
2020-09-21 14:00:00,0.009863421
2020-09-21 15:00:00,0.0008528271
2020-09-21 16:00:00,1.7134903e-11
2020-09-21 17:00:00,4.772058e-13
2020-09-21 18:00:00,6.303572e-13
2020-09-21 19:00:00,3.1025384e-06
2020-09-21 20:00:00,2.9896028e-05
2020-09-21 21:00:00,5.032646e-13
2020-09-21 22:00:00,5.681944e-13
2020-09-21 23:00:00,5.344087e-13
2020-09-22 00:00:00,5.44582e-13
2020-09-22 01:00:00,6.41944e-13
2020-09-22 02:00:00,5.296377e-13
2020-09-22 03:00:00,5.649967e-13
2020-09-22 04:00:00,5.4381976e-13
2020-09-22 05:00:00,4.0987054e-13
2020-09-22 06:00:00,1.001301e-12
2020-09-22 07:00:00,1.8319128e-05
2020-09-22 08:00:00,1.1325613e-08
2020-09-22 09:00:00,2.73518e-11
2020-09-22 10:00:00,5.6519016e-06
2020-09-22 11:00:00,4.8524977e-05
2020-09-22 12:00:00,0.0004420596
2020-09-22 13:00:00,4.3930733e-05
2020-09-22 14:00:00,7.9910617e-13
2020-09-22 15:00:00,9.489908e-13
2020-09-22 16:00:00,1.2806283e-12
2020-09-22 17:00:00,9.58376e-13
2020-09-22 18:00:00,1.3348504e-12
2020-09-22 19:00:00,1.0834661e-12
2020-09-22 20:00:00,1.1918443e-12
2020-09-22 21:00:00,1.0518826e-12
2020-09-22 22:00:00,9.42994e-13
2020-09-22 23:00:00,4.4176235e-13
2020-09-23 00:00:00,4.0900063e-13
2020-09-23 01:00:00,0.0
2020-09-23 02:00:00,0.0
2020-09-23 03:00:00,0.0
2020-09-23 04:00:00,1.6518862e-13
2020-09-23 05:00:00,3.3379023e-13
2020-09-23 06:00:00,1.5347895e-13
2020-09-23 07:00:00,4.648724e-13
2020-09-23 08:00:00,4.20706e-13
2020-09-23 09:00:00,3.1790526e-13
2020-09-23 10:00:00,0.0002887103
2020-09-23 11:00:00,3.5040392e-13
2020-09-23 12:00:00,5.1346454e-13
2020-09-23 13:00:00,5.071975e-13
2020-09-23 14:00:00,1.7510425e-05
2020-09-23 15:00:00,3.0910842e-06
2020-09-23 16:00:00,6.290293e-05
2020-09-23 17:00:00,3.2687105e-08
2020-09-23 18:00:00,2.7114402e-06
2020-09-23 19:00:00,6.0176826e-13
2020-09-23 20:00:00,1.0377189e-09
2020-09-23 21:00:00,1.2071757e-06
2020-09-23 22:00:00,0.000119949145
2020-09-23 23:00:00,6.9827716e-13
2020-09-24 00:00:00,7.6852386e-13
2020-09-24 01:00:00,9.67167e-06
2020-09-24 02:00:00,1.00502275e-13
2020-09-24 03:00:00,0.0
2020-09-24 04:00:00,0.0
2020-09-24 05:00:00,0.0
2020-09-24 06:00:00,0.0
2020-09-24 07:00:00,0.0
2020-09-24 08:00:00,7.9369986e-15
2020-09-24 09:00:00,2.456818e-13
2020-09-24 10:00:00,5.528368e-13
2020-09-24 11:00:00,4.908728e-13
2020-09-24 12:00:00,4.024167e-13
2020-09-24 13:00:00,3.8696084e-13
2020-09-24 14:00:00,2.771267e-13
2020-09-24 15:00:00,1.2090269e-12
2020-09-24 16:00:00,0.00017334381
2020-09-24 17:00:00,0.0006377107
2020-09-24 18:00:00,0.0011573705
2020-09-24 19:00:00,0.011584414
2020-09-24 20:00:00,0.00022192115
2020-09-24 21:00:00,5.2498763e-05
2020-09-24 22:00:00,1.9619008e-06
2020-09-24 23:00:00,4.1821627e-07
2020-09-25 00:00:00,1.1371067e-08
2020-09-25 01:00:00,3.9522758e-13
2020-09-25 02:00:00,2.3915004e-13
2020-09-25 03:00:00,3.2674167e-13
2020-09-25 04:00:00,4.3106117e-13
2020-09-25 05:00:00,4.901244e-13
2020-09-25 06:00:00,3.2429417e-13
2020-09-25 07:00:00,7.1721424e-09
2020-09-25 08:00:00,6.3436165e-13
2020-09-25 09:00:00,0.15102787
2020-09-25 10:00:00,6.4766497e-13
2020-09-25 11:00:00,6.575791e-13
2020-09-25 12:00:00,8.922149e-13
2020-09-25 13:00:00,9.600621e-13
2020-09-25 14:00:00,1.1090742e-12
2020-09-25 15:00:00,8.803058e-13
2020-09-25 16:00:00,3.68356e-05
2020-09-25 17:00:00,3.874902e-08
2020-09-25 18:00:00,9.863208e-13
2020-09-25 19:00:00,4.1436285e-13
2020-09-25 20:00:00,4.386623e-13
2020-09-25 21:00:00,0.0
2020-09-25 22:00:00,3.3723474e-13
2020-09-25 23:00:00,2.38757e-13
2020-09-26 00:00:00,2.3846712e-13
2020-09-26 01:00:00,2.8682615e-13
2020-09-26 02:00:00,4.201626e-13
2020-09-26 03:00:00,4.9344e-13
2020-09-26 04:00:00,0.4590517
2020-09-26 05:00:00,8.926062
2020-09-26 06:00:00,0.5647836
2020-09-26 07:00:00,3.5029968e-13
2020-09-26 08:00:00,3.293834e-13
2020-09-26 09:00:00,6.3242846
2020-09-26 10:00:00,0.08328991
2020-09-26 11:00:00,0.70997316
2020-09-26 12:00:00,4.7479
2020-09-26 13:00:00,0.59052444
2020-09-26 14:00:00,4.6253858
2020-09-26 15:00:00,0.022168186
2020-09-26 16:00:00,0.03223071
2020-09-26 17:00:00,0.0007691312
2020-09-26 18:00:00,1.601241e-08
2020-09-26 19:00:00,0.017555805
2020-09-26 20:00:00,1.2853453e-05
2020-09-26 21:00:00,1.1701728e-11
2020-09-26 22:00:00,0.013113675
2020-09-26 23:00:00,0.0034054015
2020-09-27 00:00:00,0.26965097
2020-09-27 01:00:00,0.317645
2020-09-27 02:00:00,0.54083616
2020-09-27 03:00:00,0.025403779
2020-09-27 04:00:00,0.3888264
2020-09-27 05:00:00,6.906138e-13
2020-09-27 06:00:00,5.7051006e-13
2020-09-27 07:00:00,0.0
2020-09-27 08:00:00,6.679777e-15
2020-09-27 09:00:00,1.6451892e-14
2020-09-27 10:00:00,0.0
2020-09-27 11:00:00,0.0
2020-09-27 12:00:00,0.0
2020-09-27 13:00:00,1.5002832e-14
2020-09-27 14:00:00,2.3747922e-14
2020-09-27 15:00:00,0.0
2020-09-27 16:00:00,0.0
2020-09-27 17:00:00,0.0
2020-09-27 18:00:00,0.0
2020-09-27 19:00:00,0.0
2020-09-27 20:00:00,0.0
2020-09-27 21:00:00,0.0
2020-09-27 22:00:00,0.0
2020-09-27 23:00:00,0.0
2020-09-28 00:00:00,0.0
2020-09-28 01:00:00,0.0
2020-09-28 02:00:00,0.0
2020-09-28 03:00:00,0.0
2020-09-28 04:00:00,0.0
2020-09-28 05:00:00,0.0
2020-09-28 06:00:00,0.0
2020-09-28 07:00:00,0.0
2020-09-28 08:00:00,0.0
2020-09-28 09:00:00,0.0
2020-09-28 10:00:00,0.0
2020-09-28 11:00:00,0.0
2020-09-28 12:00:00,0.0
2020-09-28 13:00:00,0.0
2020-09-28 14:00:00,0.0
2020-09-28 15:00:00,0.0
2020-09-28 16:00:00,6.799374e-14
2020-09-28 17:00:00,0.0
2020-09-28 18:00:00,0.0
2020-09-28 19:00:00,0.0
2020-09-28 20:00:00,0.0
2020-09-28 21:00:00,0.0
2020-09-28 22:00:00,0.0
2020-09-28 23:00:00,0.0
2020-09-29 00:00:00,0.0
2020-09-29 01:00:00,0.0
2020-09-29 02:00:00,0.0
2020-09-29 03:00:00,0.0
2020-09-29 04:00:00,6.762446e-14
2020-09-29 05:00:00,4.380291e-13
2020-09-29 06:00:00,4.2061797e-12
2020-09-29 07:00:00,1.2154497
2020-09-29 08:00:00,1.7852553e-13
2020-09-29 09:00:00,4.630297e-13
2020-09-29 10:00:00,6.939264e-13
2020-09-29 11:00:00,4.730633e-06
2020-09-29 12:00:00,1.2743768e-13
2020-09-29 13:00:00,7.0852064e-13
2020-09-29 14:00:00,5.886667e-13
2020-09-29 15:00:00,7.633362e-13
2020-09-29 16:00:00,3.553762e-13
2020-09-29 17:00:00,9.056913e-14
2020-09-29 18:00:00,3.2402198e-13
2020-09-29 19:00:00,2.6210419e-05
2020-09-29 20:00:00,1.3006175e-13
2020-09-29 21:00:00,2.1678999e-13
2020-09-29 22:00:00,1.00977556e-13
2020-09-29 23:00:00,1.458504e-13
2020-09-30 00:00:00,4.36234e-14
2020-09-30 01:00:00,0.0
2020-09-30 02:00:00,0.0
2020-09-30 03:00:00,0.0
2020-09-30 04:00:00,0.0
2020-09-30 05:00:00,0.0
2020-09-30 06:00:00,0.0
2020-09-30 07:00:00,0.0
2020-09-30 08:00:00,0.0
2020-09-30 09:00:00,0.0
2020-09-30 10:00:00,0.0
2020-09-30 11:00:00,3.4745546e-14
2020-09-30 12:00:00,3.031865e-14
2020-09-30 13:00:00,0.0
2020-09-30 14:00:00,0.0
2020-09-30 15:00:00,0.0
2020-09-30 16:00:00,3.1937018e-14
2020-09-30 17:00:00,1.0075724e-12
2020-09-30 18:00:00,9.42498e-16
2020-09-30 19:00:00,1.167408e-13
2020-09-30 20:00:00,1.5678047e-13
2020-09-30 21:00:00,0.0
2020-09-30 22:00:00,2.290356e-13
2020-09-30 23:00:00,0.0
2020-10-01 00:00:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 06:00:00,0.0
2020-10-01 07:00:00,0.0
2020-10-01 08:00:00,0.0
2020-10-01 09:00:00,0.0
2020-10-01 10:00:00,0.0
2020-10-01 11:00:00,0.0
2020-10-01 12:00:00,0.0
2020-10-01 13:00:00,0.0
2020-10-01 14:00:00,3.8715037e-14
2020-10-01 15:00:00,1.1182326e-13
2020-10-01 16:00:00,1.1478255e-13
2020-10-01 17:00:00,3.8467778e-14
2020-10-01 18:00:00,2.0758513e-13
2020-10-01 19:00:00,3.97896e-13
2020-10-01 20:00:00,3.6180805e-13
2020-10-01 21:00:00,3.5953722e-13
2020-10-01 22:00:00,3.2006854e-13
2020-10-01 23:00:00,3.463573e-13
2020-10-02 00:00:00,3.3876274e-13
2020-10-02 01:00:00,4.2383742e-13
2020-10-02 02:00:00,5.3007517e-13
2020-10-02 03:00:00,5.7880876e-13
2020-10-02 04:00:00,5.907043e-13
2020-10-02 05:00:00,6.1062803e-13
2020-10-02 06:00:00,6.385534e-13
2020-10-02 07:00:00,6.3962377e-13
2020-10-02 08:00:00,6.715516e-13
2020-10-02 09:00:00,7.671837e-13
2020-10-02 10:00:00,6.730586e-13
2020-10-02 11:00:00,9.296866e-13
2020-10-02 12:00:00,9.492228e-05
2020-10-02 13:00:00,1.1275029e-06
2020-10-02 14:00:00,0.04948066
2020-10-02 15:00:00,0.0765918
2020-10-02 16:00:00,3.8225963e-13
2020-10-02 17:00:00,3.5158888e-13
2020-10-02 18:00:00,0.0
2020-10-02 19:00:00,0.0
2020-10-02 20:00:00,0.0
2020-10-02 21:00:00,0.0
2020-10-02 22:00:00,0.0
2020-10-02 23:00:00,0.0
2020-10-03 00:00:00,0.0
2020-10-03 01:00:00,0.0
2020-10-03 02:00:00,0.0
2020-10-03 03:00:00,1.10144675e-13
2020-10-03 04:00:00,0.003026252
2020-10-03 05:00:00,2.645137e-13
2020-10-03 06:00:00,0.31115142
2020-10-03 07:00:00,4.2563747e-13
2020-10-03 08:00:00,0.0023413526
2020-10-03 09:00:00,0.0
2020-10-03 10:00:00,1.3450839e-12
2020-10-03 11:00:00,5.214803
2020-10-03 12:00:00,1.1455172e-13
2020-10-03 13:00:00,2.0684024e-13
2020-10-03 14:00:00,1.1731607e-10
2020-10-03 15:00:00,1.9360418e-06
2020-10-03 16:00:00,1.9245454e-07
2020-10-03 17:00:00,6.530187e-13
2020-10-03 18:00:00,5.927646e-06
2020-10-03 19:00:00,3.510857e-06
2020-10-03 20:00:00,2.0468093e-08
2020-10-03 21:00:00,1.3595389e-05
2020-10-03 22:00:00,1.8372859e-07
2020-10-03 23:00:00,1.678811e-10
2020-10-04 00:00:00,0.0
2020-10-04 01:00:00,0.0
2020-10-04 02:00:00,1.4453001e-14
2020-10-04 03:00:00,9.5832095e-14
2020-10-04 04:00:00,0.0
2020-10-04 05:00:00,0.0
2020-10-04 06:00:00,1.2508888e-13
2020-10-04 07:00:00,4.4577075e-13
2020-10-04 08:00:00,3.5294537e-13
2020-10-04 09:00:00,7.833014e-14
2020-10-04 10:00:00,0.0
2020-10-04 11:00:00,0.0
2020-10-04 12:00:00,0.0
2020-10-04 13:00:00,0.0
2020-10-04 14:00:00,0.0
2020-10-04 15:00:00,7.739558e-09
2020-10-04 16:00:00,0.0
2020-10-04 17:00:00,0.0
2020-10-04 18:00:00,0.0
2020-10-04 19:00:00,0.0
2020-10-04 20:00:00,0.0
2020-10-04 21:00:00,3.6622276e-13
2020-10-04 22:00:00,4.1831615e-13
2020-10-04 23:00:00,3.9523566e-13
2020-10-05 00:00:00,1.4439689e-13
2020-10-05 01:00:00,3.5074434e-13
2020-10-05 02:00:00,1.2199891e-13
2020-10-05 03:00:00,8.281077e-14
2020-10-05 04:00:00,1.79891e-13
2020-10-05 05:00:00,0.0
2020-10-05 06:00:00,0.0
2020-10-05 07:00:00,0.0
2020-10-05 08:00:00,0.0
2020-10-05 09:00:00,0.0
2020-10-05 10:00:00,0.0
2020-10-05 11:00:00,0.0
2020-10-05 12:00:00,0.0
2020-10-05 13:00:00,0.0
2020-10-05 14:00:00,0.0
2020-10-05 15:00:00,0.0
2020-10-05 16:00:00,0.0
2020-10-05 17:00:00,0.0
2020-10-05 18:00:00,6.5329154e-08
2020-10-05 19:00:00,0.0006709945
2020-10-05 20:00:00,0.008751885
2020-10-05 21:00:00,0.0117368335
2020-10-05 22:00:00,0.06500528
2020-10-05 23:00:00,0.018931983
2020-10-06 00:00:00,0.00093501754
2020-10-06 01:00:00,3.5287272e-07
2020-10-06 02:00:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 04:00:00,3.981267e-07
2020-10-06 05:00:00,0.0
2020-10-06 06:00:00,0.0
2020-10-06 07:00:00,0.0
2020-10-06 08:00:00,0.0
2020-10-06 09:00:00,0.0
2020-10-06 10:00:00,0.0
2020-10-06 11:00:00,0.0
2020-10-06 12:00:00,0.0
2020-10-06 13:00:00,0.0
2020-10-06 14:00:00,0.0
2020-10-06 15:00:00,0.0
2020-10-06 16:00:00,0.0
2020-10-06 17:00:00,0.0
2020-10-06 18:00:00,0.0
2020-10-06 19:00:00,0.0
2020-10-06 20:00:00,2.501971e-06
2020-10-06 21:00:00,8.7585664e-05
2020-10-06 22:00:00,0.00011970031
2020-10-06 23:00:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 06:00:00,0.0
2020-10-07 07:00:00,0.0
2020-10-07 08:00:00,0.0
2020-10-07 09:00:00,0.0
2020-10-07 10:00:00,0.0
2020-10-07 11:00:00,0.0
2020-10-07 12:00:00,0.0
2020-10-07 13:00:00,2.203348e-13
2020-10-07 14:00:00,3.5707564e-13
2020-10-07 15:00:00,9.104125e-14
2020-10-07 16:00:00,3.9096956e-13
2020-10-07 17:00:00,3.6972167e-13
2020-10-07 18:00:00,7.0814707e-07
2020-10-07 19:00:00,4.8900358e-05
2020-10-07 20:00:00,0.014477895
2020-10-07 21:00:00,1.2493694e-05
2020-10-07 22:00:00,1.6006199e-05
2020-10-07 23:00:00,3.2425606e-13
2020-10-08 00:00:00,5.710052e-06
2020-10-08 01:00:00,3.544455e-13
2020-10-08 02:00:00,3.6185657e-13
2020-10-08 03:00:00,3.548359e-13
2020-10-08 04:00:00,3.5148964e-13
2020-10-08 05:00:00,3.530314e-13
2020-10-08 06:00:00,3.6979244e-13
2020-10-08 07:00:00,3.8992212e-13
2020-10-08 08:00:00,3.8896715e-13
2020-10-08 09:00:00,3.7238948e-13
2020-10-08 10:00:00,3.89909e-13
2020-10-08 11:00:00,3.972544e-13
2020-10-08 12:00:00,4.1505747e-13
2020-10-08 13:00:00,3.4546945e-13
2020-10-08 14:00:00,3.9861875e-13
2020-10-08 15:00:00,3.939402e-13
2020-10-08 16:00:00,3.0730103e-13
2020-10-08 17:00:00,1.4473299e-10
2020-10-08 18:00:00,6.502829e-05
2020-10-08 19:00:00,3.7670518e-13
2020-10-08 20:00:00,3.7765684e-13
2020-10-08 21:00:00,3.9997804e-13
2020-10-08 22:00:00,4.199258e-13
2020-10-08 23:00:00,4.217344e-13
2020-10-09 00:00:00,1.1931306e-13
2020-10-09 01:00:00,3.345332e-13
2020-10-09 02:00:00,3.0107332e-13
2020-10-09 03:00:00,7.361972e-14
2020-10-09 04:00:00,2.9904166e-13
2020-10-09 05:00:00,2.1682428e-13
2020-10-09 06:00:00,4.884951e-14
2020-10-09 07:00:00,5.1081257e-14
2020-10-09 08:00:00,3.780151e-13
2020-10-09 09:00:00,1.5942845e-13
2020-10-09 10:00:00,5.8983146e-14
2020-10-09 11:00:00,5.944251e-14
2020-10-09 12:00:00,3.3283745e-15
2020-10-09 13:00:00,0.0
2020-10-09 14:00:00,5.16145e-14
2020-10-09 15:00:00,4.0376827e-14
2020-10-09 16:00:00,5.1660512e-14
2020-10-09 17:00:00,4.9858355e-14
2020-10-09 18:00:00,3.7967457e-05
2020-10-09 19:00:00,0.0002520386
2020-10-09 20:00:00,0.00080497167
2020-10-09 21:00:00,1.5737054e-07
2020-10-09 22:00:00,7.854382e-14
2020-10-09 23:00:00,4.0680578e-05
2020-10-10 00:00:00,8.1465654e-11
2020-10-10 01:00:00,0.00010626795
2020-10-10 02:00:00,8.2739345e-12
2020-10-10 03:00:00,4.8282187e-11
2020-10-10 04:00:00,4.723566e-13
2020-10-10 05:00:00,3.8396256e-06
2020-10-10 06:00:00,5.4244225e-05
2020-10-10 07:00:00,0.10801522
2020-10-10 08:00:00,0.06850521
2020-10-10 09:00:00,0.5996788
2020-10-10 10:00:00,0.5042225
2020-10-10 11:00:00,0.8183396
2020-10-10 12:00:00,2.8443499
2020-10-10 13:00:00,0.54333186
2020-10-10 14:00:00,0.2322831
2020-10-10 15:00:00,0.7039001
2020-10-10 16:00:00,0.056840364
2020-10-10 17:00:00,0.012515952
2020-10-10 18:00:00,0.51315784
2020-10-10 19:00:00,0.0029560942
2020-10-10 20:00:00,0.18208107
2020-10-10 21:00:00,0.0029577825
2020-10-10 22:00:00,6.556556e-05
2020-10-10 23:00:00,4.6494372e-07
2020-10-11 00:00:00,6.0597074e-05
2020-10-11 01:00:00,4.4312713e-12
2020-10-11 02:00:00,3.503324e-13
2020-10-11 03:00:00,3.04776e-13
2020-10-11 04:00:00,2.9214147e-13
2020-10-11 05:00:00,2.28983e-13
2020-10-11 06:00:00,2.0706325e-13
2020-10-11 07:00:00,2.2920012e-13
2020-10-11 08:00:00,2.4290457e-13
2020-10-11 09:00:00,2.1604153e-13
2020-10-11 10:00:00,2.1977137e-13
2020-10-11 11:00:00,2.4796896e-13
2020-10-11 12:00:00,2.7829903e-13
2020-10-11 13:00:00,3.083537e-13
2020-10-11 14:00:00,3.5522713e-13
2020-10-11 15:00:00,4.241533e-13
2020-10-11 16:00:00,4.4049709e-13
2020-10-11 17:00:00,4.3432288e-13
2020-10-11 18:00:00,4.4658184e-13
2020-10-11 19:00:00,4.532368e-13
2020-10-11 20:00:00,4.1297223e-13
2020-10-11 21:00:00,4.8444565e-13
2020-10-11 22:00:00,6.16504e-13
2020-10-11 23:00:00,5.1008134e-13
2020-10-12 00:00:00,6.6374044e-13
2020-10-12 01:00:00,1.1721649e-12
2020-10-12 02:00:00,7.496269e-11
2020-10-12 03:00:00,1.1911709e-10
2020-10-12 04:00:00,9.542224e-13
2020-10-12 05:00:00,0.13900821
2020-10-12 06:00:00,0.020157551
2020-10-12 07:00:00,0.00043445878
2020-10-12 08:00:00,0.023700157
2020-10-12 09:00:00,5.0504076e-07
2020-10-12 10:00:00,0.0530423
2020-10-12 11:00:00,0.2127439
2020-10-12 12:00:00,1.1710849
2020-10-12 13:00:00,0.30952403
2020-10-12 14:00:00,4.2266424e-13
2020-10-12 15:00:00,3.2797078e-15
2020-10-12 16:00:00,1.1731502e-12
2020-10-12 17:00:00,4.945871e-07
2020-10-12 18:00:00,0.07663215
2020-10-12 19:00:00,0.0368227
2020-10-12 20:00:00,6.9192746e-12
2020-10-12 21:00:00,2.532142e-06
2020-10-12 22:00:00,1.2027346e-12
2020-10-12 23:00:00,2.00863e-08
2020-10-13 00:00:00,2.4689994e-09
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 04:00:00,4.146015e-14
2020-10-13 05:00:00,0.0
2020-10-13 06:00:00,0.78207743
2020-10-13 07:00:00,2.8388882e-13
2020-10-13 08:00:00,4.998911e-13
2020-10-13 09:00:00,3.6489675e-13
2020-10-13 10:00:00,2.833349e-13
2020-10-13 11:00:00,6.743515e-08
2020-10-13 12:00:00,9.99708e-11
2020-10-13 13:00:00,8.473239e-07
2020-10-13 14:00:00,1.34833635e-14
2020-10-13 15:00:00,2.2529166e-07
2020-10-13 16:00:00,6.0176008e-06
2020-10-13 17:00:00,3.5570295e-08
2020-10-13 18:00:00,1.4442659e-05
2020-10-13 19:00:00,6.0981993e-06
2020-10-13 20:00:00,0.0
2020-10-13 21:00:00,2.9528994e-13
2020-10-13 22:00:00,3.345849e-13
2020-10-13 23:00:00,3.1771076e-13
2020-10-14 00:00:00,3.187443e-13
2020-10-14 01:00:00,3.7773452e-13
2020-10-14 02:00:00,3.577428e-13
2020-10-14 03:00:00,3.9966592e-13
2020-10-14 04:00:00,4.1002358e-13
2020-10-14 05:00:00,5.399592e-13
2020-10-14 06:00:00,1.0380441
2020-10-14 07:00:00,3.3619765e-13
2020-10-14 08:00:00,3.0830834e-13
2020-10-14 09:00:00,3.5006194e-13
2020-10-14 10:00:00,4.039977e-13
2020-10-14 11:00:00,4.3510657e-13
2020-10-14 12:00:00,3.4253042e-13
2020-10-14 13:00:00,4.2071912e-13
2020-10-14 14:00:00,0.07719641
2020-10-14 15:00:00,4.7170143
2020-10-14 16:00:00,0.102250926
2020-10-14 17:00:00,1.5907358
2020-10-14 18:00:00,0.0044724275
2020-10-14 19:00:00,0.08614193
2020-10-14 20:00:00,0.0008667942
2020-10-14 21:00:00,0.010648808
2020-10-14 22:00:00,3.2288766
2020-10-14 23:00:00,0.44021246
2020-10-15 00:00:00,4.13313
2020-10-15 01:00:00,0.52083933
2020-10-15 02:00:00,0.007638359
2020-10-15 03:00:00,0.5062209
2020-10-15 04:00:00,0.096953094
2020-10-15 05:00:00,0.49268708
2020-10-15 06:00:00,0.8508203
2020-10-15 07:00:00,1.5914112
2020-10-15 08:00:00,2.504582
2020-10-15 09:00:00,1.8629526
2020-10-15 10:00:00,1.4854934
2020-10-15 11:00:00,1.0073717
2020-10-15 12:00:00,2.1898155
2020-10-15 13:00:00,2.1842725
2020-10-15 14:00:00,2.385337
2020-10-15 15:00:00,0.49547404
2020-10-15 16:00:00,1.8132538
2020-10-15 17:00:00,3.3482885
2020-10-15 18:00:00,1.1956542
2020-10-15 19:00:00,0.46074456
2020-10-15 20:00:00,2.369848
2020-10-15 21:00:00,0.51372415
2020-10-15 22:00:00,0.7382658
2020-10-15 23:00:00,0.29424754
2020-10-16 00:00:00,0.35914925
2020-10-16 01:00:00,0.0057127276
2020-10-16 02:00:00,0.45429176
2020-10-16 03:00:00,2.7320757e-06
2020-10-16 04:00:00,2.178567
2020-10-16 05:00:00,1.1068066
2020-10-16 06:00:00,0.050192308
2020-10-16 07:00:00,0.17614017
2020-10-16 08:00:00,0.048122033
2020-10-16 09:00:00,0.004989674
2020-10-16 10:00:00,0.05579399
2020-10-16 11:00:00,4.5344425e-13
2020-10-16 12:00:00,2.983454e-05
2020-10-16 13:00:00,1.4416371e-06
2020-10-16 14:00:00,4.2895166e-13
2020-10-16 15:00:00,2.4915587e-13
2020-10-16 16:00:00,4.7788715e-13
2020-10-16 17:00:00,7.0929287e-13
2020-10-16 18:00:00,0.00010974296
2020-10-16 19:00:00,5.8486045e-13
2020-10-16 20:00:00,3.918925e-06
2020-10-16 21:00:00,8.457333e-09
2020-10-16 22:00:00,6.237511e-14
2020-10-16 23:00:00,1.6462482e-13
2020-10-17 00:00:00,0.11467584
2020-10-17 01:00:00,4.66532e-13
2020-10-17 02:00:00,3.6505724e-13
2020-10-17 03:00:00,1.15341355e-10
2020-10-17 04:00:00,6.4389694e-13
2020-10-17 05:00:00,5.096869e-13
2020-10-17 06:00:00,3.5565707e-13
2020-10-17 07:00:00,0.0
2020-10-17 08:00:00,3.3218157e-15
2020-10-17 09:00:00,0.0
2020-10-17 10:00:00,2.3733432e-13
2020-10-17 11:00:00,0.0
2020-10-17 12:00:00,0.0
2020-10-17 13:00:00,4.0498182e-13
2020-10-17 14:00:00,6.236193e-10
2020-10-17 15:00:00,0.00011641739
2020-10-17 16:00:00,0.00010014383
2020-10-17 17:00:00,0.00966666
2020-10-17 18:00:00,1.4494729e-05
2020-10-17 19:00:00,0.00014462156
2020-10-17 20:00:00,7.397338e-05
2020-10-17 21:00:00,3.2723503e-05
2020-10-17 22:00:00,6.0672286e-05
2020-10-17 23:00:00,2.5860567e-05
2020-10-18 00:00:00,4.4445957e-14
2020-10-18 01:00:00,1.1720499e-06
2020-10-18 02:00:00,8.259554e-15
2020-10-18 03:00:00,1.1730035e-13
2020-10-18 04:00:00,6.8475447e-12
2020-10-18 05:00:00,3.5775186e-13
2020-10-18 06:00:00,0.08158918
2020-10-18 07:00:00,0.0017835302
