Time,Precipitation
30-Jul-2001,0
31-Jul-2001,0
01-Aug-2001,0
02-Aug-2001,0
03-Aug-2001,0
04-Aug-2001,0.6
05-Aug-2001,0.2
06-Aug-2001,0
07-Aug-2001,0
08-Aug-2001,0
09-Aug-2001,0
10-Aug-2001,0
11-Aug-2001,0
12-Aug-2001,0
13-Aug-2001,2
14-Aug-2001,0.4
15-Aug-2001,0
16-Aug-2001,0
17-Aug-2001,0
18-Aug-2001,0
19-Aug-2001,0
20-Aug-2001,0
21-Aug-2001,0
22-Aug-2001,0
23-Aug-2001,0
24-Aug-2001,0
25-Aug-2001,0
26-Aug-2001,5.8
27-Aug-2001,7.8
28-Aug-2001,11.6
29-Aug-2001,2.4
30-Aug-2001,0.2
31-Aug-2001,0
01-Sep-2001,0.6
02-Sep-2001,0.2
03-Sep-2001,0
04-Sep-2001,0
05-Sep-2001,0
06-Sep-2001,0
07-Sep-2001,0.2
08-Sep-2001,0
09-Sep-2001,0
10-Sep-2001,0
11-Sep-2001,0
12-Sep-2001,11.4
13-Sep-2001,0
14-Sep-2001,0
15-Sep-2001,0
16-Sep-2001,0
17-Sep-2001,1
18-Sep-2001,0.4
19-Sep-2001,0
20-Sep-2001,8.6
21-Sep-2001,0
22-Sep-2001,0
23-Sep-2001,0.2
24-Sep-2001,0
25-Sep-2001,0
26-Sep-2001,0
27-Sep-2001,0
28-Sep-2001,0
29-Sep-2001,0
30-Sep-2001,0
01-Oct-2001,0
02-Oct-2001,20
03-Oct-2001,1
04-Oct-2001,0.4
05-Oct-2001,0.2
06-Oct-2001,0
07-Oct-2001,0
08-Oct-2001,0
09-Oct-2001,0
10-Oct-2001,0
11-Oct-2001,6.8
12-Oct-2001,0.4
13-Oct-2001,2.6
14-Oct-2001,0
15-Oct-2001,0
16-Oct-2001,0
17-Oct-2001,0
18-Oct-2001,0
19-Oct-2001,0
20-Oct-2001,0
21-Oct-2001,0
22-Oct-2001,0
23-Oct-2001,0
24-Oct-2001,1
25-Oct-2001,0
26-Oct-2001,0
27-Oct-2001,0
28-Oct-2001,0
29-Oct-2001,0
30-Oct-2001,0
31-Oct-2001,0
01-Nov-2001,0
02-Nov-2001,0
03-Nov-2001,0
04-Nov-2001,0
05-Nov-2001,0
06-Nov-2001,8.2
07-Nov-2001,6.8
08-Nov-2001,0
09-Nov-2001,0.6
10-Nov-2001,0.2
11-Nov-2001,3.2
12-Nov-2001,3.2
13-Nov-2001,0
14-Nov-2001,0
15-Nov-2001,2.2
16-Nov-2001,0
17-Nov-2001,0
18-Nov-2001,9.4
19-Nov-2001,3.8
20-Nov-2001,0
21-Nov-2001,0
22-Nov-2001,0
23-Nov-2001,0
24-Nov-2001,2.6
25-Nov-2001,0
26-Nov-2001,0
27-Nov-2001,0
28-Nov-2001,0
29-Nov-2001,0
30-Nov-2001,0.4
01-Dec-2001,0.2
02-Dec-2001,0
03-Dec-2001,0.2
04-Dec-2001,0
05-Dec-2001,0
06-Dec-2001,0
07-Dec-2001,3.4
08-Dec-2001,3.4
09-Dec-2001,0
10-Dec-2001,0
11-Dec-2001,0
12-Dec-2001,0.2
13-Dec-2001,0
14-Dec-2001,0
15-Dec-2001,0
16-Dec-2001,0.2
17-Dec-2001,1.2
18-Dec-2001,3.6
19-Dec-2001,0
20-Dec-2001,0
21-Dec-2001,0.2
22-Dec-2001,0
23-Dec-2001,0
24-Dec-2001,0.4
25-Dec-2001,0
26-Dec-2001,0
27-Dec-2001,0
28-Dec-2001,0
29-Dec-2001,0
30-Dec-2001,0
31-Dec-2001,0
01-Jan-2002,0
02-Jan-2002,0
03-Jan-2002,0
04-Jan-2002,0
05-Jan-2002,0
06-Jan-2002,4.4
07-Jan-2002,20.8
08-Jan-2002,0
09-Jan-2002,0
10-Jan-2002,0.2
11-Jan-2002,0
12-Jan-2002,0
13-Jan-2002,0
14-Jan-2002,0
15-Jan-2002,9.2
16-Jan-2002,1.2
17-Jan-2002,0
18-Jan-2002,0
19-Jan-2002,0
20-Jan-2002,0
21-Jan-2002,0.2
22-Jan-2002,0.4
23-Jan-2002,0
24-Jan-2002,0.8
25-Jan-2002,3.2
26-Jan-2002,0
27-Jan-2002,0
28-Jan-2002,0
29-Jan-2002,1.4
30-Jan-2002,2.4
31-Jan-2002,2.2
01-Feb-2002,24
02-Feb-2002,0.2
03-Feb-2002,0
04-Feb-2002,28.4
05-Feb-2002,33.8
06-Feb-2002,6.2
07-Feb-2002,0.8
08-Feb-2002,0
09-Feb-2002,0
10-Feb-2002,0
11-Feb-2002,0
12-Feb-2002,0
13-Feb-2002,5
14-Feb-2002,0
15-Feb-2002,1.2
16-Feb-2002,13.8
17-Feb-2002,0.4
18-Feb-2002,9.6
19-Feb-2002,0
20-Feb-2002,0
21-Feb-2002,0
22-Feb-2002,0
23-Feb-2002,0
24-Feb-2002,0
25-Feb-2002,14.4
26-Feb-2002,11.4
27-Feb-2002,7.4
28-Feb-2002,0
01-Mar-2002,0
02-Mar-2002,0
03-Mar-2002,0.2
04-Mar-2002,1.6
05-Mar-2002,0
06-Mar-2002,0
07-Mar-2002,0
08-Mar-2002,0.6
09-Mar-2002,0.8
10-Mar-2002,0.2
11-Mar-2002,0
12-Mar-2002,0.8
13-Mar-2002,0
14-Mar-2002,0
15-Mar-2002,0
16-Mar-2002,0
17-Mar-2002,0
18-Mar-2002,0
19-Mar-2002,0
20-Mar-2002,0.2
21-Mar-2002,2.6
22-Mar-2002,0.2
23-Mar-2002,1.6
24-Mar-2002,0
25-Mar-2002,0
26-Mar-2002,10.6
27-Mar-2002,0
28-Mar-2002,15.2
29-Mar-2002,8
30-Mar-2002,0.6
31-Mar-2002,0.8
01-Apr-2002,0.2
02-Apr-2002,0
03-Apr-2002,0
04-Apr-2002,0.2
05-Apr-2002,0
06-Apr-2002,0
07-Apr-2002,0.2
08-Apr-2002,0
09-Apr-2002,0
10-Apr-2002,0
11-Apr-2002,0
12-Apr-2002,0
13-Apr-2002,0.2
14-Apr-2002,0.8
15-Apr-2002,0
16-Apr-2002,0
17-Apr-2002,13.4
18-Apr-2002,0.2
19-Apr-2002,0.2
20-Apr-2002,0
21-Apr-2002,0.2
22-Apr-2002,1.6
23-Apr-2002,0
24-Apr-2002,0.2
25-Apr-2002,0.2
26-Apr-2002,0
27-Apr-2002,0
28-Apr-2002,0
29-Apr-2002,0.4
30-Apr-2002,0
01-May-2002,0
02-May-2002,0
03-May-2002,0
04-May-2002,0.2
05-May-2002,0
06-May-2002,0.2
07-May-2002,0
08-May-2002,0
09-May-2002,0
10-May-2002,0
11-May-2002,0
12-May-2002,0
13-May-2002,0
14-May-2002,6
15-May-2002,0
16-May-2002,0.2
17-May-2002,0
18-May-2002,0
19-May-2002,0
20-May-2002,0
21-May-2002,0
22-May-2002,0
23-May-2002,0.4
24-May-2002,7
25-May-2002,2.8
26-May-2002,0.4
27-May-2002,0
28-May-2002,4
29-May-2002,0.2
30-May-2002,0.2
31-May-2002,0.2
01-Jun-2002,0
02-Jun-2002,0
03-Jun-2002,0.2
04-Jun-2002,0
05-Jun-2002,0
06-Jun-2002,0
07-Jun-2002,0
08-Jun-2002,1.4
09-Jun-2002,0
10-Jun-2002,0
11-Jun-2002,0
12-Jun-2002,0
13-Jun-2002,0
14-Jun-2002,0
15-Jun-2002,0
16-Jun-2002,0
17-Jun-2002,0
18-Jun-2002,10
19-Jun-2002,0
20-Jun-2002,0.2
21-Jun-2002,0
22-Jun-2002,0
23-Jun-2002,0
24-Jun-2002,0
25-Jun-2002,0.2
26-Jun-2002,0
27-Jun-2002,0
28-Jun-2002,0
29-Jun-2002,0
30-Jun-2002,0
01-Jul-2002,0
02-Jul-2002,0
03-Jul-2002,0
04-Jul-2002,0
05-Jul-2002,0
06-Jul-2002,0
07-Jul-2002,0
08-Jul-2002,0
09-Jul-2002,0
10-Jul-2002,0
11-Jul-2002,0
12-Jul-2002,0
13-Jul-2002,0
14-Jul-2002,0
15-Jul-2002,0
16-Jul-2002,0
17-Jul-2002,0
18-Jul-2002,0
19-Jul-2002,0
20-Jul-2002,0
21-Jul-2002,0
22-Jul-2002,0
23-Jul-2002,0
24-Jul-2002,2.2
25-Jul-2002,0
26-Jul-2002,0
27-Jul-2002,0
28-Jul-2002,0
29-Jul-2002,7
30-Jul-2002,2.4
31-Jul-2002,0
01-Aug-2002,0.2
02-Aug-2002,0
03-Aug-2002,0.8
04-Aug-2002,0.2
05-Aug-2002,0
06-Aug-2002,0
07-Aug-2002,0
08-Aug-2002,0
09-Aug-2002,0
10-Aug-2002,0
11-Aug-2002,0
12-Aug-2002,0
13-Aug-2002,0
14-Aug-2002,0.4
15-Aug-2002,0
16-Aug-2002,0
17-Aug-2002,0
18-Aug-2002,0
19-Aug-2002,0
20-Aug-2002,0
21-Aug-2002,0
22-Aug-2002,0
23-Aug-2002,0
24-Aug-2002,0
25-Aug-2002,1.4
26-Aug-2002,0
27-Aug-2002,0
28-Aug-2002,0.2
29-Aug-2002,1
30-Aug-2002,0.2
31-Aug-2002,0
01-Sep-2002,0
02-Sep-2002,0
03-Sep-2002,0
04-Sep-2002,0
05-Sep-2002,0
06-Sep-2002,0.8
07-Sep-2002,0
08-Sep-2002,0
09-Sep-2002,0
10-Sep-2002,0.4
11-Sep-2002,0
12-Sep-2002,0
13-Sep-2002,0
14-Sep-2002,0
15-Sep-2002,0
16-Sep-2002,0
17-Sep-2002,1.6
18-Sep-2002,0
19-Sep-2002,0
20-Sep-2002,0
21-Sep-2002,0
22-Sep-2002,0
23-Sep-2002,0
24-Sep-2002,0
25-Sep-2002,0
26-Sep-2002,0
27-Sep-2002,0
28-Sep-2002,0
29-Sep-2002,2.2
30-Sep-2002,0.2
01-Oct-2002,0
02-Oct-2002,0
03-Oct-2002,0
04-Oct-2002,0
05-Oct-2002,0
06-Oct-2002,0
07-Oct-2002,0
08-Oct-2002,0
09-Oct-2002,0
10-Oct-2002,0.4
11-Oct-2002,0
12-Oct-2002,0
13-Oct-2002,0
14-Oct-2002,0
15-Oct-2002,0
16-Oct-2002,0
17-Oct-2002,0
18-Oct-2002,0
19-Oct-2002,0
20-Oct-2002,0
21-Oct-2002,0
22-Oct-2002,0
23-Oct-2002,0
24-Oct-2002,0
25-Oct-2002,0
26-Oct-2002,0
27-Oct-2002,0
28-Oct-2002,0
29-Oct-2002,0
30-Oct-2002,0
31-Oct-2002,0
01-Nov-2002,0
02-Nov-2002,0
03-Nov-2002,0
04-Nov-2002,0
05-Nov-2002,0
06-Nov-2002,0
07-Nov-2002,0
08-Nov-2002,0
09-Nov-2002,0
10-Nov-2002,0
11-Nov-2002,0.2
12-Nov-2002,0
13-Nov-2002,0
14-Nov-2002,0
15-Nov-2002,1
16-Nov-2002,0
17-Nov-2002,0
18-Nov-2002,0
19-Nov-2002,0
20-Nov-2002,0.6
21-Nov-2002,0.4
22-Nov-2002,0
23-Nov-2002,0
24-Nov-2002,0
25-Nov-2002,0
26-Nov-2002,0
27-Nov-2002,0
28-Nov-2002,0
29-Nov-2002,4.8
30-Nov-2002,6
01-Dec-2002,0.4
02-Dec-2002,0
03-Dec-2002,0
04-Dec-2002,0
05-Dec-2002,0
06-Dec-2002,0
07-Dec-2002,0
08-Dec-2002,0
09-Dec-2002,0
10-Dec-2002,19.2
11-Dec-2002,1.6
12-Dec-2002,0
13-Dec-2002,0
14-Dec-2002,0
15-Dec-2002,0
16-Dec-2002,0
17-Dec-2002,0
18-Dec-2002,0.2
19-Dec-2002,0
20-Dec-2002,0
21-Dec-2002,0
22-Dec-2002,3.8
23-Dec-2002,0
24-Dec-2002,1.6
25-Dec-2002,0.4
26-Dec-2002,6.4
27-Dec-2002,0
28-Dec-2002,0
29-Dec-2002,0
30-Dec-2002,0
31-Dec-2002,0
01-Jan-2003,13
02-Jan-2003,0.2
03-Jan-2003,0
04-Jan-2003,0
05-Jan-2003,1
06-Jan-2003,0
07-Jan-2003,0.2
08-Jan-2003,0
09-Jan-2003,0
10-Jan-2003,0.8
11-Jan-2003,1.8
12-Jan-2003,0
13-Jan-2003,0
14-Jan-2003,0
15-Jan-2003,0
16-Jan-2003,0
17-Jan-2003,0
18-Jan-2003,0
19-Jan-2003,0
20-Jan-2003,0
21-Jan-2003,0
22-Jan-2003,0
23-Jan-2003,0
24-Jan-2003,0
25-Jan-2003,0
26-Jan-2003,0
27-Jan-2003,0
28-Jan-2003,0
29-Jan-2003,0
30-Jan-2003,0
31-Jan-2003,0
01-Feb-2003,0
02-Feb-2003,0
03-Feb-2003,0.4
04-Feb-2003,0
05-Feb-2003,0
06-Feb-2003,0
07-Feb-2003,0
08-Feb-2003,0
09-Feb-2003,0
10-Feb-2003,7.8
11-Feb-2003,0
12-Feb-2003,0
13-Feb-2003,0
14-Feb-2003,2
15-Feb-2003,0
16-Feb-2003,0.4
17-Feb-2003,4.2
18-Feb-2003,0.2
19-Feb-2003,0
20-Feb-2003,0
21-Feb-2003,28.8
22-Feb-2003,4
23-Feb-2003,10.2
24-Feb-2003,0.4
25-Feb-2003,0.2
26-Feb-2003,0.2
27-Feb-2003,0
28-Feb-2003,0
01-Mar-2003,0
02-Mar-2003,0
03-Mar-2003,0
04-Mar-2003,0
05-Mar-2003,1.6
06-Mar-2003,0
07-Mar-2003,0.6
08-Mar-2003,0.4
09-Mar-2003,1.2
10-Mar-2003,13
11-Mar-2003,26.8
12-Mar-2003,15.4
13-Mar-2003,0.2
14-Mar-2003,0
15-Mar-2003,2
16-Mar-2003,0.6
17-Mar-2003,0.2
18-Mar-2003,0
19-Mar-2003,0
20-Mar-2003,0
21-Mar-2003,0
22-Mar-2003,0.6
23-Mar-2003,0
24-Mar-2003,0
25-Mar-2003,0
26-Mar-2003,0
27-Mar-2003,0
28-Mar-2003,0
29-Mar-2003,1.8
30-Mar-2003,0.2
31-Mar-2003,4.8
01-Apr-2003,0.2
02-Apr-2003,0
03-Apr-2003,0
04-Apr-2003,0
05-Apr-2003,0
06-Apr-2003,0
07-Apr-2003,0
08-Apr-2003,0
09-Apr-2003,0
10-Apr-2003,0
11-Apr-2003,0
12-Apr-2003,0
13-Apr-2003,2.6
14-Apr-2003,2
15-Apr-2003,0
16-Apr-2003,0
17-Apr-2003,0.2
18-Apr-2003,0
19-Apr-2003,0
20-Apr-2003,0.2
21-Apr-2003,0
22-Apr-2003,0
23-Apr-2003,0.2
24-Apr-2003,0
25-Apr-2003,5
26-Apr-2003,0.8
27-Apr-2003,21.6
28-Apr-2003,1.2
29-Apr-2003,0
30-Apr-2003,0
01-May-2003,0
02-May-2003,0
03-May-2003,0
04-May-2003,0
05-May-2003,0.4
06-May-2003,0.8
07-May-2003,0.2
08-May-2003,0
09-May-2003,0
10-May-2003,0
11-May-2003,0
12-May-2003,0.6
13-May-2003,23.2
14-May-2003,5.8
15-May-2003,24.4
16-May-2003,19.4
17-May-2003,3.4
18-May-2003,0
19-May-2003,0
20-May-2003,0
21-May-2003,0
22-May-2003,0
23-May-2003,0
24-May-2003,18.4
25-May-2003,1.2
26-May-2003,0
27-May-2003,0.4
28-May-2003,0
29-May-2003,0
30-May-2003,0
31-May-2003,0
01-Jun-2003,0
02-Jun-2003,6.2
03-Jun-2003,0
04-Jun-2003,0
05-Jun-2003,0
06-Jun-2003,0
07-Jun-2003,0
08-Jun-2003,0
09-Jun-2003,0
10-Jun-2003,0
11-Jun-2003,0
12-Jun-2003,0
13-Jun-2003,0.4
14-Jun-2003,0
15-Jun-2003,0
16-Jun-2003,0
17-Jun-2003,0
18-Jun-2003,0
19-Jun-2003,0
20-Jun-2003,0
21-Jun-2003,3
22-Jun-2003,0
23-Jun-2003,0
24-Jun-2003,0
25-Jun-2003,2
26-Jun-2003,2.8
27-Jun-2003,0.2
28-Jun-2003,0
29-Jun-2003,1.4
30-Jun-2003,0.2
01-Jul-2003,1.2
02-Jul-2003,10.8
03-Jul-2003,0.8
04-Jul-2003,0.2
05-Jul-2003,0
06-Jul-2003,0
07-Jul-2003,0
08-Jul-2003,0
09-Jul-2003,0.4
10-Jul-2003,0
11-Jul-2003,0
12-Jul-2003,0
13-Jul-2003,0
14-Jul-2003,0
15-Jul-2003,0.2
16-Jul-2003,0
17-Jul-2003,0
18-Jul-2003,0
19-Jul-2003,0
20-Jul-2003,0
21-Jul-2003,0
22-Jul-2003,0
23-Jul-2003,0
24-Jul-2003,0.2
25-Jul-2003,0
26-Jul-2003,0
27-Jul-2003,0
28-Jul-2003,0
29-Jul-2003,0
30-Jul-2003,0
31-Jul-2003,0
01-Aug-2003,0
02-Aug-2003,0
03-Aug-2003,0
04-Aug-2003,0
05-Aug-2003,2.4
06-Aug-2003,0.2
07-Aug-2003,0
08-Aug-2003,0
09-Aug-2003,0
10-Aug-2003,0
11-Aug-2003,0.2
12-Aug-2003,0
13-Aug-2003,0.2
14-Aug-2003,0
15-Aug-2003,0
16-Aug-2003,0
17-Aug-2003,0
18-Aug-2003,0
19-Aug-2003,0
20-Aug-2003,0
21-Aug-2003,0
22-Aug-2003,0
23-Aug-2003,17.4
24-Aug-2003,8.8
25-Aug-2003,0
26-Aug-2003,0
27-Aug-2003,0
28-Aug-2003,0
29-Aug-2003,0
30-Aug-2003,0
31-Aug-2003,0
01-Sep-2003,0
02-Sep-2003,0
03-Sep-2003,0
04-Sep-2003,0
05-Sep-2003,0
06-Sep-2003,0
07-Sep-2003,0
08-Sep-2003,0
09-Sep-2003,0
10-Sep-2003,0
11-Sep-2003,0
12-Sep-2003,10.2
13-Sep-2003,0.2
14-Sep-2003,0
15-Sep-2003,0
16-Sep-2003,0
17-Sep-2003,0
18-Sep-2003,0
19-Sep-2003,0
20-Sep-2003,0
21-Sep-2003,0
22-Sep-2003,0.2
23-Sep-2003,0
24-Sep-2003,0
25-Sep-2003,0
26-Sep-2003,0
27-Sep-2003,0
28-Sep-2003,0
29-Sep-2003,0
30-Sep-2003,0
01-Oct-2003,11.8
02-Oct-2003,4
03-Oct-2003,2.2
04-Oct-2003,0
05-Oct-2003,7.8
06-Oct-2003,11.4
07-Oct-2003,0.2
08-Oct-2003,0
09-Oct-2003,2.2
10-Oct-2003,0
11-Oct-2003,0
12-Oct-2003,0.6
13-Oct-2003,0
14-Oct-2003,0
15-Oct-2003,0
16-Oct-2003,1.4
17-Oct-2003,0.2
18-Oct-2003,0.8
19-Oct-2003,9.2
20-Oct-2003,0.2
21-Oct-2003,0
22-Oct-2003,0
23-Oct-2003,0
24-Oct-2003,0
25-Oct-2003,11.2
26-Oct-2003,2
27-Oct-2003,0.4
28-Oct-2003,0.4
29-Oct-2003,0
30-Oct-2003,0
31-Oct-2003,0
01-Nov-2003,0
02-Nov-2003,2
03-Nov-2003,0
04-Nov-2003,0
05-Nov-2003,0
06-Nov-2003,0
07-Nov-2003,0
08-Nov-2003,0
09-Nov-2003,0
10-Nov-2003,0
11-Nov-2003,0
12-Nov-2003,0.4
13-Nov-2003,0.2
14-Nov-2003,0
15-Nov-2003,0
16-Nov-2003,5.6
17-Nov-2003,0.8
18-Nov-2003,0
19-Nov-2003,0
20-Nov-2003,4.6
21-Nov-2003,16.8
22-Nov-2003,5.2
23-Nov-2003,6.8
24-Nov-2003,2.2
25-Nov-2003,1.2
26-Nov-2003,0.8
27-Nov-2003,0
28-Nov-2003,0
29-Nov-2003,0
30-Nov-2003,0
01-Dec-2003,1.6
02-Dec-2003,3
03-Dec-2003,29
04-Dec-2003,18.2
05-Dec-2003,7.8
06-Dec-2003,0
07-Dec-2003,0
08-Dec-2003,0
09-Dec-2003,0
10-Dec-2003,0
11-Dec-2003,0
12-Dec-2003,13.6
13-Dec-2003,0
14-Dec-2003,0
15-Dec-2003,0
16-Dec-2003,0
17-Dec-2003,0
18-Dec-2003,0
19-Dec-2003,0
20-Dec-2003,0.4
21-Dec-2003,1
22-Dec-2003,0.2
23-Dec-2003,0
24-Dec-2003,0
25-Dec-2003,0
26-Dec-2003,0
27-Dec-2003,0
28-Dec-2003,0
29-Dec-2003,0
30-Dec-2003,0
31-Dec-2003,0
01-Jan-2004,0
02-Jan-2004,0
03-Jan-2004,0
04-Jan-2004,0
05-Jan-2004,0
06-Jan-2004,0
07-Jan-2004,0
08-Jan-2004,0
09-Jan-2004,0
10-Jan-2004,0
11-Jan-2004,0
12-Jan-2004,0
13-Jan-2004,2.4
14-Jan-2004,0.2
15-Jan-2004,0
16-Jan-2004,3
17-Jan-2004,1
18-Jan-2004,0
19-Jan-2004,0
20-Jan-2004,0
21-Jan-2004,0
22-Jan-2004,0.2
23-Jan-2004,15.8
24-Jan-2004,10.8
25-Jan-2004,0
26-Jan-2004,0
27-Jan-2004,0
28-Jan-2004,0
29-Jan-2004,0
30-Jan-2004,2.4
31-Jan-2004,0
01-Feb-2004,0
02-Feb-2004,1.4
03-Feb-2004,0.2
04-Feb-2004,0
05-Feb-2004,0
06-Feb-2004,0
07-Feb-2004,0
08-Feb-2004,0
09-Feb-2004,0.4
10-Feb-2004,0
11-Feb-2004,4.8
12-Feb-2004,10.2
13-Feb-2004,0
14-Feb-2004,0
15-Feb-2004,0
16-Feb-2004,0
17-Feb-2004,0
18-Feb-2004,0
19-Feb-2004,0
20-Feb-2004,0
21-Feb-2004,0
22-Feb-2004,2
23-Feb-2004,2.6
24-Feb-2004,20.4
25-Feb-2004,20.6
26-Feb-2004,0.6
27-Feb-2004,0
28-Feb-2004,0
29-Feb-2004,0
01-Mar-2004,0
02-Mar-2004,0
03-Mar-2004,0
04-Mar-2004,0
05-Mar-2004,0
06-Mar-2004,14.4
07-Mar-2004,15.6
08-Mar-2004,0
09-Mar-2004,0
10-Mar-2004,0
11-Mar-2004,0
12-Mar-2004,0.8
13-Mar-2004,0
14-Mar-2004,0
15-Mar-2004,0
16-Mar-2004,0
17-Mar-2004,0
18-Mar-2004,0
19-Mar-2004,0
20-Mar-2004,0
21-Mar-2004,1.8
22-Mar-2004,0
23-Mar-2004,0
24-Mar-2004,0
25-Mar-2004,0
26-Mar-2004,0
27-Mar-2004,0
28-Mar-2004,0
29-Mar-2004,0
30-Mar-2004,0
31-Mar-2004,0
01-Apr-2004,0
02-Apr-2004,0
03-Apr-2004,0
04-Apr-2004,44.6
05-Apr-2004,8.6
06-Apr-2004,0.2
07-Apr-2004,0
08-Apr-2004,0
09-Apr-2004,0
10-Apr-2004,0
11-Apr-2004,0
12-Apr-2004,0
13-Apr-2004,0
14-Apr-2004,0
15-Apr-2004,0
16-Apr-2004,0
17-Apr-2004,0
18-Apr-2004,0
19-Apr-2004,0
20-Apr-2004,0
21-Apr-2004,0
22-Apr-2004,0
23-Apr-2004,0
24-Apr-2004,0
25-Apr-2004,0
26-Apr-2004,0
27-Apr-2004,0
28-Apr-2004,0.2
29-Apr-2004,1.4
30-Apr-2004,0
01-May-2004,0
02-May-2004,0
03-May-2004,0
04-May-2004,0
05-May-2004,0
06-May-2004,0
07-May-2004,0
08-May-2004,0
09-May-2004,0
10-May-2004,0
11-May-2004,0
12-May-2004,0
13-May-2004,0
14-May-2004,0
15-May-2004,0
