Time,Precipitation
26-Sep-2007,0
27-Sep-2007,0
28-Sep-2007,0
29-Sep-2007,0
30-Sep-2007,0
01-Oct-2007,0
02-Oct-2007,0
03-Oct-2007,0
04-Oct-2007,0
05-Oct-2007,0
06-Oct-2007,0
07-Oct-2007,0
08-Oct-2007,0
09-Oct-2007,0
10-Oct-2007,0
11-Oct-2007,0.8
12-Oct-2007,0.2
13-Oct-2007,0
14-Oct-2007,0
15-Oct-2007,0
16-Oct-2007,0
17-Oct-2007,0
18-Oct-2007,0
19-Oct-2007,0
20-Oct-2007,0
21-Oct-2007,0
22-Oct-2007,0
23-Oct-2007,0
24-Oct-2007,2
25-Oct-2007,5.6
26-Oct-2007,8.2
27-Oct-2007,0.2
28-Oct-2007,0.2
29-Oct-2007,0
30-Oct-2007,0
31-Oct-2007,0
01-Nov-2007,0
02-Nov-2007,24
03-Nov-2007,41.8
04-Nov-2007,0.8
05-Nov-2007,0
06-Nov-2007,2.6
07-Nov-2007,11.4
08-Nov-2007,7.2
09-Nov-2007,15
10-Nov-2007,0.4
11-Nov-2007,0
12-Nov-2007,0
13-Nov-2007,0
14-Nov-2007,3
15-Nov-2007,0
16-Nov-2007,0
17-Nov-2007,0
18-Nov-2007,0
19-Nov-2007,0
20-Nov-2007,0
21-Nov-2007,1.6
22-Nov-2007,24.8
23-Nov-2007,0
24-Nov-2007,1.8
25-Nov-2007,0.2
26-Nov-2007,0.2
27-Nov-2007,7.2
28-Nov-2007,0.2
29-Nov-2007,0
30-Nov-2007,2.6
01-Dec-2007,3.2
02-Dec-2007,0.2
03-Dec-2007,2
04-Dec-2007,0
05-Dec-2007,0
06-Dec-2007,7.8
07-Dec-2007,6.6
08-Dec-2007,0
09-Dec-2007,0
10-Dec-2007,6.8
11-Dec-2007,4.2
12-Dec-2007,16.8
13-Dec-2007,0.2
14-Dec-2007,0.2
15-Dec-2007,0
16-Dec-2007,8
17-Dec-2007,0
18-Dec-2007,0.8
19-Dec-2007,0.6
20-Dec-2007,0
21-Dec-2007,1.2
22-Dec-2007,1
23-Dec-2007,0
24-Dec-2007,0
25-Dec-2007,0
26-Dec-2007,0
27-Dec-2007,1.2
28-Dec-2007,0
29-Dec-2007,0
30-Dec-2007,0
31-Dec-2007,0
01-Jan-2008,0
02-Jan-2008,0
03-Jan-2008,0
04-Jan-2008,0
05-Jan-2008,2.4
06-Jan-2008,0
07-Jan-2008,0
08-Jan-2008,0
09-Jan-2008,0
10-Jan-2008,0
11-Jan-2008,0
12-Jan-2008,0
13-Jan-2008,1
14-Jan-2008,0.8
15-Jan-2008,0
16-Jan-2008,3.2
17-Jan-2008,0.6
18-Jan-2008,17.8
19-Jan-2008,10.8
20-Jan-2008,0.2
21-Jan-2008,0.6
22-Jan-2008,0
23-Jan-2008,0
24-Jan-2008,0
25-Jan-2008,0
26-Jan-2008,0
27-Jan-2008,0
28-Jan-2008,0
29-Jan-2008,0
30-Jan-2008,0
31-Jan-2008,14.4
01-Feb-2008,0.4
02-Feb-2008,0.2
03-Feb-2008,13.8
04-Feb-2008,22.8
05-Feb-2008,11.4
06-Feb-2008,23.4
07-Feb-2008,35
08-Feb-2008,1.8
09-Feb-2008,23.2
10-Feb-2008,0
11-Feb-2008,0
12-Feb-2008,0.4
13-Feb-2008,0.2
14-Feb-2008,0
15-Feb-2008,0.8
16-Feb-2008,0
17-Feb-2008,0.8
18-Feb-2008,0
19-Feb-2008,0.2
20-Feb-2008,0.2
21-Feb-2008,0
22-Feb-2008,0.2
23-Feb-2008,0
24-Feb-2008,0
25-Feb-2008,0
26-Feb-2008,6.2
27-Feb-2008,0.4
28-Feb-2008,19
29-Feb-2008,0.2
01-Mar-2008,0
02-Mar-2008,0
03-Mar-2008,0
04-Mar-2008,0
05-Mar-2008,0
06-Mar-2008,0
07-Mar-2008,1
08-Mar-2008,0.2
09-Mar-2008,0
10-Mar-2008,0
11-Mar-2008,0
12-Mar-2008,0
13-Mar-2008,0
14-Mar-2008,0
15-Mar-2008,0
16-Mar-2008,0
17-Mar-2008,0
18-Mar-2008,0
19-Mar-2008,0
20-Mar-2008,0
21-Mar-2008,0.2
22-Mar-2008,3.4
23-Mar-2008,0
24-Mar-2008,1
25-Mar-2008,17.4
26-Mar-2008,0.4
27-Mar-2008,0
28-Mar-2008,1.8
29-Mar-2008,0.2
30-Mar-2008,0
31-Mar-2008,0
01-Apr-2008,0
02-Apr-2008,0
03-Apr-2008,0
04-Apr-2008,0
05-Apr-2008,0
06-Apr-2008,0.4
07-Apr-2008,4.4
08-Apr-2008,1.8
09-Apr-2008,11.6
10-Apr-2008,0.2
11-Apr-2008,0
12-Apr-2008,0
13-Apr-2008,4.8
14-Apr-2008,0
15-Apr-2008,0
16-Apr-2008,0
17-Apr-2008,0.2
18-Apr-2008,1.4
19-Apr-2008,0
20-Apr-2008,0.8
21-Apr-2008,2.2
22-Apr-2008,2.8
23-Apr-2008,5.6
24-Apr-2008,7.4
25-Apr-2008,0
26-Apr-2008,0.2
27-Apr-2008,0
28-Apr-2008,0
29-Apr-2008,0
30-Apr-2008,0
01-May-2008,0
02-May-2008,0
03-May-2008,0
04-May-2008,0
05-May-2008,0
06-May-2008,0.4
07-May-2008,0
08-May-2008,0
09-May-2008,0
10-May-2008,0
11-May-2008,0
12-May-2008,0
13-May-2008,0
14-May-2008,0.2
15-May-2008,0
16-May-2008,1.2
17-May-2008,0
18-May-2008,0
19-May-2008,0
20-May-2008,0
21-May-2008,0
22-May-2008,0
23-May-2008,0
24-May-2008,0
25-May-2008,0
26-May-2008,0
27-May-2008,0
28-May-2008,0
29-May-2008,0
30-May-2008,0.4
31-May-2008,0.2
01-Jun-2008,1
02-Jun-2008,2.8
03-Jun-2008,30
04-Jun-2008,10.8
05-Jun-2008,0.8
06-Jun-2008,0.4
07-Jun-2008,0
08-Jun-2008,1.2
09-Jun-2008,0
10-Jun-2008,1.8
11-Jun-2008,0.4
12-Jun-2008,3.2
13-Jun-2008,0
14-Jun-2008,0
15-Jun-2008,0
16-Jun-2008,0
17-Jun-2008,0
18-Jun-2008,0
19-Jun-2008,8.6
20-Jun-2008,1.6
21-Jun-2008,0
22-Jun-2008,0
23-Jun-2008,0
24-Jun-2008,0
25-Jun-2008,0.2
26-Jun-2008,0
27-Jun-2008,0
28-Jun-2008,0
29-Jun-2008,0.2
30-Jun-2008,0
01-Jul-2008,0
02-Jul-2008,0
03-Jul-2008,0
04-Jul-2008,0.6
05-Jul-2008,0
06-Jul-2008,0
07-Jul-2008,2.8
08-Jul-2008,0.4
09-Jul-2008,0.6
10-Jul-2008,0
11-Jul-2008,0
12-Jul-2008,0
13-Jul-2008,0
14-Jul-2008,0
15-Jul-2008,0.2
16-Jul-2008,0
17-Jul-2008,0
18-Jul-2008,0.2
19-Jul-2008,0
20-Jul-2008,0.8
21-Jul-2008,0
22-Jul-2008,0
23-Jul-2008,0
24-Jul-2008,0.2
25-Jul-2008,0.6
26-Jul-2008,0
27-Jul-2008,0
28-Jul-2008,0
29-Jul-2008,0
30-Jul-2008,0
31-Jul-2008,0
01-Aug-2008,0
02-Aug-2008,0
03-Aug-2008,0
04-Aug-2008,0
05-Aug-2008,0
06-Aug-2008,0.2
07-Aug-2008,2.8
08-Aug-2008,0
09-Aug-2008,0
10-Aug-2008,0
11-Aug-2008,0
12-Aug-2008,0
13-Aug-2008,0
14-Aug-2008,0
15-Aug-2008,0
16-Aug-2008,0
17-Aug-2008,0
18-Aug-2008,0
19-Aug-2008,0
20-Aug-2008,0
21-Aug-2008,0
22-Aug-2008,10.4
23-Aug-2008,2.2
24-Aug-2008,0
25-Aug-2008,0
26-Aug-2008,0
27-Aug-2008,0
28-Aug-2008,0
29-Aug-2008,0
30-Aug-2008,1
31-Aug-2008,10.2
01-Sep-2008,0.2
02-Sep-2008,0
03-Sep-2008,0
04-Sep-2008,0.4
05-Sep-2008,17.2
06-Sep-2008,10
07-Sep-2008,0.2
08-Sep-2008,0
09-Sep-2008,0
10-Sep-2008,0
11-Sep-2008,0
12-Sep-2008,0
13-Sep-2008,0
14-Sep-2008,2.4
15-Sep-2008,0
16-Sep-2008,0
17-Sep-2008,0
18-Sep-2008,0
19-Sep-2008,0
20-Sep-2008,0
21-Sep-2008,0
22-Sep-2008,0
23-Sep-2008,1
24-Sep-2008,0.2
25-Sep-2008,0
26-Sep-2008,0
27-Sep-2008,0
28-Sep-2008,0
29-Sep-2008,0
30-Sep-2008,0
01-Oct-2008,0
02-Oct-2008,0
03-Oct-2008,0.2
04-Oct-2008,1.4
05-Oct-2008,4.8
06-Oct-2008,0.8
07-Oct-2008,0
08-Oct-2008,0
09-Oct-2008,0
10-Oct-2008,0
11-Oct-2008,0.6
12-Oct-2008,0
13-Oct-2008,0
14-Oct-2008,22
15-Oct-2008,0.4
16-Oct-2008,0.2
17-Oct-2008,0
18-Oct-2008,0
19-Oct-2008,0.4
20-Oct-2008,1
21-Oct-2008,0
22-Oct-2008,11
23-Oct-2008,0
24-Oct-2008,0
25-Oct-2008,0
26-Oct-2008,0
27-Oct-2008,0
28-Oct-2008,0.8
29-Oct-2008,8
30-Oct-2008,0.2
31-Oct-2008,0
01-Nov-2008,0.2
02-Nov-2008,0.2
03-Nov-2008,0.2
04-Nov-2008,0
05-Nov-2008,0
06-Nov-2008,0
07-Nov-2008,0.2
08-Nov-2008,0.2
09-Nov-2008,0.2
10-Nov-2008,0
11-Nov-2008,0
12-Nov-2008,0
13-Nov-2008,0
14-Nov-2008,2.4
15-Nov-2008,7.6
16-Nov-2008,0
17-Nov-2008,0
18-Nov-2008,3
19-Nov-2008,43.2
20-Nov-2008,0.4
21-Nov-2008,0
22-Nov-2008,0.2
23-Nov-2008,2.6
24-Nov-2008,0
25-Nov-2008,0
26-Nov-2008,0
27-Nov-2008,2.2
28-Nov-2008,5.8
29-Nov-2008,5
30-Nov-2008,0.2
01-Dec-2008,0
02-Dec-2008,0
03-Dec-2008,0
04-Dec-2008,0.2
05-Dec-2008,0.4
06-Dec-2008,0
07-Dec-2008,0.2
08-Dec-2008,5
09-Dec-2008,0.2
10-Dec-2008,0
11-Dec-2008,3.6
12-Dec-2008,33.4
13-Dec-2008,0.4
14-Dec-2008,0
15-Dec-2008,0
16-Dec-2008,0
17-Dec-2008,0
18-Dec-2008,0
19-Dec-2008,0
20-Dec-2008,0
21-Dec-2008,0
22-Dec-2008,0
23-Dec-2008,3.8
24-Dec-2008,0
25-Dec-2008,0.2
26-Dec-2008,0
27-Dec-2008,0.4
28-Dec-2008,0.2
29-Dec-2008,0.6
30-Dec-2008,0.4
31-Dec-2008,0
01-Jan-2009,0
02-Jan-2009,0
03-Jan-2009,0
04-Jan-2009,0
05-Jan-2009,0
06-Jan-2009,0
07-Jan-2009,0
08-Jan-2009,0.4
09-Jan-2009,0
10-Jan-2009,0
11-Jan-2009,2.8
12-Jan-2009,0.2
13-Jan-2009,0
14-Jan-2009,0
15-Jan-2009,0.4
16-Jan-2009,0
17-Jan-2009,0.2
18-Jan-2009,0
19-Jan-2009,0.2
20-Jan-2009,0
21-Jan-2009,0.8
22-Jan-2009,0.2
23-Jan-2009,0
24-Jan-2009,0
25-Jan-2009,0
26-Jan-2009,1.8
27-Jan-2009,8.6
28-Jan-2009,0
29-Jan-2009,0
30-Jan-2009,0
31-Jan-2009,0
01-Feb-2009,0
02-Feb-2009,0
03-Feb-2009,0
04-Feb-2009,0
05-Feb-2009,0
06-Feb-2009,0
07-Feb-2009,0
08-Feb-2009,0
09-Feb-2009,1.8
10-Feb-2009,4.2
11-Feb-2009,0.4
12-Feb-2009,4.2
13-Feb-2009,13.8
14-Feb-2009,28
15-Feb-2009,12.6
16-Feb-2009,9.8
17-Feb-2009,14.2
18-Feb-2009,0.6
19-Feb-2009,0.6
20-Feb-2009,0
21-Feb-2009,21.2
22-Feb-2009,2.2
23-Feb-2009,7.2
24-Feb-2009,0.2
25-Feb-2009,0
26-Feb-2009,0
27-Feb-2009,0
28-Feb-2009,0
01-Mar-2009,0
02-Mar-2009,0
03-Mar-2009,0
04-Mar-2009,0
05-Mar-2009,0
06-Mar-2009,0
07-Mar-2009,0
08-Mar-2009,11.2
09-Mar-2009,6
10-Mar-2009,0
11-Mar-2009,2.2
12-Mar-2009,0.4
13-Mar-2009,3
14-Mar-2009,13.8
15-Mar-2009,0.4
16-Mar-2009,0
17-Mar-2009,0
18-Mar-2009,0
19-Mar-2009,0
20-Mar-2009,0
21-Mar-2009,0
22-Mar-2009,0.2
23-Mar-2009,0
24-Mar-2009,0
25-Mar-2009,28.6
26-Mar-2009,0.2
27-Mar-2009,0
28-Mar-2009,0
29-Mar-2009,0
30-Mar-2009,3.4
31-Mar-2009,26.8
01-Apr-2009,45.8
02-Apr-2009,8.2
03-Apr-2009,0.4
04-Apr-2009,0.6
05-Apr-2009,0
06-Apr-2009,0
07-Apr-2009,0
08-Apr-2009,0
09-Apr-2009,0
10-Apr-2009,0.2
11-Apr-2009,0.2
12-Apr-2009,1.2
13-Apr-2009,3.4
14-Apr-2009,0.2
15-Apr-2009,0.2
16-Apr-2009,0
17-Apr-2009,0
18-Apr-2009,0
19-Apr-2009,7
20-Apr-2009,2
21-Apr-2009,4
22-Apr-2009,1.2
23-Apr-2009,0
24-Apr-2009,0
25-Apr-2009,0
26-Apr-2009,0
27-Apr-2009,0
28-Apr-2009,0
29-Apr-2009,0
30-Apr-2009,0
01-May-2009,0
02-May-2009,0
03-May-2009,0
04-May-2009,0
05-May-2009,0
06-May-2009,0
07-May-2009,0
08-May-2009,0
09-May-2009,0
10-May-2009,0.2
11-May-2009,0.2
12-May-2009,0
13-May-2009,0
14-May-2009,0
15-May-2009,0
16-May-2009,0
17-May-2009,0
18-May-2009,0
19-May-2009,2.8
20-May-2009,6.2
21-May-2009,20.8
22-May-2009,19.6
23-May-2009,13.2
24-May-2009,0.4
25-May-2009,0
26-May-2009,0.2
27-May-2009,2
28-May-2009,0.2
29-May-2009,0
30-May-2009,0.8
31-May-2009,2.2
01-Jun-2009,0
02-Jun-2009,0
03-Jun-2009,2.2
04-Jun-2009,0.4
05-Jun-2009,0
06-Jun-2009,0
07-Jun-2009,0.2
08-Jun-2009,0
09-Jun-2009,0
10-Jun-2009,0
11-Jun-2009,0
12-Jun-2009,0
13-Jun-2009,0
14-Jun-2009,0
15-Jun-2009,0
16-Jun-2009,0
17-Jun-2009,1
18-Jun-2009,2
19-Jun-2009,2
20-Jun-2009,0.8
21-Jun-2009,2
22-Jun-2009,5.6
23-Jun-2009,0
24-Jun-2009,0.4
25-Jun-2009,0
26-Jun-2009,0
27-Jun-2009,0
28-Jun-2009,0
29-Jun-2009,0
30-Jun-2009,0
01-Jul-2009,0
02-Jul-2009,0
03-Jul-2009,0
04-Jul-2009,0
05-Jul-2009,0
06-Jul-2009,0
07-Jul-2009,0
08-Jul-2009,0.2
09-Jul-2009,0.6
10-Jul-2009,1
11-Jul-2009,0
12-Jul-2009,0.2
13-Jul-2009,0
14-Jul-2009,0
15-Jul-2009,0
16-Jul-2009,0
17-Jul-2009,2.6
18-Jul-2009,0.2
19-Jul-2009,0
20-Jul-2009,0
21-Jul-2009,0
22-Jul-2009,1.4
23-Jul-2009,0.8
24-Jul-2009,0
25-Jul-2009,0.2
26-Jul-2009,6.4
27-Jul-2009,0.4
28-Jul-2009,0
29-Jul-2009,0
30-Jul-2009,0
31-Jul-2009,0
01-Aug-2009,0
02-Aug-2009,0
03-Aug-2009,0
04-Aug-2009,0
05-Aug-2009,0
06-Aug-2009,0
07-Aug-2009,0
08-Aug-2009,0
09-Aug-2009,0
10-Aug-2009,0
11-Aug-2009,0
12-Aug-2009,0
13-Aug-2009,0
14-Aug-2009,0
15-Aug-2009,0
16-Aug-2009,0
17-Aug-2009,0
18-Aug-2009,0
19-Aug-2009,0
20-Aug-2009,0
21-Aug-2009,0
22-Aug-2009,0
23-Aug-2009,0
24-Aug-2009,0
25-Aug-2009,0
26-Aug-2009,0
27-Aug-2009,0
28-Aug-2009,0
29-Aug-2009,0
30-Aug-2009,0
31-Aug-2009,0
01-Sep-2009,0
02-Sep-2009,0
03-Sep-2009,0
04-Sep-2009,0
05-Sep-2009,0
06-Sep-2009,0
07-Sep-2009,0
08-Sep-2009,0
09-Sep-2009,0
10-Sep-2009,0
11-Sep-2009,0
12-Sep-2009,0
13-Sep-2009,0
14-Sep-2009,0
15-Sep-2009,0
16-Sep-2009,0
17-Sep-2009,0
18-Sep-2009,0
19-Sep-2009,0
20-Sep-2009,0
21-Sep-2009,0
22-Sep-2009,0
23-Sep-2009,0
24-Sep-2009,0
25-Sep-2009,0
26-Sep-2009,0
27-Sep-2009,0
28-Sep-2009,0
29-Sep-2009,0
30-Sep-2009,0
01-Oct-2009,0
02-Oct-2009,0
03-Oct-2009,0
04-Oct-2009,0
05-Oct-2009,0
06-Oct-2009,0
07-Oct-2009,0
08-Oct-2009,0
09-Oct-2009,0
10-Oct-2009,0.2
11-Oct-2009,0
12-Oct-2009,0
13-Oct-2009,0
14-Oct-2009,0
15-Oct-2009,0
16-Oct-2009,0
17-Oct-2009,0
18-Oct-2009,0
19-Oct-2009,0
20-Oct-2009,0
21-Oct-2009,0
22-Oct-2009,0
23-Oct-2009,0
24-Oct-2009,0
25-Oct-2009,0.2
26-Oct-2009,0
27-Oct-2009,0
28-Oct-2009,0
29-Oct-2009,0
30-Oct-2009,0
31-Oct-2009,0
01-Nov-2009,0
02-Nov-2009,0
03-Nov-2009,0
04-Nov-2009,0
05-Nov-2009,0.2
06-Nov-2009,0
07-Nov-2009,0
08-Nov-2009,0
09-Nov-2009,0
10-Nov-2009,0
11-Nov-2009,0
12-Nov-2009,0
13-Nov-2009,0
14-Nov-2009,0
15-Nov-2009,0
16-Nov-2009,0
17-Nov-2009,0
18-Nov-2009,0
19-Nov-2009,0
20-Nov-2009,0
21-Nov-2009,0
22-Nov-2009,0
23-Nov-2009,0
24-Nov-2009,0
25-Nov-2009,0
26-Nov-2009,0
27-Nov-2009,0
28-Nov-2009,0
29-Nov-2009,0
30-Nov-2009,2
01-Dec-2009,0
02-Dec-2009,0.2
03-Dec-2009,0
04-Dec-2009,0
05-Dec-2009,0
06-Dec-2009,0
07-Dec-2009,0
08-Dec-2009,0
09-Dec-2009,0
10-Dec-2009,0
11-Dec-2009,0
12-Dec-2009,0
13-Dec-2009,0
14-Dec-2009,1.4
15-Dec-2009,0
16-Dec-2009,0
17-Dec-2009,0.2
18-Dec-2009,3.6
19-Dec-2009,0.2
20-Dec-2009,0
21-Dec-2009,0
22-Dec-2009,0
23-Dec-2009,0
24-Dec-2009,0
25-Dec-2009,5.6
26-Dec-2009,2
27-Dec-2009,0.2
28-Dec-2009,21
29-Dec-2009,0.2
30-Dec-2009,0
31-Dec-2009,0
01-Jan-2010,0.6
02-Jan-2010,0.4
03-Jan-2010,2.2
04-Jan-2010,1.6
05-Jan-2010,0.8
06-Jan-2010,0.2
07-Jan-2010,0
08-Jan-2010,0.6
09-Jan-2010,0
10-Jan-2010,0
11-Jan-2010,0
12-Jan-2010,0
13-Jan-2010,2.8
14-Jan-2010,0.4
15-Jan-2010,0.2
16-Jan-2010,0
17-Jan-2010,0
18-Jan-2010,0
19-Jan-2010,0
20-Jan-2010,0
21-Jan-2010,0
22-Jan-2010,0
23-Jan-2010,0
24-Jan-2010,0
25-Jan-2010,0
26-Jan-2010,0
27-Jan-2010,0.4
28-Jan-2010,2.2
29-Jan-2010,0
30-Jan-2010,0
31-Jan-2010,4.8
01-Feb-2010,0.2
02-Feb-2010,1.4
03-Feb-2010,7
04-Feb-2010,32.2
05-Feb-2010,0.2
06-Feb-2010,22.4
07-Feb-2010,10.4
08-Feb-2010,1
09-Feb-2010,0
10-Feb-2010,0
11-Feb-2010,0
12-Feb-2010,14.2
13-Feb-2010,24.6
14-Feb-2010,8.2
15-Feb-2010,9.4
16-Feb-2010,0
17-Feb-2010,0
18-Feb-2010,0
19-Feb-2010,0
20-Feb-2010,0
21-Feb-2010,0
22-Feb-2010,0
23-Feb-2010,0
24-Feb-2010,0
25-Feb-2010,0
26-Feb-2010,0
27-Feb-2010,0
28-Feb-2010,4
01-Mar-2010,1
02-Mar-2010,0
03-Mar-2010,0
04-Mar-2010,0.2
05-Mar-2010,2.6
06-Mar-2010,0.4
07-Mar-2010,0
08-Mar-2010,0
09-Mar-2010,0
10-Mar-2010,0
11-Mar-2010,0
12-Mar-2010,0
13-Mar-2010,0
14-Mar-2010,0.4
15-Mar-2010,0
16-Mar-2010,0
17-Mar-2010,0
18-Mar-2010,0
19-Mar-2010,0
20-Mar-2010,0
21-Mar-2010,0
22-Mar-2010,0
23-Mar-2010,0
24-Mar-2010,0
25-Mar-2010,0
26-Mar-2010,0
27-Mar-2010,0
28-Mar-2010,0
29-Mar-2010,5.8
30-Mar-2010,15
31-Mar-2010,6.8
01-Apr-2010,0
02-Apr-2010,0
03-Apr-2010,0
04-Apr-2010,0.2
05-Apr-2010,0
06-Apr-2010,0
07-Apr-2010,7.4
08-Apr-2010,0
09-Apr-2010,0
10-Apr-2010,0
11-Apr-2010,0
12-Apr-2010,0
13-Apr-2010,0
14-Apr-2010,0
15-Apr-2010,0
16-Apr-2010,0
17-Apr-2010,0
18-Apr-2010,0
19-Apr-2010,0
20-Apr-2010,0
21-Apr-2010,0
22-Apr-2010,0.2
23-Apr-2010,0
24-Apr-2010,0
25-Apr-2010,4.6
26-Apr-2010,0
27-Apr-2010,0
28-Apr-2010,0
29-Apr-2010,0
30-Apr-2010,0
01-May-2010,0
02-May-2010,0
03-May-2010,0
04-May-2010,0
05-May-2010,0.2
06-May-2010,0
07-May-2010,0
08-May-2010,0
09-May-2010,0
10-May-2010,0
11-May-2010,0
12-May-2010,0
13-May-2010,0
14-May-2010,0
15-May-2010,0
16-May-2010,0
17-May-2010,0
18-May-2010,0
19-May-2010,0
20-May-2010,0
21-May-2010,1.2
22-May-2010,0
23-May-2010,0
24-May-2010,0
25-May-2010,2.2
26-May-2010,18.6
27-May-2010,0.8
28-May-2010,0.2
29-May-2010,2.6
30-May-2010,0.4
31-May-2010,6.2
01-Jun-2010,0
02-Jun-2010,0
03-Jun-2010,14.2
04-Jun-2010,26.6
05-Jun-2010,0
06-Jun-2010,0
07-Jun-2010,0.2
08-Jun-2010,0
09-Jun-2010,0
10-Jun-2010,0
11-Jun-2010,0
12-Jun-2010,0
13-Jun-2010,0
14-Jun-2010,0
15-Jun-2010,0
16-Jun-2010,0
17-Jun-2010,0
18-Jun-2010,0
19-Jun-2010,0
20-Jun-2010,0
21-Jun-2010,0
22-Jun-2010,0
23-Jun-2010,1.6
24-Jun-2010,0
25-Jun-2010,0
26-Jun-2010,0.2
27-Jun-2010,0
28-Jun-2010,0
29-Jun-2010,0
30-Jun-2010,0
01-Jul-2010,0
02-Jul-2010,0.2
03-Jul-2010,0.8
04-Jul-2010,0
05-Jul-2010,0
06-Jul-2010,1.2
07-Jul-2010,0
08-Jul-2010,0
09-Jul-2010,0.8
10-Jul-2010,0
11-Jul-2010,0
12-Jul-2010,0.4
13-Jul-2010,0
14-Jul-2010,0
15-Jul-2010,0.8
16-Jul-2010,0
17-Jul-2010,0
18-Jul-2010,0
19-Jul-2010,4.2
20-Jul-2010,0
21-Jul-2010,0
22-Jul-2010,0
23-Jul-2010,0.2
24-Jul-2010,0.4
25-Jul-2010,1.8
26-Jul-2010,0.2
27-Jul-2010,0
28-Jul-2010,0
29-Jul-2010,2
30-Jul-2010,1.6
31-Jul-2010,6.2
01-Aug-2010,0
02-Aug-2010,3.6
03-Aug-2010,0.2
04-Aug-2010,0
05-Aug-2010,0
06-Aug-2010,0
07-Aug-2010,0
08-Aug-2010,0
09-Aug-2010,0
10-Aug-2010,6.6
11-Aug-2010,0
12-Aug-2010,0
13-Aug-2010,0
14-Aug-2010,0
15-Aug-2010,0
16-Aug-2010,0
17-Aug-2010,0
18-Aug-2010,0
19-Aug-2010,0.4
20-Aug-2010,0
21-Aug-2010,0
22-Aug-2010,0
23-Aug-2010,0.8
24-Aug-2010,0.2
25-Aug-2010,0
26-Aug-2010,0
27-Aug-2010,0
28-Aug-2010,0
29-Aug-2010,0
30-Aug-2010,0
31-Aug-2010,0
01-Sep-2010,0
02-Sep-2010,0.6
03-Sep-2010,0
04-Sep-2010,10.2
05-Sep-2010,0
06-Sep-2010,0
07-Sep-2010,0
08-Sep-2010,0
09-Sep-2010,3
10-Sep-2010,0.2
11-Sep-2010,0
12-Sep-2010,0
13-Sep-2010,0
14-Sep-2010,6.4
15-Sep-2010,0
16-Sep-2010,0
17-Sep-2010,0
18-Sep-2010,0
19-Sep-2010,0
20-Sep-2010,0
21-Sep-2010,0
22-Sep-2010,0
23-Sep-2010,0
24-Sep-2010,0
25-Sep-2010,0
26-Sep-2010,0
27-Sep-2010,0
28-Sep-2010,0
29-Sep-2010,0.4
30-Sep-2010,0
01-Oct-2010,0
02-Oct-2010,7.2
03-Oct-2010,13
04-Oct-2010,8.8
05-Oct-2010,0.2
06-Oct-2010,3
07-Oct-2010,0.2
08-Oct-2010,0
09-Oct-2010,0.2
10-Oct-2010,1.2
11-Oct-2010,0
12-Oct-2010,0
13-Oct-2010,0.4
14-Oct-2010,0.8
15-Oct-2010,0.4
16-Oct-2010,0
17-Oct-2010,0
18-Oct-2010,0
19-Oct-2010,3
20-Oct-2010,0.2
21-Oct-2010,0
22-Oct-2010,0
23-Oct-2010,1.2
24-Oct-2010,12.4
25-Oct-2010,0
26-Oct-2010,0.2
27-Oct-2010,2.2
28-Oct-2010,0.2
29-Oct-2010,0.2
30-Oct-2010,1
31-Oct-2010,0.2
01-Nov-2010,28.2
02-Nov-2010,0
03-Nov-2010,0.4
04-Nov-2010,11
05-Nov-2010,6.4
06-Nov-2010,11.6
07-Nov-2010,0.4
08-Nov-2010,11.6
09-Nov-2010,0
10-Nov-2010,0.6
11-Nov-2010,0.2
12-Nov-2010,0
13-Nov-2010,0
14-Nov-2010,0
15-Nov-2010,26.8
16-Nov-2010,0.4
17-Nov-2010,0.4
18-Nov-2010,2.4
19-Nov-2010,0.4
20-Nov-2010,0.2
21-Nov-2010,0
22-Nov-2010,0
23-Nov-2010,0
24-Nov-2010,0
25-Nov-2010,0
26-Nov-2010,0
27-Nov-2010,0
28-Nov-2010,8.4
29-Nov-2010,4.4
30-Nov-2010,3.4
01-Dec-2010,27.2
02-Dec-2010,2.4
03-Dec-2010,3.2
04-Dec-2010,7.6
05-Dec-2010,1.4
06-Dec-2010,0.2
07-Dec-2010,0
08-Dec-2010,0
09-Dec-2010,0
10-Dec-2010,0.4
11-Dec-2010,0
12-Dec-2010,0
13-Dec-2010,0
14-Dec-2010,0
15-Dec-2010,0
16-Dec-2010,0
17-Dec-2010,0
18-Dec-2010,0
19-Dec-2010,1
20-Dec-2010,0
21-Dec-2010,0.8
22-Dec-2010,0
23-Dec-2010,0
24-Dec-2010,0
25-Dec-2010,0
26-Dec-2010,7.4
27-Dec-2010,0.6
28-Dec-2010,0.2
29-Dec-2010,0
30-Dec-2010,0
31-Dec-2010,0
01-Jan-2011,0
02-Jan-2011,24
03-Jan-2011,3
04-Jan-2011,0.2
05-Jan-2011,1.6
06-Jan-2011,0
07-Jan-2011,1.4
08-Jan-2011,1.6
09-Jan-2011,5.2
10-Jan-2011,7
11-Jan-2011,4
12-Jan-2011,0
13-Jan-2011,0
14-Jan-2011,0
15-Jan-2011,4.6
16-Jan-2011,0
17-Jan-2011,0
18-Jan-2011,0
19-Jan-2011,0.2
20-Jan-2011,0
21-Jan-2011,0
22-Jan-2011,0
23-Jan-2011,0
24-Jan-2011,0
25-Jan-2011,0
26-Jan-2011,0
27-Jan-2011,0.2
28-Jan-2011,0.2
29-Jan-2011,0
